11/01/2025 12:21:47 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 12:31:02 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:31:02 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:02 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:31:02 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:31:02 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:02 - INFO - utils.trainer -   Loss: 2.75269
11/01/2025 12:31:02 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.01178, Test loss: 2.75269,Epoch time = 1.384s
11/01/2025 12:31:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:05 - INFO - utils.trainer -   AUC: 0.82515
11/01/2025 12:31:05 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:05 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 12:31:05 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:05 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 12:31:05 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:31:05 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:05 - INFO - utils.trainer -   Loss: 2.48612
11/01/2025 12:31:05 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.00447, Test loss: 2.48612,Epoch time = 1.541s
11/01/2025 12:31:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:07 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 12:31:07 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:07 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 12:31:07 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:07 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 12:31:07 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:31:07 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:07 - INFO - utils.trainer -   Loss: 2.84312
11/01/2025 12:31:07 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.00700, Test loss: 2.84312,Epoch time = 1.308s
11/01/2025 12:31:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:08 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 12:31:08 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:31:08 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:31:08 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:31:08 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 12:31:08 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:08 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:31:08 - INFO - utils.trainer -   Loss: 2.77136
11/01/2025 12:31:08 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.00172, Test loss: 2.77136,Epoch time = 1.193s
11/01/2025 12:31:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:10 - INFO - utils.trainer -   AUC: 0.78795
11/01/2025 12:31:10 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:10 - INFO - utils.trainer -   Precision: 0.85000
11/01/2025 12:31:10 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 12:31:10 - INFO - utils.trainer -   F_score: 0.70833
11/01/2025 12:31:10 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:31:10 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 12:31:10 - INFO - utils.trainer -   Loss: 3.45743
11/01/2025 12:31:10 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.00362, Test loss: 3.45743,Epoch time = 1.706s
11/01/2025 12:31:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:13 - INFO - utils.trainer -   AUC: 0.82589
11/01/2025 12:31:13 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:31:13 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 12:31:13 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:13 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 12:31:13 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:13 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:13 - INFO - utils.trainer -   Loss: 3.02485
11/01/2025 12:31:13 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.10247, Test loss: 3.02485,Epoch time = 1.427s
11/01/2025 12:31:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:15 - INFO - utils.trainer -   AUC: 0.80952
11/01/2025 12:31:15 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:31:15 - INFO - utils.trainer -   Precision: 0.78261
11/01/2025 12:31:15 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:31:15 - INFO - utils.trainer -   F_score: 0.70588
11/01/2025 12:31:15 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:31:15 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:31:15 - INFO - utils.trainer -   Loss: 2.71931
11/01/2025 12:31:15 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.00348, Test loss: 2.71931,Epoch time = 1.959s
11/01/2025 12:31:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:17 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 12:31:17 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:31:17 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 12:31:17 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:17 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 12:31:17 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:17 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:17 - INFO - utils.trainer -   Loss: 2.17301
11/01/2025 12:31:17 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.09260, Test loss: 2.17301,Epoch time = 1.306s
11/01/2025 12:31:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:19 - INFO - utils.trainer -   AUC: 0.83929
11/01/2025 12:31:19 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 12:31:19 - INFO - utils.trainer -   Precision: 0.88000
11/01/2025 12:31:19 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:31:19 - INFO - utils.trainer -   F_score: 0.83019
11/01/2025 12:31:19 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:31:19 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:31:19 - INFO - utils.trainer -   Loss: 2.62398
11/01/2025 12:31:19 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.00151, Test loss: 2.62398,Epoch time = 1.468s
11/01/2025 12:31:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:22 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 12:31:22 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:22 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 12:31:22 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:31:22 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 12:31:22 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:22 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:31:22 - INFO - utils.trainer -   Loss: 2.76667
11/01/2025 12:31:22 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.00233, Test loss: 2.76667,Epoch time = 1.857s
11/01/2025 12:31:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:24 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 12:31:24 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:31:24 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 12:31:24 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:31:24 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 12:31:24 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:24 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:31:24 - INFO - utils.trainer -   Loss: 1.78428
11/01/2025 12:31:24 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.00262, Test loss: 1.78428,Epoch time = 1.783s
11/01/2025 12:31:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:26 - INFO - utils.trainer -   AUC: 0.87351
11/01/2025 12:31:26 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:31:26 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 12:31:26 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:31:26 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 12:31:26 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:26 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:31:26 - INFO - utils.trainer -   Loss: 1.89659
11/01/2025 12:31:26 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.00375, Test loss: 1.89659,Epoch time = 1.249s
11/01/2025 12:31:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:28 - INFO - utils.trainer -   AUC: 0.85417
11/01/2025 12:31:28 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:28 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 12:31:28 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:31:28 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 12:31:28 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:28 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:31:28 - INFO - utils.trainer -   Loss: 2.36827
11/01/2025 12:31:28 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.00503, Test loss: 2.36827,Epoch time = 1.580s
11/01/2025 12:31:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:30 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 12:31:30 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:31:30 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 12:31:30 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:30 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 12:31:30 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:30 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:30 - INFO - utils.trainer -   Loss: 2.48853
11/01/2025 12:31:30 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.17086, Test loss: 2.48853,Epoch time = 1.017s
11/01/2025 12:31:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:32 - INFO - utils.trainer -   AUC: 0.82738
11/01/2025 12:31:32 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:31:32 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:31:32 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:32 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:31:32 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:31:32 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:32 - INFO - utils.trainer -   Loss: 2.86862
11/01/2025 12:31:32 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.03100, Test loss: 2.86862,Epoch time = 1.350s
11/01/2025 12:31:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:35 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 12:31:35 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 12:31:35 - INFO - utils.trainer -   Precision: 0.73913
11/01/2025 12:31:35 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 12:31:35 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 12:31:35 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:31:35 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 12:31:35 - INFO - utils.trainer -   Loss: 3.06745
11/01/2025 12:31:35 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.00138, Test loss: 3.06745,Epoch time = 1.524s
11/01/2025 12:31:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:37 - INFO - utils.trainer -   AUC: 0.79911
11/01/2025 12:31:37 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 12:31:37 - INFO - utils.trainer -   Precision: 0.77273
11/01/2025 12:31:37 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 12:31:37 - INFO - utils.trainer -   F_score: 0.68000
11/01/2025 12:31:37 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:31:37 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 12:31:37 - INFO - utils.trainer -   Loss: 3.23304
11/01/2025 12:31:37 - INFO - utils.trainer -   Epoch: 260, Train loss: 0.03752, Test loss: 3.23304,Epoch time = 1.364s
11/01/2025 12:31:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:40 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 12:31:40 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:31:40 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:31:40 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:40 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:31:40 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:31:40 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:40 - INFO - utils.trainer -   Loss: 2.34159
11/01/2025 12:31:40 - INFO - utils.trainer -   Epoch: 261, Train loss: 0.02582, Test loss: 2.34159,Epoch time = 1.362s
11/01/2025 12:31:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:42 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 12:31:42 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:42 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 12:31:42 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:31:42 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 12:31:42 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:42 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:31:42 - INFO - utils.trainer -   Loss: 3.53380
11/01/2025 12:31:42 - INFO - utils.trainer -   Epoch: 262, Train loss: 0.00757, Test loss: 3.53380,Epoch time = 1.440s
11/01/2025 12:31:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:44 - INFO - utils.trainer -   AUC: 0.87202
11/01/2025 12:31:44 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:31:44 - INFO - utils.trainer -   Precision: 0.86957
11/01/2025 12:31:44 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:31:44 - INFO - utils.trainer -   F_score: 0.78431
11/01/2025 12:31:44 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:31:44 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:31:44 - INFO - utils.trainer -   Loss: 2.26820
11/01/2025 12:31:44 - INFO - utils.trainer -   Epoch: 263, Train loss: 0.04665, Test loss: 2.26820,Epoch time = 1.328s
11/01/2025 12:31:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:46 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 12:31:46 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:46 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 12:31:46 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:46 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 12:31:46 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:31:46 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:46 - INFO - utils.trainer -   Loss: 2.95034
11/01/2025 12:31:46 - INFO - utils.trainer -   Epoch: 264, Train loss: 0.00652, Test loss: 2.95034,Epoch time = 1.704s
11/01/2025 12:31:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:49 - INFO - utils.trainer -   AUC: 0.77976
11/01/2025 12:31:49 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 12:31:49 - INFO - utils.trainer -   Precision: 0.77273
11/01/2025 12:31:49 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 12:31:49 - INFO - utils.trainer -   F_score: 0.68000
11/01/2025 12:31:49 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:31:49 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 12:31:49 - INFO - utils.trainer -   Loss: 3.18958
11/01/2025 12:31:49 - INFO - utils.trainer -   Epoch: 265, Train loss: 0.01032, Test loss: 3.18958,Epoch time = 1.571s
11/01/2025 12:31:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:51 - INFO - utils.trainer -   AUC: 0.84970
11/01/2025 12:31:51 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 12:31:51 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:31:51 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 12:31:51 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 12:31:51 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:31:51 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 12:31:51 - INFO - utils.trainer -   Loss: 2.43928
11/01/2025 12:31:51 - INFO - utils.trainer -   Epoch: 266, Train loss: 0.17688, Test loss: 2.43928,Epoch time = 1.618s
11/01/2025 12:31:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:53 - INFO - utils.trainer -   AUC: 0.81920
11/01/2025 12:31:53 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:53 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 12:31:53 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:31:53 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 12:31:53 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:31:53 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:31:53 - INFO - utils.trainer -   Loss: 3.26223
11/01/2025 12:31:53 - INFO - utils.trainer -   Epoch: 267, Train loss: 0.06517, Test loss: 3.26223,Epoch time = 1.579s
11/01/2025 12:31:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:55 - INFO - utils.trainer -   AUC: 0.83110
11/01/2025 12:31:55 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:31:55 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 12:31:55 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:31:55 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 12:31:55 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:31:55 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:31:55 - INFO - utils.trainer -   Loss: 2.71570
11/01/2025 12:31:55 - INFO - utils.trainer -   Epoch: 268, Train loss: 0.02563, Test loss: 2.71570,Epoch time = 1.483s
11/01/2025 12:31:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:57 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 12:31:57 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:31:57 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 12:31:57 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:31:57 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 12:31:57 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:31:57 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:31:57 - INFO - utils.trainer -   Loss: 2.53844
11/01/2025 12:31:57 - INFO - utils.trainer -   Epoch: 269, Train loss: 0.00097, Test loss: 2.53844,Epoch time = 1.394s
11/01/2025 12:31:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:31:59 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 12:31:59 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 12:31:59 - INFO - utils.trainer -   Precision: 0.90476
11/01/2025 12:31:59 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:31:59 - INFO - utils.trainer -   F_score: 0.77551
11/01/2025 12:31:59 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:31:59 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:31:59 - INFO - utils.trainer -   Loss: 2.51209
11/01/2025 12:31:59 - INFO - utils.trainer -   Epoch: 270, Train loss: 0.03446, Test loss: 2.51209,Epoch time = 1.098s
11/01/2025 12:32:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:01 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 12:32:01 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:32:01 - INFO - utils.trainer -   Precision: 0.90000
11/01/2025 12:32:01 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:32:01 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 12:32:01 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:32:01 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:32:01 - INFO - utils.trainer -   Loss: 2.40914
11/01/2025 12:32:01 - INFO - utils.trainer -   Epoch: 271, Train loss: 0.03175, Test loss: 2.40914,Epoch time = 1.144s
11/01/2025 12:32:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:04 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 12:32:04 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 12:32:04 - INFO - utils.trainer -   Precision: 0.86667
11/01/2025 12:32:04 - INFO - utils.trainer -   Recall: 0.46429
11/01/2025 12:32:04 - INFO - utils.trainer -   F_score: 0.60465
11/01/2025 12:32:04 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:32:04 - INFO - utils.trainer -   Sensitivity: 0.46429
11/01/2025 12:32:04 - INFO - utils.trainer -   Loss: 4.40490
11/01/2025 12:32:04 - INFO - utils.trainer -   Epoch: 272, Train loss: 0.04905, Test loss: 4.40490,Epoch time = 1.457s
11/01/2025 12:32:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:05 - INFO - utils.trainer -   AUC: 0.80506
11/01/2025 12:32:05 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:32:05 - INFO - utils.trainer -   Precision: 0.89474
11/01/2025 12:32:05 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 12:32:05 - INFO - utils.trainer -   F_score: 0.72340
11/01/2025 12:32:05 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:32:05 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 12:32:05 - INFO - utils.trainer -   Loss: 3.50274
11/01/2025 12:32:05 - INFO - utils.trainer -   Epoch: 273, Train loss: 0.51018, Test loss: 3.50274,Epoch time = 1.246s
11/01/2025 12:32:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:08 - INFO - utils.trainer -   AUC: 0.81101
11/01/2025 12:32:08 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:32:08 - INFO - utils.trainer -   Precision: 0.78261
11/01/2025 12:32:08 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:32:08 - INFO - utils.trainer -   F_score: 0.70588
11/01/2025 12:32:08 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:32:08 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:32:08 - INFO - utils.trainer -   Loss: 3.04448
11/01/2025 12:32:08 - INFO - utils.trainer -   Epoch: 274, Train loss: 0.24133, Test loss: 3.04448,Epoch time = 1.475s
11/01/2025 12:32:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:10 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 12:32:10 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:32:10 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 12:32:10 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:32:10 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 12:32:10 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:32:10 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:32:10 - INFO - utils.trainer -   Loss: 3.09944
11/01/2025 12:32:10 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.06227, Test loss: 3.09944,Epoch time = 1.437s
11/01/2025 12:32:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:12 - INFO - utils.trainer -   AUC: 0.84003
11/01/2025 12:32:12 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:32:12 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 12:32:12 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 12:32:12 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 12:32:12 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 12:32:12 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 12:32:12 - INFO - utils.trainer -   Loss: 2.31833
11/01/2025 12:32:12 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.21831, Test loss: 2.31833,Epoch time = 1.357s
11/01/2025 12:32:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:14 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 12:32:14 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:32:14 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:32:14 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:32:14 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 12:32:14 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:32:14 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:32:14 - INFO - utils.trainer -   Loss: 2.37787
11/01/2025 12:32:14 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.01684, Test loss: 2.37787,Epoch time = 1.410s
11/01/2025 12:32:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:16 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 12:32:16 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:32:16 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 12:32:16 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 12:32:16 - INFO - utils.trainer -   F_score: 0.78571
