11/01/2025 17:50:17 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 18:00:58 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.42264, Test loss: 1.87489,Epoch time = 1.598s
11/01/2025 18:01:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:01 - INFO - utils.trainer -   AUC: 0.65179
11/01/2025 18:01:01 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:01:01 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:01:01 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:01:01 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:01:01 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:01:01 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:01:01 - INFO - utils.trainer -   Loss: 1.65000
11/01/2025 18:01:01 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.42544, Test loss: 1.65000,Epoch time = 1.732s
11/01/2025 18:01:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:03 - INFO - utils.trainer -   AUC: 0.60268
11/01/2025 18:01:03 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:01:03 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:01:03 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:01:03 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:01:03 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:01:03 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:01:03 - INFO - utils.trainer -   Loss: 1.73712
11/01/2025 18:01:03 - INFO - utils.trainer -   Epoch: 62, Train loss: 1.42866, Test loss: 1.73712,Epoch time = 1.193s
11/01/2025 18:01:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:05 - INFO - utils.trainer -   AUC: 0.71726
11/01/2025 18:01:05 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:01:05 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:01:05 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:01:05 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:01:05 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:01:05 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:01:05 - INFO - utils.trainer -   Loss: 1.73645
11/01/2025 18:01:05 - INFO - utils.trainer -   Epoch: 63, Train loss: 1.42815, Test loss: 1.73645,Epoch time = 1.205s
11/01/2025 18:01:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:07 - INFO - utils.trainer -   AUC: 0.47024
11/01/2025 18:01:07 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:01:07 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:01:07 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:01:07 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:01:07 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:01:07 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:01:07 - INFO - utils.trainer -   Loss: 1.79992
11/01/2025 18:01:07 - INFO - utils.trainer -   Epoch: 64, Train loss: 1.41670, Test loss: 1.79992,Epoch time = 1.237s
11/01/2025 18:01:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:09 - INFO - utils.trainer -   AUC: 0.52679
11/01/2025 18:01:09 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:01:09 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:01:09 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:01:09 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:01:09 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:01:09 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:01:09 - INFO - utils.trainer -   Loss: 1.94652
11/01/2025 18:01:09 - INFO - utils.trainer -   Epoch: 65, Train loss: 1.40508, Test loss: 1.94652,Epoch time = 1.613s
11/01/2025 18:01:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:11 - INFO - utils.trainer -   AUC: 0.57440
11/01/2025 18:01:11 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:01:11 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 18:01:11 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:01:11 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 18:01:11 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 18:01:11 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:01:11 - INFO - utils.trainer -   Loss: 1.91635
11/01/2025 18:01:11 - INFO - utils.trainer -   Epoch: 66, Train loss: 1.42375, Test loss: 1.91635,Epoch time = 1.304s
11/01/2025 18:01:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:13 - INFO - utils.trainer -   AUC: 0.70833
11/01/2025 18:01:13 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 18:01:13 - INFO - utils.trainer -   Precision: 0.59574
11/01/2025 18:01:13 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 18:01:13 - INFO - utils.trainer -   F_score: 0.74667
11/01/2025 18:01:13 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 18:01:13 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 18:01:13 - INFO - utils.trainer -   Loss: 1.87024
11/01/2025 18:01:13 - INFO - utils.trainer -   Epoch: 67, Train loss: 1.41793, Test loss: 1.87024,Epoch time = 1.248s
11/01/2025 18:01:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:15 - INFO - utils.trainer -   AUC: 0.62054
11/01/2025 18:01:15 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:01:15 - INFO - utils.trainer -   Precision: 0.54000
11/01/2025 18:01:15 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:01:15 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 18:01:15 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 18:01:15 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:01:15 - INFO - utils.trainer -   Loss: 2.02625
11/01/2025 18:01:15 - INFO - utils.trainer -   Epoch: 68, Train loss: 1.41561, Test loss: 2.02625,Epoch time = 1.369s
11/01/2025 18:01:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:18 - INFO - utils.trainer -   AUC: 0.59970
11/01/2025 18:01:18 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:01:18 - INFO - utils.trainer -   Precision: 0.55102
11/01/2025 18:01:18 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:01:18 - INFO - utils.trainer -   F_score: 0.70130
11/01/2025 18:01:18 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 18:01:18 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:01:18 - INFO - utils.trainer -   Loss: 1.98892
11/01/2025 18:01:18 - INFO - utils.trainer -   Epoch: 69, Train loss: 1.40691, Test loss: 1.98892,Epoch time = 1.429s
11/01/2025 18:01:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:19 - INFO - utils.trainer -   AUC: 0.63542
11/01/2025 18:01:19 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 18:01:19 - INFO - utils.trainer -   Precision: 0.64286
11/01/2025 18:01:19 - INFO - utils.trainer -   Recall: 0.32143
11/01/2025 18:01:19 - INFO - utils.trainer -   F_score: 0.42857
11/01/2025 18:01:19 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 18:01:19 - INFO - utils.trainer -   Sensitivity: 0.32143
11/01/2025 18:01:19 - INFO - utils.trainer -   Loss: 1.81282
11/01/2025 18:01:19 - INFO - utils.trainer -   Epoch: 70, Train loss: 1.38203, Test loss: 1.81282,Epoch time = 1.015s
11/01/2025 18:01:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:21 - INFO - utils.trainer -   AUC: 0.59375
11/01/2025 18:01:21 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 18:01:21 - INFO - utils.trainer -   Precision: 0.53333
11/01/2025 18:01:21 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 18:01:21 - INFO - utils.trainer -   F_score: 0.55172
11/01/2025 18:01:21 - INFO - utils.trainer -   Specificity: 0.41667
11/01/2025 18:01:21 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 18:01:21 - INFO - utils.trainer -   Loss: 1.85329
11/01/2025 18:01:21 - INFO - utils.trainer -   Epoch: 71, Train loss: 1.43483, Test loss: 1.85329,Epoch time = 1.193s
11/01/2025 18:01:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:24 - INFO - utils.trainer -   AUC: 0.60268
11/01/2025 18:01:24 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:01:24 - INFO - utils.trainer -   Precision: 0.63158
11/01/2025 18:01:24 - INFO - utils.trainer -   Recall: 0.42857
11/01/2025 18:01:24 - INFO - utils.trainer -   F_score: 0.51064
11/01/2025 18:01:24 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 18:01:24 - INFO - utils.trainer -   Sensitivity: 0.42857
11/01/2025 18:01:24 - INFO - utils.trainer -   Loss: 1.76186
11/01/2025 18:01:24 - INFO - utils.trainer -   Epoch: 72, Train loss: 1.39392, Test loss: 1.76186,Epoch time = 1.195s
11/01/2025 18:01:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:26 - INFO - utils.trainer -   AUC: 0.60863
11/01/2025 18:01:26 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 18:01:26 - INFO - utils.trainer -   Precision: 0.63636
11/01/2025 18:01:26 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 18:01:26 - INFO - utils.trainer -   F_score: 0.56000
11/01/2025 18:01:26 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 18:01:26 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 18:01:26 - INFO - utils.trainer -   Loss: 1.71759
11/01/2025 18:01:26 - INFO - utils.trainer -   Epoch: 73, Train loss: 1.41943, Test loss: 1.71759,Epoch time = 1.279s
11/01/2025 18:01:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:28 - INFO - utils.trainer -   AUC: 0.66815
11/01/2025 18:01:28 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:01:28 - INFO - utils.trainer -   Precision: 0.66667
11/01/2025 18:01:28 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 18:01:28 - INFO - utils.trainer -   F_score: 0.61538
11/01/2025 18:01:28 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 18:01:28 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 18:01:28 - INFO - utils.trainer -   Loss: 1.69705
11/01/2025 18:01:28 - INFO - utils.trainer -   Epoch: 74, Train loss: 1.53708, Test loss: 1.69705,Epoch time = 1.248s
11/01/2025 18:01:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:30 - INFO - utils.trainer -   AUC: 0.67857
11/01/2025 18:01:30 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:01:30 - INFO - utils.trainer -   Precision: 0.70000
11/01/2025 18:01:30 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 18:01:30 - INFO - utils.trainer -   F_score: 0.58333
11/01/2025 18:01:30 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 18:01:30 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 18:01:30 - INFO - utils.trainer -   Loss: 1.76596
11/01/2025 18:01:30 - INFO - utils.trainer -   Epoch: 75, Train loss: 1.37481, Test loss: 1.76596,Epoch time = 1.469s
11/01/2025 18:01:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:33 - INFO - utils.trainer -   AUC: 0.67113
11/01/2025 18:01:33 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 18:01:33 - INFO - utils.trainer -   Precision: 0.62857
11/01/2025 18:01:33 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 18:01:33 - INFO - utils.trainer -   F_score: 0.69841
11/01/2025 18:01:33 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 18:01:33 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 18:01:33 - INFO - utils.trainer -   Loss: 1.62733
11/01/2025 18:01:33 - INFO - utils.trainer -   Epoch: 76, Train loss: 1.33596, Test loss: 1.62733,Epoch time = 1.900s
11/01/2025 18:01:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:36 - INFO - utils.trainer -   AUC: 0.67262
11/01/2025 18:01:36 - INFO - utils.trainer -   Accuracy: 0.59615
11/01/2025 18:01:36 - INFO - utils.trainer -   Precision: 0.88889
11/01/2025 18:01:36 - INFO - utils.trainer -   Recall: 0.28571
11/01/2025 18:01:36 - INFO - utils.trainer -   F_score: 0.43243
11/01/2025 18:01:36 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 18:01:36 - INFO - utils.trainer -   Sensitivity: 0.28571
11/01/2025 18:01:36 - INFO - utils.trainer -   Loss: 1.51035
11/01/2025 18:01:36 - INFO - utils.trainer -   Epoch: 77, Train loss: 1.36123, Test loss: 1.51035,Epoch time = 1.215s
11/01/2025 18:01:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:37 - INFO - utils.trainer -   AUC: 0.71577
11/01/2025 18:01:37 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 18:01:37 - INFO - utils.trainer -   Precision: 0.68966
11/01/2025 18:01:37 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 18:01:37 - INFO - utils.trainer -   F_score: 0.70175
11/01/2025 18:01:37 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 18:01:37 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 18:01:37 - INFO - utils.trainer -   Loss: 1.50579
11/01/2025 18:01:37 - INFO - utils.trainer -   Epoch: 78, Train loss: 1.37675, Test loss: 1.50579,Epoch time = 1.063s
11/01/2025 18:01:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:39 - INFO - utils.trainer -   AUC: 0.67857
11/01/2025 18:01:39 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 18:01:39 - INFO - utils.trainer -   Precision: 0.90909
11/01/2025 18:01:39 - INFO - utils.trainer -   Recall: 0.35714
11/01/2025 18:01:39 - INFO - utils.trainer -   F_score: 0.51282
11/01/2025 18:01:39 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 18:01:39 - INFO - utils.trainer -   Sensitivity: 0.35714
11/01/2025 18:01:39 - INFO - utils.trainer -   Loss: 1.52139
11/01/2025 18:01:39 - INFO - utils.trainer -   Epoch: 79, Train loss: 1.20689, Test loss: 1.52139,Epoch time = 1.136s
11/01/2025 18:01:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:41 - INFO - utils.trainer -   AUC: 0.64732
11/01/2025 18:01:41 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:01:41 - INFO - utils.trainer -   Precision: 0.70000
11/01/2025 18:01:41 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 18:01:41 - INFO - utils.trainer -   F_score: 0.58333
11/01/2025 18:01:41 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 18:01:41 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 18:01:41 - INFO - utils.trainer -   Loss: 1.64021
11/01/2025 18:01:41 - INFO - utils.trainer -   Epoch: 80, Train loss: 1.42275, Test loss: 1.64021,Epoch time = 1.201s
11/01/2025 18:01:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:43 - INFO - utils.trainer -   AUC: 0.73958
11/01/2025 18:01:43 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 18:01:43 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 18:01:43 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 18:01:43 - INFO - utils.trainer -   F_score: 0.65217
11/01/2025 18:01:43 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 18:01:43 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 18:01:43 - INFO - utils.trainer -   Loss: 1.42009
11/01/2025 18:01:43 - INFO - utils.trainer -   Epoch: 81, Train loss: 1.21134, Test loss: 1.42009,Epoch time = 1.394s
11/01/2025 18:01:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:45 - INFO - utils.trainer -   AUC: 0.68006
11/01/2025 18:01:45 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:01:45 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 18:01:45 - INFO - utils.trainer -   Recall: 0.39286
11/01/2025 18:01:45 - INFO - utils.trainer -   F_score: 0.52381
11/01/2025 18:01:45 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 18:01:45 - INFO - utils.trainer -   Sensitivity: 0.39286
11/01/2025 18:01:45 - INFO - utils.trainer -   Loss: 1.48058
11/01/2025 18:01:45 - INFO - utils.trainer -   Epoch: 82, Train loss: 1.27754, Test loss: 1.48058,Epoch time = 1.283s
11/01/2025 18:01:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:47 - INFO - utils.trainer -   AUC: 0.72619
11/01/2025 18:01:47 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:01:47 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 18:01:47 - INFO - utils.trainer -   Recall: 0.39286
11/01/2025 18:01:47 - INFO - utils.trainer -   F_score: 0.52381
11/01/2025 18:01:47 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 18:01:47 - INFO - utils.trainer -   Sensitivity: 0.39286
11/01/2025 18:01:47 - INFO - utils.trainer -   Loss: 1.40510
11/01/2025 18:01:47 - INFO - utils.trainer -   Epoch: 83, Train loss: 1.23455, Test loss: 1.40510,Epoch time = 1.360s
11/01/2025 18:01:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:49 - INFO - utils.trainer -   AUC: 0.76637
11/01/2025 18:01:49 - INFO - utils.trainer -   Accuracy: 0.63462
11/01/2025 18:01:49 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 18:01:49 - INFO - utils.trainer -   Recall: 0.39286
11/01/2025 18:01:49 - INFO - utils.trainer -   F_score: 0.53659
11/01/2025 18:01:49 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 18:01:49 - INFO - utils.trainer -   Sensitivity: 0.39286
11/01/2025 18:01:49 - INFO - utils.trainer -   Loss: 1.35080
11/01/2025 18:01:49 - INFO - utils.trainer -   Epoch: 84, Train loss: 1.06743, Test loss: 1.35080,Epoch time = 1.213s
11/01/2025 18:01:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:51 - INFO - utils.trainer -   AUC: 0.69940
11/01/2025 18:01:51 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 18:01:51 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 18:01:51 - INFO - utils.trainer -   Recall: 0.21429
11/01/2025 18:01:51 - INFO - utils.trainer -   F_score: 0.34286
11/01/2025 18:01:51 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 18:01:51 - INFO - utils.trainer -   Sensitivity: 0.21429
11/01/2025 18:01:51 - INFO - utils.trainer -   Loss: 1.58136
11/01/2025 18:01:51 - INFO - utils.trainer -   Epoch: 85, Train loss: 1.02435, Test loss: 1.58136,Epoch time = 1.230s
11/01/2025 18:01:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:53 - INFO - utils.trainer -   AUC: 0.68452
11/01/2025 18:01:53 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:01:53 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 18:01:53 - INFO - utils.trainer -   Recall: 0.35714
11/01/2025 18:01:53 - INFO - utils.trainer -   F_score: 0.50000
11/01/2025 18:01:53 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 18:01:53 - INFO - utils.trainer -   Sensitivity: 0.35714
11/01/2025 18:01:53 - INFO - utils.trainer -   Loss: 1.47771
11/01/2025 18:01:53 - INFO - utils.trainer -   Epoch: 86, Train loss: 1.36403, Test loss: 1.47771,Epoch time = 1.261s
11/01/2025 18:01:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:55 - INFO - utils.trainer -   AUC: 0.75149
11/01/2025 18:01:55 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 18:01:55 - INFO - utils.trainer -   Precision: 0.64865
11/01/2025 18:01:55 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:01:55 - INFO - utils.trainer -   F_score: 0.73846
11/01/2025 18:01:55 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 18:01:55 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:01:55 - INFO - utils.trainer -   Loss: 1.68219
11/01/2025 18:01:55 - INFO - utils.trainer -   Epoch: 87, Train loss: 0.97814, Test loss: 1.68219,Epoch time = 1.412s
11/01/2025 18:01:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:56 - INFO - utils.trainer -   AUC: 0.77827
11/01/2025 18:01:56 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 18:01:56 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 18:01:56 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 18:01:56 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 18:01:56 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 18:01:56 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 18:01:56 - INFO - utils.trainer -   Loss: 1.25617
11/01/2025 18:01:56 - INFO - utils.trainer -   Epoch: 88, Train loss: 0.73102, Test loss: 1.25617,Epoch time = 1.199s
11/01/2025 18:01:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:01:58 - INFO - utils.trainer -   AUC: 0.77679
11/01/2025 18:01:58 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:01:58 - INFO - utils.trainer -   Precision: 0.58696
11/01/2025 18:01:58 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:01:58 - INFO - utils.trainer -   F_score: 0.72973
11/01/2025 18:01:58 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 18:01:58 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:01:58 - INFO - utils.trainer -   Loss: 3.49667
11/01/2025 18:01:58 - INFO - utils.trainer -   Epoch: 89, Train loss: 0.71650, Test loss: 3.49667,Epoch time = 1.192s
11/01/2025 18:01:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:00 - INFO - utils.trainer -   AUC: 0.79167
11/01/2025 18:02:00 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:02:00 - INFO - utils.trainer -   Precision: 0.58696
11/01/2025 18:02:00 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:02:00 - INFO - utils.trainer -   F_score: 0.72973
11/01/2025 18:02:00 - INFO - utils.trainer -   Specificity: 0.20833
11/01/2025 18:02:00 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:02:00 - INFO - utils.trainer -   Loss: 3.07401
11/01/2025 18:02:00 - INFO - utils.trainer -   Epoch: 90, Train loss: 1.74311, Test loss: 3.07401,Epoch time = 1.188s
11/01/2025 18:02:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:02 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 18:02:02 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 18:02:02 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 18:02:02 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 18:02:02 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 18:02:02 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 18:02:02 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 18:02:02 - INFO - utils.trainer -   Loss: 1.23892
11/01/2025 18:02:02 - INFO - utils.trainer -   Epoch: 91, Train loss: 0.82323, Test loss: 1.23892,Epoch time = 1.427s
11/01/2025 18:02:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:03 - INFO - utils.trainer -   AUC: 0.73512
11/01/2025 18:02:03 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 18:02:03 - INFO - utils.trainer -   Precision: 0.63415
11/01/2025 18:02:03 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:02:03 - INFO - utils.trainer -   F_score: 0.75362
11/01/2025 18:02:03 - INFO - utils.trainer -   Specificity: 0.37500
11/01/2025 18:02:03 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 18:02:03 - INFO - utils.trainer -   Loss: 2.11337
11/01/2025 18:02:03 - INFO - utils.trainer -   Epoch: 92, Train loss: 0.84425, Test loss: 2.11337,Epoch time = 1.070s
11/01/2025 18:02:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:05 - INFO - utils.trainer -   AUC: 0.77827
11/01/2025 18:02:05 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 18:02:05 - INFO - utils.trainer -   Precision: 0.74074
11/01/2025 18:02:05 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 18:02:05 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 18:02:05 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 18:02:05 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 18:02:05 - INFO - utils.trainer -   Loss: 1.41796
11/01/2025 18:02:05 - INFO - utils.trainer -   Epoch: 93, Train loss: 0.81213, Test loss: 1.41796,Epoch time = 1.459s
11/01/2025 18:02:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:07 - INFO - utils.trainer -   AUC: 0.76488
11/01/2025 18:02:07 - INFO - utils.trainer -   Accuracy: 0.65385
11/01/2025 18:02:07 - INFO - utils.trainer -   Precision: 0.63158
11/01/2025 18:02:07 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:02:07 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 18:02:07 - INFO - utils.trainer -   Specificity: 0.41667
11/01/2025 18:02:07 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:02:07 - INFO - utils.trainer -   Loss: 2.08795
11/01/2025 18:02:07 - INFO - utils.trainer -   Epoch: 94, Train loss: 0.64358, Test loss: 2.08795,Epoch time = 1.260s
11/01/2025 18:02:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
