11/01/2025 22:31:15 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 22:35:21 - INFO - utils.trainer -   Loss: 1.62168
11/01/2025 22:35:21 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.04231, Test loss: 1.62168,Epoch time = 1.046s
11/01/2025 22:35:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:23 - INFO - utils.trainer -   AUC: 0.83185
11/01/2025 22:35:23 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:35:23 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:35:23 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:35:23 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 22:35:23 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:23 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:35:23 - INFO - utils.trainer -   Loss: 2.44118
11/01/2025 22:35:23 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.00780, Test loss: 2.44118,Epoch time = 0.989s
11/01/2025 22:35:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:24 - INFO - utils.trainer -   AUC: 0.80655
11/01/2025 22:35:24 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:35:24 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:35:24 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:35:24 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 22:35:24 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:24 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:35:24 - INFO - utils.trainer -   Loss: 2.70533
11/01/2025 22:35:24 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.00568, Test loss: 2.70533,Epoch time = 0.926s
11/01/2025 22:35:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:26 - INFO - utils.trainer -   AUC: 0.81696
11/01/2025 22:35:26 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:35:26 - INFO - utils.trainer -   Precision: 0.74074
11/01/2025 22:35:26 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:35:26 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 22:35:26 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:35:26 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:35:26 - INFO - utils.trainer -   Loss: 2.57610
11/01/2025 22:35:26 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.01636, Test loss: 2.57610,Epoch time = 1.051s
11/01/2025 22:35:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:27 - INFO - utils.trainer -   AUC: 0.79464
11/01/2025 22:35:27 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:35:27 - INFO - utils.trainer -   Precision: 0.78261
11/01/2025 22:35:27 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:35:27 - INFO - utils.trainer -   F_score: 0.70588
11/01/2025 22:35:27 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:27 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:35:27 - INFO - utils.trainer -   Loss: 2.90972
11/01/2025 22:35:27 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.00352, Test loss: 2.90972,Epoch time = 1.069s
11/01/2025 22:35:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:28 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 22:35:28 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:35:28 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 22:35:28 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:35:28 - INFO - utils.trainer -   F_score: 0.73469
11/01/2025 22:35:28 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:35:28 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:35:28 - INFO - utils.trainer -   Loss: 2.78938
11/01/2025 22:35:28 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.00693, Test loss: 2.78938,Epoch time = 0.801s
11/01/2025 22:35:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:30 - INFO - utils.trainer -   AUC: 0.82589
11/01/2025 22:35:30 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:35:30 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 22:35:30 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:35:30 - INFO - utils.trainer -   F_score: 0.73469
11/01/2025 22:35:30 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:35:30 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:35:30 - INFO - utils.trainer -   Loss: 2.66643
11/01/2025 22:35:30 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.03656, Test loss: 2.66643,Epoch time = 0.971s
11/01/2025 22:35:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:31 - INFO - utils.trainer -   AUC: 0.83036
11/01/2025 22:35:31 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:35:31 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 22:35:31 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:35:31 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 22:35:31 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:35:31 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:35:31 - INFO - utils.trainer -   Loss: 2.17702
11/01/2025 22:35:31 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.16145, Test loss: 2.17702,Epoch time = 0.994s
11/01/2025 22:35:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:33 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 22:35:33 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:35:33 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:35:33 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:35:33 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 22:35:33 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:33 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:35:33 - INFO - utils.trainer -   Loss: 2.05928
11/01/2025 22:35:33 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.04722, Test loss: 2.05928,Epoch time = 0.974s
11/01/2025 22:35:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:34 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 22:35:34 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:35:34 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 22:35:34 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 22:35:34 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 22:35:34 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:35:34 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 22:35:34 - INFO - utils.trainer -   Loss: 2.32470
11/01/2025 22:35:34 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.01766, Test loss: 2.32470,Epoch time = 1.051s
11/01/2025 22:35:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:35 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 22:35:35 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:35:35 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 22:35:35 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:35:35 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 22:35:35 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:35:35 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:35:35 - INFO - utils.trainer -   Loss: 2.00482
11/01/2025 22:35:35 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.03501, Test loss: 2.00482,Epoch time = 1.047s
11/01/2025 22:35:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:37 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 22:35:37 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:35:37 - INFO - utils.trainer -   Precision: 0.90000
11/01/2025 22:35:37 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:35:37 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 22:35:37 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 22:35:37 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:35:37 - INFO - utils.trainer -   Loss: 2.37306
11/01/2025 22:35:37 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.03704, Test loss: 2.37306,Epoch time = 1.056s
11/01/2025 22:35:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:38 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 22:35:38 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:35:38 - INFO - utils.trainer -   Precision: 0.88235
11/01/2025 22:35:38 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 22:35:38 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 22:35:38 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 22:35:38 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 22:35:38 - INFO - utils.trainer -   Loss: 2.53739
11/01/2025 22:35:38 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.00672, Test loss: 2.53739,Epoch time = 1.016s
11/01/2025 22:35:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:40 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 22:35:40 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:35:40 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:35:40 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 22:35:40 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 22:35:40 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:35:40 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 22:35:40 - INFO - utils.trainer -   Loss: 2.81553
11/01/2025 22:35:40 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.20949, Test loss: 2.81553,Epoch time = 1.001s
11/01/2025 22:35:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:41 - INFO - utils.trainer -   AUC: 0.77232
11/01/2025 22:35:41 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:35:41 - INFO - utils.trainer -   Precision: 0.84211
11/01/2025 22:35:41 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 22:35:41 - INFO - utils.trainer -   F_score: 0.68085
11/01/2025 22:35:41 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:35:41 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 22:35:41 - INFO - utils.trainer -   Loss: 3.85247
11/01/2025 22:35:41 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.05969, Test loss: 3.85247,Epoch time = 0.986s
11/01/2025 22:35:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:43 - INFO - utils.trainer -   AUC: 0.82143
11/01/2025 22:35:43 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:35:43 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 22:35:43 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:35:43 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 22:35:43 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:35:43 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:35:43 - INFO - utils.trainer -   Loss: 3.08569
11/01/2025 22:35:43 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.02239, Test loss: 3.08569,Epoch time = 0.967s
11/01/2025 22:35:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:44 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 22:35:44 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 22:35:44 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 22:35:44 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:35:44 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 22:35:44 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:44 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:35:44 - INFO - utils.trainer -   Loss: 2.28442
11/01/2025 22:35:44 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.05134, Test loss: 2.28442,Epoch time = 1.048s
11/01/2025 22:35:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:46 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 22:35:46 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:35:46 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 22:35:46 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:35:46 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 22:35:46 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:35:46 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:35:46 - INFO - utils.trainer -   Loss: 2.42085
11/01/2025 22:35:46 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.00306, Test loss: 2.42085,Epoch time = 1.057s
11/01/2025 22:35:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:47 - INFO - utils.trainer -   AUC: 0.82143
11/01/2025 22:35:47 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:35:47 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 22:35:47 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:35:47 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 22:35:47 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:47 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:35:47 - INFO - utils.trainer -   Loss: 2.41513
11/01/2025 22:35:47 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.02614, Test loss: 2.41513,Epoch time = 1.141s
11/01/2025 22:35:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:49 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 22:35:49 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:35:49 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:35:49 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:35:49 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 22:35:49 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:49 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:35:49 - INFO - utils.trainer -   Loss: 1.99779
11/01/2025 22:35:49 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.06919, Test loss: 1.99779,Epoch time = 1.063s
11/01/2025 22:35:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:50 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 22:35:50 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:35:50 - INFO - utils.trainer -   Precision: 0.77273
11/01/2025 22:35:50 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 22:35:50 - INFO - utils.trainer -   F_score: 0.68000
11/01/2025 22:35:50 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:50 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 22:35:50 - INFO - utils.trainer -   Loss: 1.98228
11/01/2025 22:35:50 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.02042, Test loss: 1.98228,Epoch time = 0.867s
11/01/2025 22:35:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:51 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 22:35:51 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:35:51 - INFO - utils.trainer -   Precision: 0.90000
11/01/2025 22:35:51 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:35:51 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 22:35:51 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 22:35:51 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:35:51 - INFO - utils.trainer -   Loss: 2.52309
11/01/2025 22:35:51 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.10761, Test loss: 2.52309,Epoch time = 1.002s
11/01/2025 22:35:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:53 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 22:35:53 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:35:53 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 22:35:53 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:35:53 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 22:35:53 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:53 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:35:53 - INFO - utils.trainer -   Loss: 2.46683
11/01/2025 22:35:53 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.01154, Test loss: 2.46683,Epoch time = 1.098s
11/01/2025 22:35:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:54 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 22:35:54 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:35:54 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 22:35:54 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:35:54 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 22:35:54 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:54 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:35:54 - INFO - utils.trainer -   Loss: 1.47080
11/01/2025 22:35:54 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.01168, Test loss: 1.47080,Epoch time = 1.023s
11/01/2025 22:35:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:56 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 22:35:56 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:35:56 - INFO - utils.trainer -   Precision: 0.74074
11/01/2025 22:35:56 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:35:56 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 22:35:56 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:35:56 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:35:56 - INFO - utils.trainer -   Loss: 1.82585
11/01/2025 22:35:56 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.00274, Test loss: 1.82585,Epoch time = 0.789s
11/01/2025 22:35:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:57 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 22:35:57 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:35:57 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 22:35:57 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:35:57 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 22:35:57 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:35:57 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:35:57 - INFO - utils.trainer -   Loss: 1.83435
11/01/2025 22:35:57 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.00379, Test loss: 1.83435,Epoch time = 1.002s
11/01/2025 22:35:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:35:58 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 22:35:58 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:35:58 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 22:35:58 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:35:58 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 22:35:58 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:35:58 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:35:58 - INFO - utils.trainer -   Loss: 2.43958
11/01/2025 22:35:58 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.00651, Test loss: 2.43958,Epoch time = 1.031s
11/01/2025 22:35:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:00 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 22:36:00 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:36:00 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 22:36:00 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:00 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 22:36:00 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:00 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:00 - INFO - utils.trainer -   Loss: 2.27412
11/01/2025 22:36:00 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.00649, Test loss: 2.27412,Epoch time = 0.957s
11/01/2025 22:36:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:01 - INFO - utils.trainer -   AUC: 0.83929
11/01/2025 22:36:01 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:36:01 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 22:36:01 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:36:01 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 22:36:01 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:01 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:36:01 - INFO - utils.trainer -   Loss: 2.15560
11/01/2025 22:36:01 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.03133, Test loss: 2.15560,Epoch time = 1.027s
11/01/2025 22:36:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:03 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 22:36:03 - INFO - utils.trainer -   Accuracy: 0.84615
11/01/2025 22:36:03 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 22:36:03 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:36:03 - INFO - utils.trainer -   F_score: 0.85714
11/01/2025 22:36:03 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:03 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:36:03 - INFO - utils.trainer -   Loss: 1.66049
11/01/2025 22:36:03 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.00212, Test loss: 1.66049,Epoch time = 1.015s
11/01/2025 22:36:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:04 - INFO - utils.trainer -   AUC: 0.81696
11/01/2025 22:36:04 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:36:04 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 22:36:04 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 22:36:04 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 22:36:04 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:04 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 22:36:04 - INFO - utils.trainer -   Loss: 2.39062
11/01/2025 22:36:04 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.00785, Test loss: 2.39062,Epoch time = 1.181s
11/01/2025 22:36:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:06 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 22:36:06 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:36:06 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 22:36:06 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:36:06 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 22:36:06 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:06 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:36:06 - INFO - utils.trainer -   Loss: 2.75948
11/01/2025 22:36:06 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.03453, Test loss: 2.75948,Epoch time = 1.034s
11/01/2025 22:36:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:07 - INFO - utils.trainer -   AUC: 0.77976
11/01/2025 22:36:07 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:07 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 22:36:07 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:36:07 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 22:36:07 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:36:07 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:36:07 - INFO - utils.trainer -   Loss: 3.42970
11/01/2025 22:36:07 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.00724, Test loss: 3.42970,Epoch time = 1.168s
11/01/2025 22:36:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:09 - INFO - utils.trainer -   AUC: 0.83929
11/01/2025 22:36:09 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 22:36:09 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 22:36:09 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:36:09 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 22:36:09 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:09 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:36:09 - INFO - utils.trainer -   Loss: 2.25796
11/01/2025 22:36:09 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.02177, Test loss: 2.25796,Epoch time = 1.024s
11/01/2025 22:36:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:10 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 22:36:10 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:10 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 22:36:10 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:36:10 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 22:36:10 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:36:10 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:36:10 - INFO - utils.trainer -   Loss: 2.65930
11/01/2025 22:36:10 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.00540, Test loss: 2.65930,Epoch time = 1.074s
