11/01/2025 20:09:35 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 20:15:55 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:15:55 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 20:15:55 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:15:55 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 20:15:55 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:15:55 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:15:55 - INFO - utils.trainer -   Loss: 2.42419
11/01/2025 20:15:55 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.00199, Test loss: 2.42419,Epoch time = 1.066s
11/01/2025 20:15:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:15:57 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 20:15:57 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:15:57 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:15:57 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:15:57 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:15:57 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:15:57 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:15:57 - INFO - utils.trainer -   Loss: 2.50669
11/01/2025 20:15:57 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.09687, Test loss: 2.50669,Epoch time = 1.301s
11/01/2025 20:15:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:15:59 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 20:15:59 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:15:59 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 20:15:59 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:15:59 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 20:15:59 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:15:59 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:15:59 - INFO - utils.trainer -   Loss: 2.56267
11/01/2025 20:15:59 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.00110, Test loss: 2.56267,Epoch time = 1.294s
11/01/2025 20:16:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:01 - INFO - utils.trainer -   AUC: 0.86756
11/01/2025 20:16:01 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:01 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:16:01 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:16:01 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:16:01 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:01 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:16:01 - INFO - utils.trainer -   Loss: 2.03350
11/01/2025 20:16:01 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.00667, Test loss: 2.03350,Epoch time = 0.979s
11/01/2025 20:16:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:02 - INFO - utils.trainer -   AUC: 0.79985
11/01/2025 20:16:02 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:16:02 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 20:16:02 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:16:02 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 20:16:02 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:16:02 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:16:02 - INFO - utils.trainer -   Loss: 3.17227
11/01/2025 20:16:02 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.00595, Test loss: 3.17227,Epoch time = 1.168s
11/01/2025 20:16:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:04 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 20:16:04 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:16:04 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 20:16:04 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:16:04 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 20:16:04 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:16:04 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:16:04 - INFO - utils.trainer -   Loss: 2.51199
11/01/2025 20:16:04 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.10743, Test loss: 2.51199,Epoch time = 0.997s
11/01/2025 20:16:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:06 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 20:16:06 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:06 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 20:16:06 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:16:06 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 20:16:06 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:16:06 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:16:06 - INFO - utils.trainer -   Loss: 2.22140
11/01/2025 20:16:06 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.03817, Test loss: 2.22140,Epoch time = 1.268s
11/01/2025 20:16:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:07 - INFO - utils.trainer -   AUC: 0.81696
11/01/2025 20:16:07 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:16:07 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 20:16:07 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:16:07 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 20:16:07 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:16:07 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:16:07 - INFO - utils.trainer -   Loss: 2.06997
11/01/2025 20:16:07 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.00329, Test loss: 2.06997,Epoch time = 1.051s
11/01/2025 20:16:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:09 - INFO - utils.trainer -   AUC: 0.86756
11/01/2025 20:16:09 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:16:09 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 20:16:09 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:16:09 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 20:16:09 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:09 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:16:09 - INFO - utils.trainer -   Loss: 1.84183
11/01/2025 20:16:09 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.00135, Test loss: 1.84183,Epoch time = 0.995s
11/01/2025 20:16:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:10 - INFO - utils.trainer -   AUC: 0.84375
11/01/2025 20:16:10 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:16:10 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 20:16:10 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:16:10 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 20:16:10 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:16:10 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:16:10 - INFO - utils.trainer -   Loss: 2.47197
11/01/2025 20:16:10 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.00361, Test loss: 2.47197,Epoch time = 1.073s
11/01/2025 20:16:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:12 - INFO - utils.trainer -   AUC: 0.87649
11/01/2025 20:16:12 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 20:16:12 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 20:16:12 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:16:12 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 20:16:12 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:16:12 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:16:12 - INFO - utils.trainer -   Loss: 2.31571
11/01/2025 20:16:12 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.00652, Test loss: 2.31571,Epoch time = 0.829s
11/01/2025 20:16:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:13 - INFO - utils.trainer -   AUC: 0.87649
11/01/2025 20:16:13 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:16:13 - INFO - utils.trainer -   Precision: 0.90476
11/01/2025 20:16:13 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:13 - INFO - utils.trainer -   F_score: 0.77551
11/01/2025 20:16:13 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:16:13 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:13 - INFO - utils.trainer -   Loss: 2.61396
11/01/2025 20:16:13 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.00686, Test loss: 2.61396,Epoch time = 0.980s
11/01/2025 20:16:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:15 - INFO - utils.trainer -   AUC: 0.82440
11/01/2025 20:16:15 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 20:16:15 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 20:16:15 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 20:16:15 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 20:16:15 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:15 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 20:16:15 - INFO - utils.trainer -   Loss: 3.37295
11/01/2025 20:16:15 - INFO - utils.trainer -   Epoch: 234, Train loss: 0.05698, Test loss: 3.37295,Epoch time = 0.921s
11/01/2025 20:16:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:16 - INFO - utils.trainer -   AUC: 0.82589
11/01/2025 20:16:16 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:16:16 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 20:16:16 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 20:16:16 - INFO - utils.trainer -   F_score: 0.73469
11/01/2025 20:16:16 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:16:16 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:16:16 - INFO - utils.trainer -   Loss: 3.08351
11/01/2025 20:16:16 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.07936, Test loss: 3.08351,Epoch time = 1.069s
11/01/2025 20:16:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:18 - INFO - utils.trainer -   AUC: 0.86458
11/01/2025 20:16:18 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:18 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:16:18 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:16:18 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:16:18 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:18 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:16:18 - INFO - utils.trainer -   Loss: 2.18064
11/01/2025 20:16:18 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.16595, Test loss: 2.18064,Epoch time = 1.056s
11/01/2025 20:16:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:19 - INFO - utils.trainer -   AUC: 0.87649
11/01/2025 20:16:19 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 20:16:19 - INFO - utils.trainer -   Precision: 0.68571
11/01/2025 20:16:19 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:16:19 - INFO - utils.trainer -   F_score: 0.76190
11/01/2025 20:16:19 - INFO - utils.trainer -   Specificity: 0.54167
11/01/2025 20:16:19 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:16:19 - INFO - utils.trainer -   Loss: 2.29327
11/01/2025 20:16:19 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.00578, Test loss: 2.29327,Epoch time = 0.952s
11/01/2025 20:16:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:21 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 20:16:21 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:21 - INFO - utils.trainer -   Precision: 0.72222
11/01/2025 20:16:21 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 20:16:21 - INFO - utils.trainer -   F_score: 0.81250
11/01/2025 20:16:21 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 20:16:21 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 20:16:21 - INFO - utils.trainer -   Loss: 2.17431
11/01/2025 20:16:21 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.00265, Test loss: 2.17431,Epoch time = 1.063s
11/01/2025 20:16:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:22 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 20:16:22 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 20:16:22 - INFO - utils.trainer -   Precision: 0.80645
11/01/2025 20:16:22 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:16:22 - INFO - utils.trainer -   F_score: 0.84746
11/01/2025 20:16:22 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:16:22 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:16:22 - INFO - utils.trainer -   Loss: 2.05290
11/01/2025 20:16:22 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.00216, Test loss: 2.05290,Epoch time = 1.081s
11/01/2025 20:16:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:24 - INFO - utils.trainer -   AUC: 0.82961
11/01/2025 20:16:24 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:24 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 20:16:24 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:16:24 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 20:16:24 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:16:24 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:16:24 - INFO - utils.trainer -   Loss: 2.36612
11/01/2025 20:16:24 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.00293, Test loss: 2.36612,Epoch time = 1.060s
11/01/2025 20:16:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:26 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 20:16:26 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:16:26 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 20:16:26 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:16:26 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 20:16:26 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:16:26 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:16:26 - INFO - utils.trainer -   Loss: 2.54196
11/01/2025 20:16:26 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.00230, Test loss: 2.54196,Epoch time = 1.187s
11/01/2025 20:16:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:27 - INFO - utils.trainer -   AUC: 0.83185
11/01/2025 20:16:27 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:16:27 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 20:16:27 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:16:27 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 20:16:27 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:27 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:16:27 - INFO - utils.trainer -   Loss: 2.46979
11/01/2025 20:16:27 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.01187, Test loss: 2.46979,Epoch time = 1.056s
11/01/2025 20:16:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:29 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 20:16:29 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:16:29 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 20:16:29 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:16:29 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 20:16:29 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:16:29 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:16:29 - INFO - utils.trainer -   Loss: 2.86670
11/01/2025 20:16:29 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.01830, Test loss: 2.86670,Epoch time = 1.122s
11/01/2025 20:16:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:30 - INFO - utils.trainer -   AUC: 0.85417
11/01/2025 20:16:30 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:30 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 20:16:30 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:30 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 20:16:30 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:16:30 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:30 - INFO - utils.trainer -   Loss: 2.75269
11/01/2025 20:16:30 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.01178, Test loss: 2.75269,Epoch time = 1.119s
11/01/2025 20:16:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:32 - INFO - utils.trainer -   AUC: 0.82515
11/01/2025 20:16:32 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:16:32 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 20:16:32 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:32 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 20:16:32 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:16:32 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:32 - INFO - utils.trainer -   Loss: 2.48612
11/01/2025 20:16:32 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.00447, Test loss: 2.48612,Epoch time = 1.005s
11/01/2025 20:16:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:34 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 20:16:34 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:16:34 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 20:16:34 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:34 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 20:16:34 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:16:34 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:34 - INFO - utils.trainer -   Loss: 2.84312
11/01/2025 20:16:34 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.00700, Test loss: 2.84312,Epoch time = 1.017s
11/01/2025 20:16:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:35 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 20:16:35 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:35 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:16:35 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:16:35 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:16:35 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:35 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:16:35 - INFO - utils.trainer -   Loss: 2.77136
11/01/2025 20:16:35 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.00172, Test loss: 2.77136,Epoch time = 1.059s
11/01/2025 20:16:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:37 - INFO - utils.trainer -   AUC: 0.78795
11/01/2025 20:16:37 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:16:37 - INFO - utils.trainer -   Precision: 0.85000
11/01/2025 20:16:37 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 20:16:37 - INFO - utils.trainer -   F_score: 0.70833
11/01/2025 20:16:37 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:16:37 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 20:16:37 - INFO - utils.trainer -   Loss: 3.45743
11/01/2025 20:16:37 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.00362, Test loss: 3.45743,Epoch time = 1.196s
11/01/2025 20:16:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:38 - INFO - utils.trainer -   AUC: 0.82589
11/01/2025 20:16:38 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:16:38 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 20:16:38 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:38 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 20:16:38 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:38 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:38 - INFO - utils.trainer -   Loss: 3.02485
11/01/2025 20:16:38 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.10247, Test loss: 3.02485,Epoch time = 1.012s
11/01/2025 20:16:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:40 - INFO - utils.trainer -   AUC: 0.80952
11/01/2025 20:16:40 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 20:16:40 - INFO - utils.trainer -   Precision: 0.78261
11/01/2025 20:16:40 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 20:16:40 - INFO - utils.trainer -   F_score: 0.70588
11/01/2025 20:16:40 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:16:40 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:16:40 - INFO - utils.trainer -   Loss: 2.71931
11/01/2025 20:16:40 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.00348, Test loss: 2.71931,Epoch time = 1.008s
11/01/2025 20:16:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:41 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 20:16:41 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:16:41 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 20:16:41 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:41 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 20:16:41 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:41 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:41 - INFO - utils.trainer -   Loss: 2.17301
11/01/2025 20:16:41 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.09260, Test loss: 2.17301,Epoch time = 1.154s
11/01/2025 20:16:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:43 - INFO - utils.trainer -   AUC: 0.83929
11/01/2025 20:16:43 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 20:16:43 - INFO - utils.trainer -   Precision: 0.88000
11/01/2025 20:16:43 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:16:43 - INFO - utils.trainer -   F_score: 0.83019
11/01/2025 20:16:43 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:16:43 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:16:43 - INFO - utils.trainer -   Loss: 2.62398
11/01/2025 20:16:43 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.00151, Test loss: 2.62398,Epoch time = 1.065s
11/01/2025 20:16:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:44 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 20:16:44 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:16:44 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 20:16:44 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 20:16:44 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 20:16:44 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:44 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:16:44 - INFO - utils.trainer -   Loss: 2.76667
11/01/2025 20:16:44 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.00233, Test loss: 2.76667,Epoch time = 1.106s
11/01/2025 20:16:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:46 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 20:16:46 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:16:46 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 20:16:46 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:16:46 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 20:16:46 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:46 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:16:46 - INFO - utils.trainer -   Loss: 1.78428
11/01/2025 20:16:46 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.00262, Test loss: 1.78428,Epoch time = 0.970s
11/01/2025 20:16:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:48 - INFO - utils.trainer -   AUC: 0.87351
11/01/2025 20:16:48 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:48 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 20:16:48 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:16:48 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 20:16:48 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:48 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:16:48 - INFO - utils.trainer -   Loss: 1.89659
11/01/2025 20:16:48 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.00375, Test loss: 1.89659,Epoch time = 1.207s
11/01/2025 20:16:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:49 - INFO - utils.trainer -   AUC: 0.85417
11/01/2025 20:16:49 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:16:49 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 20:16:49 - INFO - utils.trainer -   Recall: 0.64286
