11/18/2025 15:37:59 - INFO - __main__ -   ########## Repeat:0 ##########
11/18/2025 16:36:36 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 16:36:36 - INFO - utils.trainer -   Precision: 0.88462
11/18/2025 16:36:36 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:36:36 - INFO - utils.trainer -   F_score: 0.85185
11/18/2025 16:36:36 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:36:36 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:36:36 - INFO - utils.trainer -   Loss: 0.58333
11/18/2025 16:36:36 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.07508, Test loss: 0.58333,Epoch time = 5.507s
11/18/2025 16:36:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:36:44 - INFO - utils.trainer -   AUC: 0.96131
11/18/2025 16:36:44 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:36:44 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:36:44 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:36:44 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:36:44 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:36:44 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:36:44 - INFO - utils.trainer -   Loss: 0.51288
11/18/2025 16:36:44 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.08671, Test loss: 0.51288,Epoch time = 6.510s
11/18/2025 16:36:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:36:50 - INFO - utils.trainer -   AUC: 0.94345
11/18/2025 16:36:50 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:36:50 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:36:50 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:36:50 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:36:50 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:36:50 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:36:50 - INFO - utils.trainer -   Loss: 0.67967
11/18/2025 16:36:50 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.05620, Test loss: 0.67967,Epoch time = 4.655s
11/18/2025 16:36:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:36:58 - INFO - utils.trainer -   AUC: 0.93601
11/18/2025 16:36:58 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:36:58 - INFO - utils.trainer -   Precision: 0.89286
11/18/2025 16:36:58 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:36:58 - INFO - utils.trainer -   F_score: 0.89286
11/18/2025 16:36:58 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:36:58 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:36:58 - INFO - utils.trainer -   Loss: 0.66296
11/18/2025 16:36:58 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.08810, Test loss: 0.66296,Epoch time = 6.550s
11/18/2025 16:37:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:37:04 - INFO - utils.trainer -   AUC: 0.94048
11/18/2025 16:37:04 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:37:04 - INFO - utils.trainer -   Precision: 0.86207
11/18/2025 16:37:04 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:37:04 - INFO - utils.trainer -   F_score: 0.87719
11/18/2025 16:37:04 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 16:37:04 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:37:04 - INFO - utils.trainer -   Loss: 0.66622
11/18/2025 16:37:04 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.05366, Test loss: 0.66622,Epoch time = 5.385s
11/18/2025 16:37:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:37:12 - INFO - utils.trainer -   AUC: 0.95982
11/18/2025 16:37:12 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:37:12 - INFO - utils.trainer -   Precision: 0.86667
11/18/2025 16:37:12 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 16:37:12 - INFO - utils.trainer -   F_score: 0.89655
11/18/2025 16:37:12 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 16:37:12 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 16:37:12 - INFO - utils.trainer -   Loss: 0.58551
11/18/2025 16:37:12 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.04497, Test loss: 0.58551,Epoch time = 6.240s
11/18/2025 16:37:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:37:20 - INFO - utils.trainer -   AUC: 0.94792
11/18/2025 16:37:20 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:37:20 - INFO - utils.trainer -   Precision: 0.86207
11/18/2025 16:37:20 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:37:20 - INFO - utils.trainer -   F_score: 0.87719
11/18/2025 16:37:20 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 16:37:20 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:37:20 - INFO - utils.trainer -   Loss: 0.61904
11/18/2025 16:37:20 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.08072, Test loss: 0.61904,Epoch time = 6.206s
11/18/2025 16:37:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:37:27 - INFO - utils.trainer -   AUC: 0.95833
11/18/2025 16:37:27 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 16:37:27 - INFO - utils.trainer -   Precision: 0.95455
11/18/2025 16:37:27 - INFO - utils.trainer -   Recall: 0.75000
11/18/2025 16:37:27 - INFO - utils.trainer -   F_score: 0.84000
11/18/2025 16:37:27 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:37:27 - INFO - utils.trainer -   Sensitivity: 0.75000
11/18/2025 16:37:27 - INFO - utils.trainer -   Loss: 0.60020
11/18/2025 16:37:27 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.07822, Test loss: 0.60020,Epoch time = 5.470s
11/18/2025 16:37:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:37:34 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 16:37:34 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:37:34 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:37:34 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:37:34 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:37:34 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:37:34 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:37:34 - INFO - utils.trainer -   Loss: 0.59270
11/18/2025 16:37:34 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.09540, Test loss: 0.59270,Epoch time = 6.523s
11/18/2025 16:37:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:37:41 - INFO - utils.trainer -   AUC: 0.95685
11/18/2025 16:37:41 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:37:41 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:37:41 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:37:41 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:37:41 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:37:41 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:37:41 - INFO - utils.trainer -   Loss: 0.54411
11/18/2025 16:37:41 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.06660, Test loss: 0.54411,Epoch time = 4.849s
11/18/2025 16:37:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:37:48 - INFO - utils.trainer -   AUC: 0.93304
11/18/2025 16:37:48 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:37:48 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:37:48 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:37:48 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:37:48 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:37:48 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:37:48 - INFO - utils.trainer -   Loss: 0.74617
11/18/2025 16:37:48 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.07966, Test loss: 0.74617,Epoch time = 6.500s
11/18/2025 16:37:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:37:56 - INFO - utils.trainer -   AUC: 0.95387
11/18/2025 16:37:56 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 16:37:56 - INFO - utils.trainer -   Precision: 0.92593
11/18/2025 16:37:56 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:37:56 - INFO - utils.trainer -   F_score: 0.90909
11/18/2025 16:37:56 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:37:56 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:37:56 - INFO - utils.trainer -   Loss: 0.62765
11/18/2025 16:37:56 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.09315, Test loss: 0.62765,Epoch time = 5.695s
11/18/2025 16:38:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:38:02 - INFO - utils.trainer -   AUC: 0.94494
11/18/2025 16:38:02 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:38:02 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:38:02 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:38:02 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:38:02 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:38:02 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:38:02 - INFO - utils.trainer -   Loss: 0.68506
11/18/2025 16:38:02 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.05515, Test loss: 0.68506,Epoch time = 5.590s
11/18/2025 16:38:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:38:10 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 16:38:10 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:38:10 - INFO - utils.trainer -   Precision: 0.86207
11/18/2025 16:38:10 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:38:10 - INFO - utils.trainer -   F_score: 0.87719
11/18/2025 16:38:10 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 16:38:10 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:38:10 - INFO - utils.trainer -   Loss: 0.69694
11/18/2025 16:38:10 - INFO - utils.trainer -   Epoch: 211, Train loss: 0.08664, Test loss: 0.69694,Epoch time = 6.576s
11/18/2025 16:38:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:38:17 - INFO - utils.trainer -   AUC: 0.95238
11/18/2025 16:38:17 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:38:17 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:38:17 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:38:17 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:38:17 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:38:17 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:38:17 - INFO - utils.trainer -   Loss: 0.61494
11/18/2025 16:38:17 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.05451, Test loss: 0.61494,Epoch time = 4.767s
11/18/2025 16:38:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:38:24 - INFO - utils.trainer -   AUC: 0.94048
11/18/2025 16:38:24 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 16:38:24 - INFO - utils.trainer -   Precision: 0.85714
11/18/2025 16:38:24 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:38:24 - INFO - utils.trainer -   F_score: 0.85714
11/18/2025 16:38:24 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 16:38:24 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:38:24 - INFO - utils.trainer -   Loss: 0.69957
11/18/2025 16:38:24 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.07077, Test loss: 0.69957,Epoch time = 6.534s
11/18/2025 16:38:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:38:31 - INFO - utils.trainer -   AUC: 0.94940
11/18/2025 16:38:31 - INFO - utils.trainer -   Accuracy: 0.92308
11/18/2025 16:38:31 - INFO - utils.trainer -   Precision: 0.96154
11/18/2025 16:38:31 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:38:31 - INFO - utils.trainer -   F_score: 0.92593
11/18/2025 16:38:31 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:38:31 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:38:31 - INFO - utils.trainer -   Loss: 0.57499
11/18/2025 16:38:31 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.07845, Test loss: 0.57499,Epoch time = 5.655s
11/18/2025 16:38:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:38:38 - INFO - utils.trainer -   AUC: 0.94345
11/18/2025 16:38:38 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:38:38 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:38:38 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:38:38 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:38:38 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:38:38 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:38:38 - INFO - utils.trainer -   Loss: 0.65960
11/18/2025 16:38:38 - INFO - utils.trainer -   Epoch: 215, Train loss: 0.07674, Test loss: 0.65960,Epoch time = 5.833s
11/18/2025 16:38:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:38:46 - INFO - utils.trainer -   AUC: 0.94345
11/18/2025 16:38:46 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 16:38:46 - INFO - utils.trainer -   Precision: 0.85714
11/18/2025 16:38:46 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:38:46 - INFO - utils.trainer -   F_score: 0.85714
11/18/2025 16:38:46 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 16:38:46 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:38:46 - INFO - utils.trainer -   Loss: 0.66285
11/18/2025 16:38:46 - INFO - utils.trainer -   Epoch: 216, Train loss: 0.07090, Test loss: 0.66285,Epoch time = 6.507s
11/18/2025 16:38:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:38:53 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 16:38:53 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:38:53 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:38:53 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:38:53 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:38:53 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:38:53 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:38:53 - INFO - utils.trainer -   Loss: 0.68776
11/18/2025 16:38:53 - INFO - utils.trainer -   Epoch: 217, Train loss: 0.03971, Test loss: 0.68776,Epoch time = 4.905s
11/18/2025 16:38:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:01 - INFO - utils.trainer -   AUC: 0.94940
11/18/2025 16:39:01 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:39:01 - INFO - utils.trainer -   Precision: 0.95652
11/18/2025 16:39:01 - INFO - utils.trainer -   Recall: 0.78571
11/18/2025 16:39:01 - INFO - utils.trainer -   F_score: 0.86275
11/18/2025 16:39:01 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:39:01 - INFO - utils.trainer -   Sensitivity: 0.78571
11/18/2025 16:39:01 - INFO - utils.trainer -   Loss: 0.67721
11/18/2025 16:39:01 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.04418, Test loss: 0.67721,Epoch time = 6.468s
11/18/2025 16:39:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:08 - INFO - utils.trainer -   AUC: 0.94940
11/18/2025 16:39:08 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:39:08 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:39:08 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:39:08 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:39:08 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:39:08 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:39:08 - INFO - utils.trainer -   Loss: 0.58650
11/18/2025 16:39:08 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.06447, Test loss: 0.58650,Epoch time = 5.508s
11/18/2025 16:39:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:15 - INFO - utils.trainer -   AUC: 0.95982
11/18/2025 16:39:15 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:39:15 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:39:15 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:39:15 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:39:15 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:39:15 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:39:15 - INFO - utils.trainer -   Loss: 0.60055
11/18/2025 16:39:15 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.07101, Test loss: 0.60055,Epoch time = 6.143s
11/18/2025 16:39:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:23 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 16:39:23 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:39:23 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:39:23 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:39:23 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:39:23 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:39:23 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:39:23 - INFO - utils.trainer -   Loss: 0.69394
11/18/2025 16:39:23 - INFO - utils.trainer -   Epoch: 221, Train loss: 0.05089, Test loss: 0.69394,Epoch time = 6.347s
11/18/2025 16:39:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:30 - INFO - utils.trainer -   AUC: 0.95685
11/18/2025 16:39:30 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 16:39:30 - INFO - utils.trainer -   Precision: 0.92593
11/18/2025 16:39:30 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:39:30 - INFO - utils.trainer -   F_score: 0.90909
11/18/2025 16:39:30 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:39:30 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:39:30 - INFO - utils.trainer -   Loss: 0.56035
11/18/2025 16:39:30 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.06330, Test loss: 0.56035,Epoch time = 5.385s
11/18/2025 16:39:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:38 - INFO - utils.trainer -   AUC: 0.92857
11/18/2025 16:39:38 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 16:39:38 - INFO - utils.trainer -   Precision: 0.80645
11/18/2025 16:39:38 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:39:38 - INFO - utils.trainer -   F_score: 0.84746
11/18/2025 16:39:38 - INFO - utils.trainer -   Specificity: 0.75000
11/18/2025 16:39:38 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:39:38 - INFO - utils.trainer -   Loss: 0.90880
11/18/2025 16:39:38 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.04695, Test loss: 0.90880,Epoch time = 6.449s
11/18/2025 16:39:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:44 - INFO - utils.trainer -   AUC: 0.93304
11/18/2025 16:39:44 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:39:44 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:39:44 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:39:44 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:39:44 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:39:44 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:39:44 - INFO - utils.trainer -   Loss: 0.80447
11/18/2025 16:39:44 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.05960, Test loss: 0.80447,Epoch time = 4.657s
11/18/2025 16:39:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:51 - INFO - utils.trainer -   AUC: 0.94940
11/18/2025 16:39:51 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 16:39:51 - INFO - utils.trainer -   Precision: 0.88462
11/18/2025 16:39:51 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:39:51 - INFO - utils.trainer -   F_score: 0.85185
11/18/2025 16:39:51 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:39:51 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:39:51 - INFO - utils.trainer -   Loss: 0.62729
11/18/2025 16:39:51 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.04454, Test loss: 0.62729,Epoch time = 6.493s
11/18/2025 16:39:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:39:59 - INFO - utils.trainer -   AUC: 0.93304
11/18/2025 16:39:59 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 16:39:59 - INFO - utils.trainer -   Precision: 0.85714
11/18/2025 16:39:59 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:39:59 - INFO - utils.trainer -   F_score: 0.85714
11/18/2025 16:39:59 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 16:39:59 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:39:59 - INFO - utils.trainer -   Loss: 0.68656
11/18/2025 16:39:59 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.10729, Test loss: 0.68656,Epoch time = 5.728s
11/18/2025 16:40:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:40:05 - INFO - utils.trainer -   AUC: 0.96875
11/18/2025 16:40:05 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 16:40:05 - INFO - utils.trainer -   Precision: 0.96000
11/18/2025 16:40:05 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:40:05 - INFO - utils.trainer -   F_score: 0.90566
11/18/2025 16:40:05 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:40:05 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:40:05 - INFO - utils.trainer -   Loss: 0.50330
11/18/2025 16:40:05 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.06470, Test loss: 0.50330,Epoch time = 5.672s
11/18/2025 16:40:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:40:13 - INFO - utils.trainer -   AUC: 0.93304
11/18/2025 16:40:13 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:40:13 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:40:13 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:40:13 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:40:13 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:40:13 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:40:13 - INFO - utils.trainer -   Loss: 0.78386
11/18/2025 16:40:13 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.06211, Test loss: 0.78386,Epoch time = 6.541s
11/18/2025 16:40:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:40:20 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 16:40:20 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:40:20 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:40:20 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:40:20 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:40:20 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:40:20 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:40:20 - INFO - utils.trainer -   Loss: 0.68826
11/18/2025 16:40:20 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.04713, Test loss: 0.68826,Epoch time = 4.837s
11/18/2025 16:40:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:40:27 - INFO - utils.trainer -   AUC: 0.92857
11/18/2025 16:40:27 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:40:27 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:40:27 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:40:27 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:40:27 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:40:27 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:40:27 - INFO - utils.trainer -   Loss: 0.77969
11/18/2025 16:40:27 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.04932, Test loss: 0.77969,Epoch time = 6.473s
11/18/2025 16:40:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:40:34 - INFO - utils.trainer -   AUC: 0.95238
11/18/2025 16:40:34 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:40:34 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:40:34 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:40:34 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:40:34 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:40:34 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:40:34 - INFO - utils.trainer -   Loss: 0.69933
11/18/2025 16:40:34 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.07074, Test loss: 0.69933,Epoch time = 5.755s
11/18/2025 16:40:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:40:41 - INFO - utils.trainer -   AUC: 0.94792
11/18/2025 16:40:41 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:40:41 - INFO - utils.trainer -   Precision: 0.83871
11/18/2025 16:40:41 - INFO - utils.trainer -   Recall: 0.92857
