10/31/2025 20:23:48 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:27:00 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 20:27:00 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:27:00 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 20:27:00 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:00 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:27:00 - INFO - utils.trainer -   Loss: 1.48280
10/31/2025 20:27:00 - INFO - utils.trainer -   Epoch: 149, Train loss: 0.31338, Test loss: 1.48280,Epoch time = 0.883s
10/31/2025 20:27:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:01 - INFO - utils.trainer -   AUC: 0.87351
10/31/2025 20:27:01 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:01 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:27:01 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:01 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:27:01 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:01 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:01 - INFO - utils.trainer -   Loss: 1.66465
10/31/2025 20:27:01 - INFO - utils.trainer -   Epoch: 150, Train loss: 0.04660, Test loss: 1.66465,Epoch time = 0.777s
10/31/2025 20:27:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:02 - INFO - utils.trainer -   AUC: 0.84970
10/31/2025 20:27:02 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:02 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:27:02 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:02 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:27:02 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:02 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:02 - INFO - utils.trainer -   Loss: 1.31923
10/31/2025 20:27:02 - INFO - utils.trainer -   Epoch: 151, Train loss: 0.06344, Test loss: 1.31923,Epoch time = 0.918s
10/31/2025 20:27:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:04 - INFO - utils.trainer -   AUC: 0.84673
10/31/2025 20:27:04 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:04 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:27:04 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:04 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:27:04 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:04 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:04 - INFO - utils.trainer -   Loss: 1.48631
10/31/2025 20:27:04 - INFO - utils.trainer -   Epoch: 152, Train loss: 0.06047, Test loss: 1.48631,Epoch time = 0.870s
10/31/2025 20:27:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:05 - INFO - utils.trainer -   AUC: 0.78571
10/31/2025 20:27:05 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:27:05 - INFO - utils.trainer -   Precision: 0.69231
10/31/2025 20:27:05 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:05 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:27:05 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:27:05 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:05 - INFO - utils.trainer -   Loss: 2.01288
10/31/2025 20:27:05 - INFO - utils.trainer -   Epoch: 153, Train loss: 0.11656, Test loss: 2.01288,Epoch time = 0.920s
10/31/2025 20:27:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:06 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 20:27:06 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:06 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:27:06 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:06 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:27:06 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:06 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:06 - INFO - utils.trainer -   Loss: 1.66720
10/31/2025 20:27:06 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.09464, Test loss: 1.66720,Epoch time = 0.957s
10/31/2025 20:27:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:08 - INFO - utils.trainer -   AUC: 0.78571
10/31/2025 20:27:08 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:27:08 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:27:08 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:08 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:27:08 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:08 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:08 - INFO - utils.trainer -   Loss: 1.93771
10/31/2025 20:27:08 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.12395, Test loss: 1.93771,Epoch time = 0.995s
10/31/2025 20:27:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:09 - INFO - utils.trainer -   AUC: 0.80804
10/31/2025 20:27:09 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:27:09 - INFO - utils.trainer -   Precision: 0.76000
10/31/2025 20:27:09 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:09 - INFO - utils.trainer -   F_score: 0.71698
10/31/2025 20:27:09 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:09 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:09 - INFO - utils.trainer -   Loss: 1.86102
10/31/2025 20:27:09 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.18629, Test loss: 1.86102,Epoch time = 0.967s
10/31/2025 20:27:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:10 - INFO - utils.trainer -   AUC: 0.83929
10/31/2025 20:27:10 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:10 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:27:10 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:10 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:27:10 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:10 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:10 - INFO - utils.trainer -   Loss: 1.49879
10/31/2025 20:27:10 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.09784, Test loss: 1.49879,Epoch time = 0.773s
10/31/2025 20:27:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:11 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 20:27:11 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:11 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:27:11 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:11 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:27:11 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:11 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:11 - INFO - utils.trainer -   Loss: 2.06716
10/31/2025 20:27:11 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.09778, Test loss: 2.06716,Epoch time = 0.843s
10/31/2025 20:27:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:12 - INFO - utils.trainer -   AUC: 0.81101
10/31/2025 20:27:12 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:27:12 - INFO - utils.trainer -   Precision: 0.73913
10/31/2025 20:27:12 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:27:12 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:27:12 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:12 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:27:12 - INFO - utils.trainer -   Loss: 1.95542
10/31/2025 20:27:12 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.18342, Test loss: 1.95542,Epoch time = 0.845s
10/31/2025 20:27:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:13 - INFO - utils.trainer -   AUC: 0.80506
10/31/2025 20:27:13 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:27:13 - INFO - utils.trainer -   Precision: 0.76000
10/31/2025 20:27:13 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:13 - INFO - utils.trainer -   F_score: 0.71698
10/31/2025 20:27:13 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:13 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:13 - INFO - utils.trainer -   Loss: 2.02981
10/31/2025 20:27:13 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.36256, Test loss: 2.02981,Epoch time = 0.928s
10/31/2025 20:27:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:15 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 20:27:15 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:27:15 - INFO - utils.trainer -   Precision: 0.77273
10/31/2025 20:27:15 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:27:15 - INFO - utils.trainer -   F_score: 0.68000
10/31/2025 20:27:15 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:15 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:27:15 - INFO - utils.trainer -   Loss: 1.77914
10/31/2025 20:27:15 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.12284, Test loss: 1.77914,Epoch time = 0.915s
10/31/2025 20:27:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:16 - INFO - utils.trainer -   AUC: 0.84524
10/31/2025 20:27:16 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:27:16 - INFO - utils.trainer -   Precision: 0.80952
10/31/2025 20:27:16 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:27:16 - INFO - utils.trainer -   F_score: 0.69388
10/31/2025 20:27:16 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:16 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:27:16 - INFO - utils.trainer -   Loss: 1.83437
10/31/2025 20:27:16 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.21504, Test loss: 1.83437,Epoch time = 0.941s
10/31/2025 20:27:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:17 - INFO - utils.trainer -   AUC: 0.83036
10/31/2025 20:27:17 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:27:17 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:27:17 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:17 - INFO - utils.trainer -   F_score: 0.76923
10/31/2025 20:27:17 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:17 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:17 - INFO - utils.trainer -   Loss: 1.65621
10/31/2025 20:27:17 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.38845, Test loss: 1.65621,Epoch time = 0.912s
10/31/2025 20:27:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:19 - INFO - utils.trainer -   AUC: 0.79018
10/31/2025 20:27:19 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:27:19 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:27:19 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:19 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:27:19 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:19 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:19 - INFO - utils.trainer -   Loss: 2.51526
10/31/2025 20:27:19 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.05220, Test loss: 2.51526,Epoch time = 0.951s
10/31/2025 20:27:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:20 - INFO - utils.trainer -   AUC: 0.84077
10/31/2025 20:27:20 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:20 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:27:20 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:20 - INFO - utils.trainer -   F_score: 0.73469
10/31/2025 20:27:20 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:27:20 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:20 - INFO - utils.trainer -   Loss: 1.90556
10/31/2025 20:27:20 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.47029, Test loss: 1.90556,Epoch time = 0.978s
10/31/2025 20:27:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:21 - INFO - utils.trainer -   AUC: 0.87500
10/31/2025 20:27:21 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:27:21 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 20:27:21 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:27:21 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 20:27:21 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:27:21 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:27:21 - INFO - utils.trainer -   Loss: 1.19784
10/31/2025 20:27:21 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.58354, Test loss: 1.19784,Epoch time = 0.839s
10/31/2025 20:27:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:22 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 20:27:22 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:27:22 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 20:27:22 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:27:22 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 20:27:22 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:22 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:27:22 - INFO - utils.trainer -   Loss: 1.71878
10/31/2025 20:27:22 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.02109, Test loss: 1.71878,Epoch time = 0.930s
10/31/2025 20:27:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:23 - INFO - utils.trainer -   AUC: 0.84673
10/31/2025 20:27:23 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:23 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:27:23 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:23 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:27:23 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:23 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:23 - INFO - utils.trainer -   Loss: 1.98465
10/31/2025 20:27:23 - INFO - utils.trainer -   Epoch: 168, Train loss: 0.05148, Test loss: 1.98465,Epoch time = 0.759s
10/31/2025 20:27:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:25 - INFO - utils.trainer -   AUC: 0.87649
10/31/2025 20:27:25 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:25 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:27:25 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:25 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:27:25 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:25 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:25 - INFO - utils.trainer -   Loss: 1.18778
10/31/2025 20:27:25 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.23909, Test loss: 1.18778,Epoch time = 0.943s
10/31/2025 20:27:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:26 - INFO - utils.trainer -   AUC: 0.82738
10/31/2025 20:27:26 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:26 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 20:27:26 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:27:26 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 20:27:26 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:27:26 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:27:26 - INFO - utils.trainer -   Loss: 1.90393
10/31/2025 20:27:26 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.08420, Test loss: 1.90393,Epoch time = 0.845s
10/31/2025 20:27:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:27 - INFO - utils.trainer -   AUC: 0.79911
10/31/2025 20:27:27 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:27:27 - INFO - utils.trainer -   Precision: 0.73077
10/31/2025 20:27:27 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:27 - INFO - utils.trainer -   F_score: 0.70370
10/31/2025 20:27:27 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:27:27 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:27 - INFO - utils.trainer -   Loss: 1.94851
10/31/2025 20:27:27 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.01899, Test loss: 1.94851,Epoch time = 0.840s
10/31/2025 20:27:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:28 - INFO - utils.trainer -   AUC: 0.83482
10/31/2025 20:27:28 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:28 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:27:28 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:28 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:27:28 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:28 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:28 - INFO - utils.trainer -   Loss: 1.59894
10/31/2025 20:27:28 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.06338, Test loss: 1.59894,Epoch time = 0.928s
10/31/2025 20:27:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:30 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:27:30 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:27:30 - INFO - utils.trainer -   Precision: 0.80952
10/31/2025 20:27:30 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:27:30 - INFO - utils.trainer -   F_score: 0.69388
10/31/2025 20:27:30 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:30 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:27:30 - INFO - utils.trainer -   Loss: 2.43890
10/31/2025 20:27:30 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.03442, Test loss: 2.43890,Epoch time = 0.823s
10/31/2025 20:27:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:31 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 20:27:31 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:31 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:27:31 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:31 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:27:31 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:31 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:31 - INFO - utils.trainer -   Loss: 1.79104
10/31/2025 20:27:31 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.10741, Test loss: 1.79104,Epoch time = 0.882s
10/31/2025 20:27:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:32 - INFO - utils.trainer -   AUC: 0.82292
10/31/2025 20:27:32 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:27:32 - INFO - utils.trainer -   Precision: 0.77273
10/31/2025 20:27:32 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:27:32 - INFO - utils.trainer -   F_score: 0.68000
10/31/2025 20:27:32 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:32 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:27:32 - INFO - utils.trainer -   Loss: 2.14179
10/31/2025 20:27:32 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.12463, Test loss: 2.14179,Epoch time = 0.933s
10/31/2025 20:27:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:33 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 20:27:33 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:27:33 - INFO - utils.trainer -   Precision: 0.73529
10/31/2025 20:27:33 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:27:33 - INFO - utils.trainer -   F_score: 0.80645
10/31/2025 20:27:33 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:27:33 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:27:33 - INFO - utils.trainer -   Loss: 1.78239
10/31/2025 20:27:33 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.31281, Test loss: 1.78239,Epoch time = 0.950s
10/31/2025 20:27:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:35 - INFO - utils.trainer -   AUC: 0.80506
10/31/2025 20:27:35 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:27:35 - INFO - utils.trainer -   Precision: 0.72000
10/31/2025 20:27:35 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:35 - INFO - utils.trainer -   F_score: 0.67925
10/31/2025 20:27:35 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:27:35 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:35 - INFO - utils.trainer -   Loss: 1.73459
10/31/2025 20:27:35 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.02702, Test loss: 1.73459,Epoch time = 1.037s
10/31/2025 20:27:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:36 - INFO - utils.trainer -   AUC: 0.83631
10/31/2025 20:27:36 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:36 - INFO - utils.trainer -   Precision: 0.93750
10/31/2025 20:27:36 - INFO - utils.trainer -   Recall: 0.53571
10/31/2025 20:27:36 - INFO - utils.trainer -   F_score: 0.68182
10/31/2025 20:27:36 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 20:27:36 - INFO - utils.trainer -   Sensitivity: 0.53571
10/31/2025 20:27:36 - INFO - utils.trainer -   Loss: 2.31512
10/31/2025 20:27:36 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.23087, Test loss: 2.31512,Epoch time = 0.863s
10/31/2025 20:27:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:37 - INFO - utils.trainer -   AUC: 0.85565
10/31/2025 20:27:37 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:27:37 - INFO - utils.trainer -   Precision: 1.00000
10/31/2025 20:27:37 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:27:37 - INFO - utils.trainer -   F_score: 0.75556
10/31/2025 20:27:37 - INFO - utils.trainer -   Specificity: 1.00000
10/31/2025 20:27:37 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:27:37 - INFO - utils.trainer -   Loss: 1.90022
10/31/2025 20:27:37 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.33550, Test loss: 1.90022,Epoch time = 0.837s
10/31/2025 20:27:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:38 - INFO - utils.trainer -   AUC: 0.87649
10/31/2025 20:27:38 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:38 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:27:38 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:38 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:27:38 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:38 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:38 - INFO - utils.trainer -   Loss: 1.76027
10/31/2025 20:27:38 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.38100, Test loss: 1.76027,Epoch time = 0.892s
10/31/2025 20:27:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:39 - INFO - utils.trainer -   AUC: 0.82738
10/31/2025 20:27:39 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:39 - INFO - utils.trainer -   Precision: 0.88889
10/31/2025 20:27:39 - INFO - utils.trainer -   Recall: 0.57143
10/31/2025 20:27:39 - INFO - utils.trainer -   F_score: 0.69565
10/31/2025 20:27:39 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:27:39 - INFO - utils.trainer -   Sensitivity: 0.57143
10/31/2025 20:27:39 - INFO - utils.trainer -   Loss: 2.05308
10/31/2025 20:27:39 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.27139, Test loss: 2.05308,Epoch time = 0.859s
10/31/2025 20:27:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:41 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 20:27:41 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:41 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:27:41 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:41 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:27:41 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:41 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:41 - INFO - utils.trainer -   Loss: 2.00051
10/31/2025 20:27:41 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.36876, Test loss: 2.00051,Epoch time = 0.931s
10/31/2025 20:27:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:42 - INFO - utils.trainer -   AUC: 0.80506
10/31/2025 20:27:42 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:27:42 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:27:42 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:42 - INFO - utils.trainer -   F_score: 0.69231
