10/31/2025 20:28:08 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:34:54 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:34:54 - INFO - utils.trainer -   Loss: 3.18992
10/31/2025 20:34:54 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.00342, Test loss: 3.18992,Epoch time = 1.113s
10/31/2025 20:34:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:34:55 - INFO - utils.trainer -   AUC: 0.80804
10/31/2025 20:34:55 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:34:55 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:34:55 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:34:55 - INFO - utils.trainer -   F_score: 0.73469
10/31/2025 20:34:55 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:34:55 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:34:55 - INFO - utils.trainer -   Loss: 2.28415
10/31/2025 20:34:55 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.00063, Test loss: 2.28415,Epoch time = 1.035s
10/31/2025 20:34:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:34:57 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:34:57 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:34:57 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:34:57 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:34:57 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:34:57 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:34:57 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:34:57 - INFO - utils.trainer -   Loss: 2.68873
10/31/2025 20:34:57 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.00112, Test loss: 2.68873,Epoch time = 1.034s
10/31/2025 20:34:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:34:59 - INFO - utils.trainer -   AUC: 0.78869
10/31/2025 20:34:59 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:34:59 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:34:59 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:34:59 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:34:59 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:34:59 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:34:59 - INFO - utils.trainer -   Loss: 2.69256
10/31/2025 20:34:59 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.00105, Test loss: 2.69256,Epoch time = 1.377s
10/31/2025 20:35:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:00 - INFO - utils.trainer -   AUC: 0.82143
10/31/2025 20:35:00 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:00 - INFO - utils.trainer -   Precision: 0.76000
10/31/2025 20:35:00 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:35:00 - INFO - utils.trainer -   F_score: 0.71698
10/31/2025 20:35:00 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:35:00 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:35:00 - INFO - utils.trainer -   Loss: 2.49873
10/31/2025 20:35:00 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.00133, Test loss: 2.49873,Epoch time = 0.927s
10/31/2025 20:35:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:02 - INFO - utils.trainer -   AUC: 0.78274
10/31/2025 20:35:02 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:35:02 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:35:02 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:35:02 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:35:02 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:02 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:35:02 - INFO - utils.trainer -   Loss: 3.03885
10/31/2025 20:35:02 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.02409, Test loss: 3.03885,Epoch time = 1.270s
10/31/2025 20:35:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:04 - INFO - utils.trainer -   AUC: 0.80952
10/31/2025 20:35:04 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:35:04 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:35:04 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:35:04 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:35:04 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:04 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:35:04 - INFO - utils.trainer -   Loss: 3.08008
10/31/2025 20:35:04 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.00218, Test loss: 3.08008,Epoch time = 1.030s
10/31/2025 20:35:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:06 - INFO - utils.trainer -   AUC: 0.81994
10/31/2025 20:35:06 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:06 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:35:06 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:06 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:35:06 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:06 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:06 - INFO - utils.trainer -   Loss: 2.77649
10/31/2025 20:35:06 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.00199, Test loss: 2.77649,Epoch time = 1.164s
10/31/2025 20:35:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:07 - INFO - utils.trainer -   AUC: 0.81250
10/31/2025 20:35:07 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:07 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:35:07 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:07 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:35:07 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:07 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:07 - INFO - utils.trainer -   Loss: 2.43466
10/31/2025 20:35:07 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.00360, Test loss: 2.43466,Epoch time = 0.906s
10/31/2025 20:35:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:09 - INFO - utils.trainer -   AUC: 0.76786
10/31/2025 20:35:09 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:35:09 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:35:09 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:35:09 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:35:09 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:09 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:35:09 - INFO - utils.trainer -   Loss: 3.28012
10/31/2025 20:35:09 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.00752, Test loss: 3.28012,Epoch time = 0.848s
10/31/2025 20:35:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:10 - INFO - utils.trainer -   AUC: 0.79762
10/31/2025 20:35:10 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:35:10 - INFO - utils.trainer -   Precision: 0.90000
10/31/2025 20:35:10 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:10 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:35:10 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:35:10 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:10 - INFO - utils.trainer -   Loss: 2.91114
10/31/2025 20:35:10 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.00243, Test loss: 2.91114,Epoch time = 1.124s
10/31/2025 20:35:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:12 - INFO - utils.trainer -   AUC: 0.73065
10/31/2025 20:35:12 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:35:12 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:35:12 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:12 - INFO - utils.trainer -   F_score: 0.73469
10/31/2025 20:35:12 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:35:12 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:12 - INFO - utils.trainer -   Loss: 3.99076
10/31/2025 20:35:12 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.00191, Test loss: 3.99076,Epoch time = 1.276s
10/31/2025 20:35:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:14 - INFO - utils.trainer -   AUC: 0.76488
10/31/2025 20:35:14 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:14 - INFO - utils.trainer -   Precision: 0.80952
10/31/2025 20:35:14 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:35:14 - INFO - utils.trainer -   F_score: 0.69388
10/31/2025 20:35:14 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:14 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:35:14 - INFO - utils.trainer -   Loss: 3.68013
10/31/2025 20:35:14 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.01131, Test loss: 3.68013,Epoch time = 1.105s
10/31/2025 20:35:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:16 - INFO - utils.trainer -   AUC: 0.79464
10/31/2025 20:35:16 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:16 - INFO - utils.trainer -   Precision: 0.80952
10/31/2025 20:35:16 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:35:16 - INFO - utils.trainer -   F_score: 0.69388
10/31/2025 20:35:16 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:16 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:35:16 - INFO - utils.trainer -   Loss: 2.93987
10/31/2025 20:35:16 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.00205, Test loss: 2.93987,Epoch time = 1.168s
10/31/2025 20:35:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:18 - INFO - utils.trainer -   AUC: 0.83482
10/31/2025 20:35:18 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:18 - INFO - utils.trainer -   Precision: 0.80952
10/31/2025 20:35:18 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:35:18 - INFO - utils.trainer -   F_score: 0.69388
10/31/2025 20:35:18 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:18 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:35:18 - INFO - utils.trainer -   Loss: 2.40205
10/31/2025 20:35:18 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.09225, Test loss: 2.40205,Epoch time = 1.379s
10/31/2025 20:35:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:20 - INFO - utils.trainer -   AUC: 0.80208
10/31/2025 20:35:20 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:35:20 - INFO - utils.trainer -   Precision: 0.90000
10/31/2025 20:35:20 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:20 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:35:20 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:35:20 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:20 - INFO - utils.trainer -   Loss: 2.90623
10/31/2025 20:35:20 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.00131, Test loss: 2.90623,Epoch time = 1.283s
10/31/2025 20:35:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:21 - INFO - utils.trainer -   AUC: 0.79167
10/31/2025 20:35:21 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:35:21 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:35:21 - INFO - utils.trainer -   Recall: 0.57143
10/31/2025 20:35:21 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:35:21 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:21 - INFO - utils.trainer -   Sensitivity: 0.57143
10/31/2025 20:35:21 - INFO - utils.trainer -   Loss: 3.15948
10/31/2025 20:35:21 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.00109, Test loss: 3.15948,Epoch time = 1.061s
10/31/2025 20:35:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:23 - INFO - utils.trainer -   AUC: 0.80506
10/31/2025 20:35:23 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:35:23 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:35:23 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:23 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:35:23 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:35:23 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:23 - INFO - utils.trainer -   Loss: 2.93120
10/31/2025 20:35:23 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.00194, Test loss: 2.93120,Epoch time = 1.118s
10/31/2025 20:35:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:24 - INFO - utils.trainer -   AUC: 0.82143
10/31/2025 20:35:24 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:35:24 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:35:24 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:24 - INFO - utils.trainer -   F_score: 0.73469
10/31/2025 20:35:24 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:35:24 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:24 - INFO - utils.trainer -   Loss: 2.93643
10/31/2025 20:35:24 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.01407, Test loss: 2.93643,Epoch time = 1.051s
10/31/2025 20:35:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:26 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 20:35:26 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:35:26 - INFO - utils.trainer -   Precision: 0.90000
10/31/2025 20:35:26 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:26 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:35:26 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:35:26 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:26 - INFO - utils.trainer -   Loss: 2.53362
10/31/2025 20:35:26 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.00206, Test loss: 2.53362,Epoch time = 1.207s
10/31/2025 20:35:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:28 - INFO - utils.trainer -   AUC: 0.79167
10/31/2025 20:35:28 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:35:28 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:35:28 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:35:28 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:35:28 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:28 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:35:28 - INFO - utils.trainer -   Loss: 2.99668
10/31/2025 20:35:28 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.05595, Test loss: 2.99668,Epoch time = 0.952s
10/31/2025 20:35:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:29 - INFO - utils.trainer -   AUC: 0.78720
10/31/2025 20:35:29 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:35:29 - INFO - utils.trainer -   Precision: 0.94118
10/31/2025 20:35:29 - INFO - utils.trainer -   Recall: 0.57143
10/31/2025 20:35:29 - INFO - utils.trainer -   F_score: 0.71111
10/31/2025 20:35:29 - INFO - utils.trainer -   Specificity: 0.95833
10/31/2025 20:35:29 - INFO - utils.trainer -   Sensitivity: 0.57143
10/31/2025 20:35:29 - INFO - utils.trainer -   Loss: 3.04818
10/31/2025 20:35:29 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.00292, Test loss: 3.04818,Epoch time = 1.065s
10/31/2025 20:35:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:31 - INFO - utils.trainer -   AUC: 0.80804
10/31/2025 20:35:31 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:35:31 - INFO - utils.trainer -   Precision: 0.77273
10/31/2025 20:35:31 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:35:31 - INFO - utils.trainer -   F_score: 0.68000
10/31/2025 20:35:31 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:31 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:35:31 - INFO - utils.trainer -   Loss: 2.98450
10/31/2025 20:35:31 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.00027, Test loss: 2.98450,Epoch time = 1.173s
10/31/2025 20:35:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:33 - INFO - utils.trainer -   AUC: 0.77976
10/31/2025 20:35:33 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:33 - INFO - utils.trainer -   Precision: 0.80952
10/31/2025 20:35:33 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:35:33 - INFO - utils.trainer -   F_score: 0.69388
10/31/2025 20:35:33 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:33 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:35:33 - INFO - utils.trainer -   Loss: 3.00441
10/31/2025 20:35:33 - INFO - utils.trainer -   Epoch: 260, Train loss: 0.03877, Test loss: 3.00441,Epoch time = 1.140s
10/31/2025 20:35:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:35 - INFO - utils.trainer -   AUC: 0.79911
10/31/2025 20:35:35 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:35:35 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:35:35 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:35 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:35:35 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:35 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:35 - INFO - utils.trainer -   Loss: 3.45085
10/31/2025 20:35:35 - INFO - utils.trainer -   Epoch: 261, Train loss: 0.06616, Test loss: 3.45085,Epoch time = 0.989s
10/31/2025 20:35:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:36 - INFO - utils.trainer -   AUC: 0.83482
10/31/2025 20:35:36 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:35:36 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:35:36 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:36 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:35:36 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:36 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:36 - INFO - utils.trainer -   Loss: 2.66595
10/31/2025 20:35:36 - INFO - utils.trainer -   Epoch: 262, Train loss: 0.00126, Test loss: 2.66595,Epoch time = 0.886s
10/31/2025 20:35:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:38 - INFO - utils.trainer -   AUC: 0.82440
10/31/2025 20:35:38 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:38 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:35:38 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:38 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:35:38 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:38 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:38 - INFO - utils.trainer -   Loss: 2.79659
10/31/2025 20:35:38 - INFO - utils.trainer -   Epoch: 263, Train loss: 0.02196, Test loss: 2.79659,Epoch time = 1.053s
10/31/2025 20:35:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:39 - INFO - utils.trainer -   AUC: 0.77679
10/31/2025 20:35:39 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:35:39 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:35:39 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:39 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:35:39 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:39 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:39 - INFO - utils.trainer -   Loss: 3.09989
10/31/2025 20:35:39 - INFO - utils.trainer -   Epoch: 264, Train loss: 0.00303, Test loss: 3.09989,Epoch time = 1.058s
10/31/2025 20:35:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:41 - INFO - utils.trainer -   AUC: 0.76786
10/31/2025 20:35:41 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:35:41 - INFO - utils.trainer -   Precision: 0.77273
10/31/2025 20:35:41 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:35:41 - INFO - utils.trainer -   F_score: 0.68000
10/31/2025 20:35:41 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:41 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:35:41 - INFO - utils.trainer -   Loss: 3.08881
10/31/2025 20:35:41 - INFO - utils.trainer -   Epoch: 265, Train loss: 0.00293, Test loss: 3.08881,Epoch time = 1.296s
10/31/2025 20:35:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:43 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:35:43 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:35:43 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:35:43 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:35:43 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:35:43 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:43 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:35:43 - INFO - utils.trainer -   Loss: 2.89214
10/31/2025 20:35:43 - INFO - utils.trainer -   Epoch: 266, Train loss: 0.00845, Test loss: 2.89214,Epoch time = 1.356s
10/31/2025 20:35:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:45 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 20:35:45 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:35:45 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:35:45 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:45 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:35:45 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:45 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:45 - INFO - utils.trainer -   Loss: 2.40758
10/31/2025 20:35:45 - INFO - utils.trainer -   Epoch: 267, Train loss: 0.00941, Test loss: 2.40758,Epoch time = 1.145s
10/31/2025 20:35:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:47 - INFO - utils.trainer -   AUC: 0.81250
10/31/2025 20:35:47 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:35:47 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:35:47 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:47 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:35:47 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:35:47 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:47 - INFO - utils.trainer -   Loss: 2.80310
10/31/2025 20:35:47 - INFO - utils.trainer -   Epoch: 268, Train loss: 0.00805, Test loss: 2.80310,Epoch time = 1.183s
10/31/2025 20:35:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:48 - INFO - utils.trainer -   AUC: 0.80655
10/31/2025 20:35:48 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:35:48 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:35:48 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:35:48 - INFO - utils.trainer -   F_score: 0.76923
10/31/2025 20:35:48 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:48 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:35:48 - INFO - utils.trainer -   Loss: 2.59006
10/31/2025 20:35:48 - INFO - utils.trainer -   Epoch: 269, Train loss: 0.00078, Test loss: 2.59006,Epoch time = 1.012s
10/31/2025 20:35:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:50 - INFO - utils.trainer -   AUC: 0.77679
10/31/2025 20:35:50 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:35:50 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:35:50 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:50 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:35:50 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:50 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:50 - INFO - utils.trainer -   Loss: 2.59638
10/31/2025 20:35:50 - INFO - utils.trainer -   Epoch: 270, Train loss: 0.00105, Test loss: 2.59638,Epoch time = 1.222s
10/31/2025 20:35:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:51 - INFO - utils.trainer -   AUC: 0.82589
10/31/2025 20:35:51 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:35:51 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:35:51 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:35:51 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:35:51 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:51 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:35:51 - INFO - utils.trainer -   Loss: 2.38619
