10/31/2025 20:49:03 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:53:53 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 20:53:53 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:53:53 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 20:53:53 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:53:53 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 20:53:53 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:53:53 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:53:53 - INFO - utils.trainer -   Loss: 1.56930
10/31/2025 20:53:53 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.00558, Test loss: 1.56930,Epoch time = 1.003s
10/31/2025 20:53:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:53:54 - INFO - utils.trainer -   AUC: 0.68899
10/31/2025 20:53:54 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:53:54 - INFO - utils.trainer -   Precision: 0.69231
10/31/2025 20:53:54 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:53:54 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:53:54 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:53:54 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:53:54 - INFO - utils.trainer -   Loss: 2.91873
10/31/2025 20:53:54 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.01633, Test loss: 2.91873,Epoch time = 0.937s
10/31/2025 20:53:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:53:56 - INFO - utils.trainer -   AUC: 0.80060
10/31/2025 20:53:56 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:53:56 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 20:53:56 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:53:56 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 20:53:56 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:53:56 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:53:56 - INFO - utils.trainer -   Loss: 1.95018
10/31/2025 20:53:56 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.00767, Test loss: 1.95018,Epoch time = 0.782s
10/31/2025 20:53:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:53:57 - INFO - utils.trainer -   AUC: 0.73958
10/31/2025 20:53:57 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:53:57 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:53:57 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:53:57 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:53:57 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:53:57 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:53:57 - INFO - utils.trainer -   Loss: 2.49081
10/31/2025 20:53:57 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.00974, Test loss: 2.49081,Epoch time = 0.948s
10/31/2025 20:53:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:53:58 - INFO - utils.trainer -   AUC: 0.75595
10/31/2025 20:53:58 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:53:58 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 20:53:58 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:53:58 - INFO - utils.trainer -   F_score: 0.76364
10/31/2025 20:53:58 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:53:58 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:53:58 - INFO - utils.trainer -   Loss: 2.35923
10/31/2025 20:53:58 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.08339, Test loss: 2.35923,Epoch time = 0.994s
10/31/2025 20:53:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:00 - INFO - utils.trainer -   AUC: 0.77679
10/31/2025 20:54:00 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:54:00 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:54:00 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:54:00 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:54:00 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:00 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:54:00 - INFO - utils.trainer -   Loss: 2.36942
10/31/2025 20:54:00 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.00562, Test loss: 2.36942,Epoch time = 1.006s
10/31/2025 20:54:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:01 - INFO - utils.trainer -   AUC: 0.81696
10/31/2025 20:54:01 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:01 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:54:01 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:54:01 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:54:01 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:54:01 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:54:01 - INFO - utils.trainer -   Loss: 1.93914
10/31/2025 20:54:01 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.07868, Test loss: 1.93914,Epoch time = 0.916s
10/31/2025 20:54:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:02 - INFO - utils.trainer -   AUC: 0.79762
10/31/2025 20:54:02 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:54:02 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:54:02 - INFO - utils.trainer -   Recall: 0.42857
10/31/2025 20:54:02 - INFO - utils.trainer -   F_score: 0.57143
10/31/2025 20:54:02 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:54:02 - INFO - utils.trainer -   Sensitivity: 0.42857
10/31/2025 20:54:02 - INFO - utils.trainer -   Loss: 3.20604
10/31/2025 20:54:02 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.05136, Test loss: 3.20604,Epoch time = 0.921s
10/31/2025 20:54:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:04 - INFO - utils.trainer -   AUC: 0.77530
10/31/2025 20:54:04 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:54:04 - INFO - utils.trainer -   Precision: 0.84211
10/31/2025 20:54:04 - INFO - utils.trainer -   Recall: 0.57143
10/31/2025 20:54:04 - INFO - utils.trainer -   F_score: 0.68085
10/31/2025 20:54:04 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:54:04 - INFO - utils.trainer -   Sensitivity: 0.57143
10/31/2025 20:54:04 - INFO - utils.trainer -   Loss: 2.76835
10/31/2025 20:54:04 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.17075, Test loss: 2.76835,Epoch time = 0.886s
10/31/2025 20:54:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:05 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:54:05 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:05 - INFO - utils.trainer -   Precision: 0.86364
10/31/2025 20:54:05 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:54:05 - INFO - utils.trainer -   F_score: 0.76000
10/31/2025 20:54:05 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:54:05 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:54:05 - INFO - utils.trainer -   Loss: 2.38314
10/31/2025 20:54:05 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.04866, Test loss: 2.38314,Epoch time = 0.896s
10/31/2025 20:54:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:06 - INFO - utils.trainer -   AUC: 0.84821
10/31/2025 20:54:06 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:54:06 - INFO - utils.trainer -   Precision: 0.84615
10/31/2025 20:54:06 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:54:06 - INFO - utils.trainer -   F_score: 0.81481
10/31/2025 20:54:06 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:54:06 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:54:06 - INFO - utils.trainer -   Loss: 1.74660
10/31/2025 20:54:06 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.07328, Test loss: 1.74660,Epoch time = 0.921s
10/31/2025 20:54:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:07 - INFO - utils.trainer -   AUC: 0.78869
10/31/2025 20:54:07 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:07 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:54:07 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:54:07 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:54:07 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:54:07 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:54:07 - INFO - utils.trainer -   Loss: 2.30340
10/31/2025 20:54:07 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.00673, Test loss: 2.30340,Epoch time = 0.818s
10/31/2025 20:54:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:09 - INFO - utils.trainer -   AUC: 0.84226
10/31/2025 20:54:09 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:54:09 - INFO - utils.trainer -   Precision: 0.84615
10/31/2025 20:54:09 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:54:09 - INFO - utils.trainer -   F_score: 0.81481
10/31/2025 20:54:09 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:54:09 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:54:09 - INFO - utils.trainer -   Loss: 1.64967
10/31/2025 20:54:09 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.02819, Test loss: 1.64967,Epoch time = 0.822s
10/31/2025 20:54:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:10 - INFO - utils.trainer -   AUC: 0.80952
10/31/2025 20:54:10 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:54:10 - INFO - utils.trainer -   Precision: 0.74074
10/31/2025 20:54:10 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:10 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:54:10 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:10 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:10 - INFO - utils.trainer -   Loss: 1.93671
10/31/2025 20:54:10 - INFO - utils.trainer -   Epoch: 211, Train loss: 0.00401, Test loss: 1.93671,Epoch time = 0.965s
10/31/2025 20:54:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:11 - INFO - utils.trainer -   AUC: 0.80804
10/31/2025 20:54:11 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:11 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 20:54:11 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:54:11 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 20:54:11 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:11 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:54:11 - INFO - utils.trainer -   Loss: 2.07194
10/31/2025 20:54:11 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.03205, Test loss: 2.07194,Epoch time = 0.784s
10/31/2025 20:54:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:13 - INFO - utils.trainer -   AUC: 0.79911
10/31/2025 20:54:13 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:54:13 - INFO - utils.trainer -   Precision: 0.74074
10/31/2025 20:54:13 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:13 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:54:13 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:13 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:13 - INFO - utils.trainer -   Loss: 2.05921
10/31/2025 20:54:13 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.00606, Test loss: 2.05921,Epoch time = 1.098s
10/31/2025 20:54:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:14 - INFO - utils.trainer -   AUC: 0.80208
10/31/2025 20:54:14 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:14 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 20:54:14 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:54:14 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 20:54:14 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:14 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:54:14 - INFO - utils.trainer -   Loss: 1.96253
10/31/2025 20:54:14 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.00286, Test loss: 1.96253,Epoch time = 0.902s
10/31/2025 20:54:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:16 - INFO - utils.trainer -   AUC: 0.78571
10/31/2025 20:54:16 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:54:16 - INFO - utils.trainer -   Precision: 0.72000
10/31/2025 20:54:16 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:54:16 - INFO - utils.trainer -   F_score: 0.67925
10/31/2025 20:54:16 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:16 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:54:16 - INFO - utils.trainer -   Loss: 2.08196
10/31/2025 20:54:16 - INFO - utils.trainer -   Epoch: 215, Train loss: 0.02070, Test loss: 2.08196,Epoch time = 0.995s
10/31/2025 20:54:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:17 - INFO - utils.trainer -   AUC: 0.81101
10/31/2025 20:54:17 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:17 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:54:17 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:17 - INFO - utils.trainer -   F_score: 0.76923
10/31/2025 20:54:17 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:54:17 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:17 - INFO - utils.trainer -   Loss: 2.04103
10/31/2025 20:54:17 - INFO - utils.trainer -   Epoch: 216, Train loss: 0.03736, Test loss: 2.04103,Epoch time = 0.821s
10/31/2025 20:54:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:18 - INFO - utils.trainer -   AUC: 0.77976
10/31/2025 20:54:18 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:18 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:54:18 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:18 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:54:18 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:18 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:18 - INFO - utils.trainer -   Loss: 2.36725
10/31/2025 20:54:18 - INFO - utils.trainer -   Epoch: 217, Train loss: 0.05385, Test loss: 2.36725,Epoch time = 0.816s
10/31/2025 20:54:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:19 - INFO - utils.trainer -   AUC: 0.73661
10/31/2025 20:54:19 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:54:19 - INFO - utils.trainer -   Precision: 0.71429
10/31/2025 20:54:19 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:19 - INFO - utils.trainer -   F_score: 0.71429
10/31/2025 20:54:19 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:54:19 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:19 - INFO - utils.trainer -   Loss: 2.63011
10/31/2025 20:54:19 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.08308, Test loss: 2.63011,Epoch time = 1.009s
10/31/2025 20:54:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:21 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 20:54:21 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:54:21 - INFO - utils.trainer -   Precision: 0.73077
10/31/2025 20:54:21 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:54:21 - INFO - utils.trainer -   F_score: 0.70370
10/31/2025 20:54:21 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:21 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:54:21 - INFO - utils.trainer -   Loss: 1.48973
10/31/2025 20:54:21 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.11284, Test loss: 1.48973,Epoch time = 0.895s
10/31/2025 20:54:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:22 - INFO - utils.trainer -   AUC: 0.74702
10/31/2025 20:54:22 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:54:22 - INFO - utils.trainer -   Precision: 0.76000
10/31/2025 20:54:22 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:54:22 - INFO - utils.trainer -   F_score: 0.71698
10/31/2025 20:54:22 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:22 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:54:22 - INFO - utils.trainer -   Loss: 2.30745
10/31/2025 20:54:22 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.05325, Test loss: 2.30745,Epoch time = 0.958s
10/31/2025 20:54:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:23 - INFO - utils.trainer -   AUC: 0.82143
10/31/2025 20:54:23 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:54:23 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:54:23 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:54:23 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:54:23 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:54:23 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:54:23 - INFO - utils.trainer -   Loss: 1.94457
10/31/2025 20:54:23 - INFO - utils.trainer -   Epoch: 221, Train loss: 0.04865, Test loss: 1.94457,Epoch time = 0.980s
10/31/2025 20:54:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:25 - INFO - utils.trainer -   AUC: 0.79315
10/31/2025 20:54:25 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:25 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:54:25 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:25 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:54:25 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:25 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:25 - INFO - utils.trainer -   Loss: 2.10912
10/31/2025 20:54:25 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.00653, Test loss: 2.10912,Epoch time = 0.945s
10/31/2025 20:54:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:26 - INFO - utils.trainer -   AUC: 0.83036
10/31/2025 20:54:26 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:26 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 20:54:26 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:54:26 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 20:54:26 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:54:26 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:54:26 - INFO - utils.trainer -   Loss: 1.97490
10/31/2025 20:54:26 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.00384, Test loss: 1.97490,Epoch time = 1.045s
10/31/2025 20:54:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:27 - INFO - utils.trainer -   AUC: 0.77381
10/31/2025 20:54:27 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:27 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 20:54:27 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:54:27 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 20:54:27 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:54:27 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:54:27 - INFO - utils.trainer -   Loss: 2.36222
10/31/2025 20:54:27 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.00878, Test loss: 2.36222,Epoch time = 1.011s
10/31/2025 20:54:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:29 - INFO - utils.trainer -   AUC: 0.78720
10/31/2025 20:54:29 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:54:29 - INFO - utils.trainer -   Precision: 0.73913
10/31/2025 20:54:29 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:54:29 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:54:29 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:29 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:54:29 - INFO - utils.trainer -   Loss: 2.05078
10/31/2025 20:54:29 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.00588, Test loss: 2.05078,Epoch time = 0.858s
10/31/2025 20:54:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:30 - INFO - utils.trainer -   AUC: 0.77381
10/31/2025 20:54:30 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:54:30 - INFO - utils.trainer -   Precision: 0.74074
10/31/2025 20:54:30 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:30 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:54:30 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:30 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:30 - INFO - utils.trainer -   Loss: 2.69198
10/31/2025 20:54:30 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.08771, Test loss: 2.69198,Epoch time = 1.031s
10/31/2025 20:54:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:31 - INFO - utils.trainer -   AUC: 0.75000
10/31/2025 20:54:31 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:31 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:54:31 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:54:31 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:54:31 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:31 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:54:31 - INFO - utils.trainer -   Loss: 2.85304
10/31/2025 20:54:31 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.11984, Test loss: 2.85304,Epoch time = 0.969s
10/31/2025 20:54:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:33 - INFO - utils.trainer -   AUC: 0.83631
10/31/2025 20:54:33 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:54:33 - INFO - utils.trainer -   Precision: 0.81481
10/31/2025 20:54:33 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:54:33 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 20:54:33 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:54:33 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:54:33 - INFO - utils.trainer -   Loss: 1.64648
10/31/2025 20:54:33 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.00773, Test loss: 1.64648,Epoch time = 0.974s
10/31/2025 20:54:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:34 - INFO - utils.trainer -   AUC: 0.76488
10/31/2025 20:54:34 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:54:34 - INFO - utils.trainer -   Precision: 0.70370
10/31/2025 20:54:34 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:54:34 - INFO - utils.trainer -   F_score: 0.69091
10/31/2025 20:54:34 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:54:34 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:54:34 - INFO - utils.trainer -   Loss: 2.00913
10/31/2025 20:54:34 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.00356, Test loss: 2.00913,Epoch time = 1.013s
10/31/2025 20:54:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:35 - INFO - utils.trainer -   AUC: 0.80506
10/31/2025 20:54:35 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:35 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:54:35 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:54:35 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:54:35 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:35 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:54:35 - INFO - utils.trainer -   Loss: 2.03164
10/31/2025 20:54:35 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.03602, Test loss: 2.03164,Epoch time = 0.995s
10/31/2025 20:54:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:37 - INFO - utils.trainer -   AUC: 0.77232
10/31/2025 20:54:37 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:37 - INFO - utils.trainer -   Precision: 0.71875
10/31/2025 20:54:37 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:54:37 - INFO - utils.trainer -   F_score: 0.76667
10/31/2025 20:54:37 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:54:37 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:54:37 - INFO - utils.trainer -   Loss: 2.26441
10/31/2025 20:54:37 - INFO - utils.trainer -   Epoch: 231, Train loss: 0.00991, Test loss: 2.26441,Epoch time = 1.033s
10/31/2025 20:54:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:38 - INFO - utils.trainer -   AUC: 0.76339
10/31/2025 20:54:38 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:54:38 - INFO - utils.trainer -   Precision: 0.75862
