12/18/2025 09:46:02 - INFO - __main__ -   ########## Repeat:0 ##########
12/18/2025 11:55:47 - INFO - utils.trainer -   AUC: 0.98810
12/18/2025 11:55:47 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 11:55:47 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 11:55:47 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:55:47 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 11:55:47 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 11:55:47 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:55:47 - INFO - utils.trainer -   Loss: 0.28556
12/18/2025 11:55:47 - INFO - utils.trainer -   Epoch: 283, Train loss: 0.12194, Test loss: 0.28556,Epoch time = 6.715s
12/18/2025 11:55:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:55:55 - INFO - utils.trainer -   AUC: 0.98214
12/18/2025 11:55:55 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 11:55:55 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 11:55:55 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:55:55 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 11:55:55 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 11:55:55 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:55:55 - INFO - utils.trainer -   Loss: 0.39205
12/18/2025 11:55:55 - INFO - utils.trainer -   Epoch: 284, Train loss: 0.12820, Test loss: 0.39205,Epoch time = 6.673s
12/18/2025 11:56:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:56:03 - INFO - utils.trainer -   AUC: 0.96577
12/18/2025 11:56:03 - INFO - utils.trainer -   Accuracy: 0.86538
12/18/2025 11:56:03 - INFO - utils.trainer -   Precision: 0.92000
12/18/2025 11:56:03 - INFO - utils.trainer -   Recall: 0.82143
12/18/2025 11:56:03 - INFO - utils.trainer -   F_score: 0.86792
12/18/2025 11:56:03 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:56:03 - INFO - utils.trainer -   Sensitivity: 0.82143
12/18/2025 11:56:03 - INFO - utils.trainer -   Loss: 0.40577
12/18/2025 11:56:03 - INFO - utils.trainer -   Epoch: 285, Train loss: 0.13509, Test loss: 0.40577,Epoch time = 6.648s
12/18/2025 11:56:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:56:11 - INFO - utils.trainer -   AUC: 0.93899
12/18/2025 11:56:11 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 11:56:11 - INFO - utils.trainer -   Precision: 0.86667
12/18/2025 11:56:11 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 11:56:11 - INFO - utils.trainer -   F_score: 0.89655
12/18/2025 11:56:11 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 11:56:11 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 11:56:11 - INFO - utils.trainer -   Loss: 0.57886
12/18/2025 11:56:11 - INFO - utils.trainer -   Epoch: 286, Train loss: 0.21292, Test loss: 0.57886,Epoch time = 6.766s
12/18/2025 11:56:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:56:18 - INFO - utils.trainer -   AUC: 0.93304
12/18/2025 11:56:18 - INFO - utils.trainer -   Accuracy: 0.84615
12/18/2025 11:56:18 - INFO - utils.trainer -   Precision: 0.91667
12/18/2025 11:56:18 - INFO - utils.trainer -   Recall: 0.78571
12/18/2025 11:56:18 - INFO - utils.trainer -   F_score: 0.84615
12/18/2025 11:56:18 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:56:18 - INFO - utils.trainer -   Sensitivity: 0.78571
12/18/2025 11:56:18 - INFO - utils.trainer -   Loss: 0.53687
12/18/2025 11:56:18 - INFO - utils.trainer -   Epoch: 287, Train loss: 0.22491, Test loss: 0.53687,Epoch time = 6.550s
12/18/2025 11:56:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:56:26 - INFO - utils.trainer -   AUC: 0.95536
12/18/2025 11:56:26 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 11:56:26 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 11:56:26 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 11:56:26 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 11:56:26 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:56:26 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 11:56:26 - INFO - utils.trainer -   Loss: 0.43746
12/18/2025 11:56:26 - INFO - utils.trainer -   Epoch: 288, Train loss: 0.34125, Test loss: 0.43746,Epoch time = 6.720s
12/18/2025 11:56:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:56:34 - INFO - utils.trainer -   AUC: 0.96726
12/18/2025 11:56:34 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 11:56:34 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 11:56:34 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 11:56:34 - INFO - utils.trainer -   F_score: 0.94340
12/18/2025 11:56:34 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 11:56:34 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 11:56:34 - INFO - utils.trainer -   Loss: 0.39191
12/18/2025 11:56:34 - INFO - utils.trainer -   Epoch: 289, Train loss: 0.25259, Test loss: 0.39191,Epoch time = 6.701s
12/18/2025 11:56:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:56:42 - INFO - utils.trainer -   AUC: 0.95833
12/18/2025 11:56:42 - INFO - utils.trainer -   Accuracy: 0.82692
12/18/2025 11:56:42 - INFO - utils.trainer -   Precision: 0.77143
12/18/2025 11:56:42 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:56:42 - INFO - utils.trainer -   F_score: 0.85714
12/18/2025 11:56:42 - INFO - utils.trainer -   Specificity: 0.66667
12/18/2025 11:56:42 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:56:42 - INFO - utils.trainer -   Loss: 0.58535
12/18/2025 11:56:42 - INFO - utils.trainer -   Epoch: 290, Train loss: 0.16078, Test loss: 0.58535,Epoch time = 6.641s
12/18/2025 11:56:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:56:50 - INFO - utils.trainer -   AUC: 0.96280
12/18/2025 11:56:50 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 11:56:50 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 11:56:50 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 11:56:50 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 11:56:50 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:56:50 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 11:56:50 - INFO - utils.trainer -   Loss: 0.41346
12/18/2025 11:56:50 - INFO - utils.trainer -   Epoch: 291, Train loss: 0.13782, Test loss: 0.41346,Epoch time = 6.739s
12/18/2025 11:56:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:56:58 - INFO - utils.trainer -   AUC: 0.97619
12/18/2025 11:56:58 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 11:56:58 - INFO - utils.trainer -   Precision: 0.96000
12/18/2025 11:56:58 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 11:56:58 - INFO - utils.trainer -   F_score: 0.90566
12/18/2025 11:56:58 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 11:56:58 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 11:56:58 - INFO - utils.trainer -   Loss: 0.34873
12/18/2025 11:56:58 - INFO - utils.trainer -   Epoch: 292, Train loss: 0.14426, Test loss: 0.34873,Epoch time = 6.666s
12/18/2025 11:57:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:57:06 - INFO - utils.trainer -   AUC: 0.96577
12/18/2025 11:57:06 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 11:57:06 - INFO - utils.trainer -   Precision: 0.92857
12/18/2025 11:57:06 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 11:57:06 - INFO - utils.trainer -   F_score: 0.92857
12/18/2025 11:57:06 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:57:06 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 11:57:06 - INFO - utils.trainer -   Loss: 0.37714
12/18/2025 11:57:06 - INFO - utils.trainer -   Epoch: 293, Train loss: 0.12905, Test loss: 0.37714,Epoch time = 6.817s
12/18/2025 11:57:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:57:14 - INFO - utils.trainer -   AUC: 0.96577
12/18/2025 11:57:14 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 11:57:14 - INFO - utils.trainer -   Precision: 0.89655
12/18/2025 11:57:14 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 11:57:14 - INFO - utils.trainer -   F_score: 0.91228
12/18/2025 11:57:14 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 11:57:14 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 11:57:14 - INFO - utils.trainer -   Loss: 0.39181
12/18/2025 11:57:14 - INFO - utils.trainer -   Epoch: 294, Train loss: 0.14146, Test loss: 0.39181,Epoch time = 6.913s
12/18/2025 11:57:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:57:22 - INFO - utils.trainer -   AUC: 0.97173
12/18/2025 11:57:22 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 11:57:22 - INFO - utils.trainer -   Precision: 0.92857
12/18/2025 11:57:22 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 11:57:22 - INFO - utils.trainer -   F_score: 0.92857
12/18/2025 11:57:22 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:57:22 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 11:57:22 - INFO - utils.trainer -   Loss: 0.38018
12/18/2025 11:57:22 - INFO - utils.trainer -   Epoch: 295, Train loss: 0.11035, Test loss: 0.38018,Epoch time = 6.808s
12/18/2025 11:57:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:57:30 - INFO - utils.trainer -   AUC: 0.97768
12/18/2025 11:57:30 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 11:57:30 - INFO - utils.trainer -   Precision: 0.90323
12/18/2025 11:57:30 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 11:57:30 - INFO - utils.trainer -   F_score: 0.94915
12/18/2025 11:57:30 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 11:57:30 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 11:57:30 - INFO - utils.trainer -   Loss: 0.39565
12/18/2025 11:57:30 - INFO - utils.trainer -   Epoch: 296, Train loss: 0.13092, Test loss: 0.39565,Epoch time = 7.077s
12/18/2025 11:57:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:57:38 - INFO - utils.trainer -   AUC: 0.96429
12/18/2025 11:57:38 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 11:57:38 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 11:57:38 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 11:57:38 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 11:57:38 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:57:38 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 11:57:38 - INFO - utils.trainer -   Loss: 0.43181
12/18/2025 11:57:38 - INFO - utils.trainer -   Epoch: 297, Train loss: 0.12101, Test loss: 0.43181,Epoch time = 6.836s
12/18/2025 11:57:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:57:46 - INFO - utils.trainer -   AUC: 0.93899
12/18/2025 11:57:46 - INFO - utils.trainer -   Accuracy: 0.80769
12/18/2025 11:57:46 - INFO - utils.trainer -   Precision: 0.80000
12/18/2025 11:57:46 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 11:57:46 - INFO - utils.trainer -   F_score: 0.82759
12/18/2025 11:57:46 - INFO - utils.trainer -   Specificity: 0.75000
12/18/2025 11:57:46 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 11:57:46 - INFO - utils.trainer -   Loss: 0.64165
12/18/2025 11:57:46 - INFO - utils.trainer -   Epoch: 298, Train loss: 0.10499, Test loss: 0.64165,Epoch time = 6.783s
12/18/2025 11:57:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:57:54 - INFO - utils.trainer -   AUC: 0.96726
12/18/2025 11:57:54 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 11:57:54 - INFO - utils.trainer -   Precision: 0.89286
12/18/2025 11:57:54 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 11:57:54 - INFO - utils.trainer -   F_score: 0.89286
12/18/2025 11:57:54 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 11:57:54 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 11:57:54 - INFO - utils.trainer -   Loss: 0.40104
12/18/2025 11:57:54 - INFO - utils.trainer -   Epoch: 299, Train loss: 0.12707, Test loss: 0.40104,Epoch time = 6.778s
12/18/2025 11:58:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:58:02 - INFO - utils.trainer -   AUC: 0.95982
12/18/2025 11:58:02 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 11:58:02 - INFO - utils.trainer -   Precision: 0.86667
12/18/2025 11:58:02 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 11:58:02 - INFO - utils.trainer -   F_score: 0.89655
12/18/2025 11:58:02 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 11:58:02 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 11:58:02 - INFO - utils.trainer -   Loss: 0.47868
12/18/2025 11:58:02 - INFO - utils.trainer -   Epoch: 300, Train loss: 0.14546, Test loss: 0.47868,Epoch time = 6.671s
12/18/2025 11:58:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:58:09 - INFO - utils.trainer -   AUC: 0.97024
12/18/2025 11:58:09 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 11:58:09 - INFO - utils.trainer -   Precision: 0.96000
12/18/2025 11:58:09 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 11:58:09 - INFO - utils.trainer -   F_score: 0.90566
12/18/2025 11:58:09 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 11:58:09 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 11:58:09 - INFO - utils.trainer -   Loss: 0.39645
12/18/2025 11:58:09 - INFO - utils.trainer -   Epoch: 301, Train loss: 0.19283, Test loss: 0.39645,Epoch time = 6.660s
12/18/2025 11:58:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:58:17 - INFO - utils.trainer -   AUC: 0.95685
12/18/2025 11:58:17 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 11:58:17 - INFO - utils.trainer -   Precision: 0.84375
12/18/2025 11:58:17 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:58:17 - INFO - utils.trainer -   F_score: 0.90000
12/18/2025 11:58:17 - INFO - utils.trainer -   Specificity: 0.79167
12/18/2025 11:58:17 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:58:17 - INFO - utils.trainer -   Loss: 0.57110
12/18/2025 11:58:17 - INFO - utils.trainer -   Epoch: 302, Train loss: 0.23287, Test loss: 0.57110,Epoch time = 6.786s
12/18/2025 11:58:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:58:25 - INFO - utils.trainer -   AUC: 0.98363
12/18/2025 11:58:25 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 11:58:25 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 11:58:25 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 11:58:25 - INFO - utils.trainer -   F_score: 0.92308
12/18/2025 11:58:25 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 11:58:25 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 11:58:25 - INFO - utils.trainer -   Loss: 0.39313
12/18/2025 11:58:25 - INFO - utils.trainer -   Epoch: 303, Train loss: 0.16208, Test loss: 0.39313,Epoch time = 6.687s
12/18/2025 11:58:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:58:33 - INFO - utils.trainer -   AUC: 0.97619
12/18/2025 11:58:33 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 11:58:33 - INFO - utils.trainer -   Precision: 0.87097
12/18/2025 11:58:33 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:58:33 - INFO - utils.trainer -   F_score: 0.91525
12/18/2025 11:58:33 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 11:58:33 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:58:33 - INFO - utils.trainer -   Loss: 0.37067
12/18/2025 11:58:33 - INFO - utils.trainer -   Epoch: 304, Train loss: 0.15471, Test loss: 0.37067,Epoch time = 6.715s
12/18/2025 11:58:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:58:41 - INFO - utils.trainer -   AUC: 0.98661
12/18/2025 11:58:41 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 11:58:41 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 11:58:41 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:58:41 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 11:58:41 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 11:58:41 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:58:41 - INFO - utils.trainer -   Loss: 0.31156
12/18/2025 11:58:41 - INFO - utils.trainer -   Epoch: 305, Train loss: 0.12942, Test loss: 0.31156,Epoch time = 6.761s
12/18/2025 11:58:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:58:49 - INFO - utils.trainer -   AUC: 0.95238
12/18/2025 11:58:49 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 11:58:49 - INFO - utils.trainer -   Precision: 0.96154
12/18/2025 11:58:49 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 11:58:49 - INFO - utils.trainer -   F_score: 0.92593
12/18/2025 11:58:49 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 11:58:49 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 11:58:49 - INFO - utils.trainer -   Loss: 0.46047
12/18/2025 11:58:49 - INFO - utils.trainer -   Epoch: 306, Train loss: 0.12709, Test loss: 0.46047,Epoch time = 6.643s
12/18/2025 11:58:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:58:57 - INFO - utils.trainer -   AUC: 0.98810
12/18/2025 11:58:57 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 11:58:57 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 11:58:57 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:58:57 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 11:58:57 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 11:58:57 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:58:57 - INFO - utils.trainer -   Loss: 0.31414
12/18/2025 11:58:57 - INFO - utils.trainer -   Epoch: 307, Train loss: 0.10789, Test loss: 0.31414,Epoch time = 6.637s
12/18/2025 11:59:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:59:05 - INFO - utils.trainer -   AUC: 0.95982
12/18/2025 11:59:05 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 11:59:05 - INFO - utils.trainer -   Precision: 0.96000
12/18/2025 11:59:05 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 11:59:05 - INFO - utils.trainer -   F_score: 0.90566
12/18/2025 11:59:05 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 11:59:05 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 11:59:05 - INFO - utils.trainer -   Loss: 0.45437
12/18/2025 11:59:05 - INFO - utils.trainer -   Epoch: 308, Train loss: 0.12279, Test loss: 0.45437,Epoch time = 6.748s
12/18/2025 11:59:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:59:12 - INFO - utils.trainer -   AUC: 0.94940
12/18/2025 11:59:12 - INFO - utils.trainer -   Accuracy: 0.84615
12/18/2025 11:59:12 - INFO - utils.trainer -   Precision: 0.81250
12/18/2025 11:59:12 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 11:59:12 - INFO - utils.trainer -   F_score: 0.86667
12/18/2025 11:59:12 - INFO - utils.trainer -   Specificity: 0.75000
12/18/2025 11:59:12 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 11:59:12 - INFO - utils.trainer -   Loss: 0.57381
12/18/2025 11:59:12 - INFO - utils.trainer -   Epoch: 309, Train loss: 0.14832, Test loss: 0.57381,Epoch time = 6.618s
12/18/2025 11:59:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:59:20 - INFO - utils.trainer -   AUC: 0.98363
12/18/2025 11:59:20 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 11:59:20 - INFO - utils.trainer -   Precision: 0.93103
12/18/2025 11:59:20 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:59:20 - INFO - utils.trainer -   F_score: 0.94737
12/18/2025 11:59:20 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:59:20 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:59:20 - INFO - utils.trainer -   Loss: 0.31105
12/18/2025 11:59:20 - INFO - utils.trainer -   Epoch: 310, Train loss: 0.08406, Test loss: 0.31105,Epoch time = 6.667s
12/18/2025 11:59:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:59:28 - INFO - utils.trainer -   AUC: 0.96726
12/18/2025 11:59:28 - INFO - utils.trainer -   Accuracy: 0.82692
12/18/2025 11:59:28 - INFO - utils.trainer -   Precision: 0.77143
12/18/2025 11:59:28 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 11:59:28 - INFO - utils.trainer -   F_score: 0.85714
12/18/2025 11:59:28 - INFO - utils.trainer -   Specificity: 0.66667
12/18/2025 11:59:28 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 11:59:28 - INFO - utils.trainer -   Loss: 0.58240
12/18/2025 11:59:28 - INFO - utils.trainer -   Epoch: 311, Train loss: 0.13138, Test loss: 0.58240,Epoch time = 6.736s
12/18/2025 11:59:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:59:36 - INFO - utils.trainer -   AUC: 0.98512
12/18/2025 11:59:36 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 11:59:36 - INFO - utils.trainer -   Precision: 0.92857
12/18/2025 11:59:36 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 11:59:36 - INFO - utils.trainer -   F_score: 0.92857
12/18/2025 11:59:36 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 11:59:36 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 11:59:36 - INFO - utils.trainer -   Loss: 0.29620
12/18/2025 11:59:36 - INFO - utils.trainer -   Epoch: 312, Train loss: 0.16282, Test loss: 0.29620,Epoch time = 6.914s
12/18/2025 11:59:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:59:44 - INFO - utils.trainer -   AUC: 0.97619
12/18/2025 11:59:44 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 11:59:44 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 11:59:44 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 11:59:44 - INFO - utils.trainer -   F_score: 0.94340
12/18/2025 11:59:44 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 11:59:44 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 11:59:44 - INFO - utils.trainer -   Loss: 0.36179
12/18/2025 11:59:44 - INFO - utils.trainer -   Epoch: 313, Train loss: 0.08898, Test loss: 0.36179,Epoch time = 6.718s
12/18/2025 11:59:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 11:59:52 - INFO - utils.trainer -   AUC: 0.97173
12/18/2025 11:59:52 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 11:59:52 - INFO - utils.trainer -   Precision: 0.96296
12/18/2025 11:59:52 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 11:59:52 - INFO - utils.trainer -   F_score: 0.94545
12/18/2025 11:59:52 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 11:59:52 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 11:59:52 - INFO - utils.trainer -   Loss: 0.34343
12/18/2025 11:59:52 - INFO - utils.trainer -   Epoch: 314, Train loss: 0.08829, Test loss: 0.34343,Epoch time = 6.629s
12/18/2025 11:59:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:00:00 - INFO - utils.trainer -   AUC: 0.97024
12/18/2025 12:00:00 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 12:00:00 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 12:00:00 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 12:00:00 - INFO - utils.trainer -   F_score: 0.96296
12/18/2025 12:00:00 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 12:00:00 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 12:00:00 - INFO - utils.trainer -   Loss: 0.34389
12/18/2025 12:00:00 - INFO - utils.trainer -   Epoch: 315, Train loss: 0.11495, Test loss: 0.34389,Epoch time = 6.766s
12/18/2025 12:00:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:00:08 - INFO - utils.trainer -   AUC: 0.96429
12/18/2025 12:00:08 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 12:00:08 - INFO - utils.trainer -   Precision: 0.89286
12/18/2025 12:00:08 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 12:00:08 - INFO - utils.trainer -   F_score: 0.89286
12/18/2025 12:00:08 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 12:00:08 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 12:00:08 - INFO - utils.trainer -   Loss: 0.39788
12/18/2025 12:00:08 - INFO - utils.trainer -   Epoch: 316, Train loss: 0.08675, Test loss: 0.39788,Epoch time = 6.778s
12/18/2025 12:00:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:00:16 - INFO - utils.trainer -   AUC: 0.98065
12/18/2025 12:00:16 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 12:00:16 - INFO - utils.trainer -   Precision: 0.93103
