index,hemi,name,color,fs_index,fs_name,node_id,activation
9180240,L,rostralanteriorcingulate,#fff5f0ff,1026,ctx-lh-rostralanteriorcingulate,24,
8204875,L,rostralmiddlefrontal,#67000dff,1027,ctx-lh-rostralmiddlefrontal,25,1.0
10542100,L,superiorfrontal,#67000dff,1028,ctx-lh-superiorfrontal,26,4.0
9221140,L,superiorparietal,#67000dff,1029,ctx-lh-superiorparietal,27,2.0
14474380,L,superiortemporal,#67000dff,1030,ctx-lh-superiortemporal,28,3.0
1351760,L,supramarginal,#67000dff,1031,ctx-lh-supramarginal,29,2.0
6553700,L,frontalpole,#67000dff,1032,ctx-lh-frontalpole,30,5.0
11146310,L,temporalpole,#67000dff,1033,ctx-lh-temporalpole,31,2.0
13145750,L,transversetemporal,#67000dff,1034,ctx-lh-transversetemporal,32,2.0
2146559,L,insula,#67000dff,1035,ctx-lh-insula,33,3.0
1639705,R,unknown,#fff5f0ff,2000,ctx-rh-unknown,-1,
2647065,R,bankssts,#67000dff,2001,ctx-rh-bankssts,34,3.0
10511485,R,caudalanteriorcingulate,#67000dff,2002,ctx-rh-caudalanteriorcingulate,35,5.0
6500,R,caudalmiddlefrontal,#67000dff,2003,ctx-rh-caudalmiddlefrontal,36,3.0
3294840,R,corpuscallosum,#fff5f0ff,2004,ctx-rh-corpuscallosum,-1,
6558940,R,cuneus,#67000dff,2005,ctx-rh-cuneus,37,2.0
660700,R,entorhinal,#67000dff,2006,ctx-rh-entorhinal,38,4.0
9231540,R,fusiform,#fff5f0ff,2007,ctx-rh-fusiform,39,
14433500,R,inferiorparietal,#67000dff,2008,ctx-rh-inferiorparietal,40,1.0
7874740,R,inferiortemporal,#67000dff,2009,ctx-rh-inferiortemporal,41,1.0
9180300,R,isthmuscingulate,#67000dff,2010,ctx-rh-isthmuscingulate,42,1.0
9182740,R,lateraloccipital,#67000dff,2011,ctx-rh-lateraloccipital,43,1.0
3296035,R,lateralorbitofrontal,#67000dff,2012,ctx-rh-lateralorbitofrontal,44,2.0
9211105,R,lingual,#fff5f0ff,2013,ctx-rh-lingual,45,
4924360,R,medialorbitofrontal,#67000dff,2014,ctx-rh-medialorbitofrontal,46,4.0
3302560,R,middletemporal,#67000dff,2015,ctx-rh-middletemporal,47,2.0
3988500,R,parahippocampal,#67000dff,2016,ctx-rh-parahippocampal,48,1.0
3988540,R,paracentral,#67000dff,2017,ctx-rh-paracentral,49,3.0
9221340,R,parsopercularis,#67000dff,2018,ctx-rh-parsopercularis,50,2.0
3302420,R,parsorbitalis,#67000dff,2019,ctx-rh-parsorbitalis,51,1.0
1326300,R,parstriangularis,#67000dff,2020,ctx-rh-parstriangularis,52,1.0
3957880,R,pericalcarine,#67000dff,2021,ctx-rh-pericalcarine,53,2.0
1316060,R,postcentral,#67000dff,2022,ctx-rh-postcentral,54,2.0
14464220,R,posteriorcingulate,#67000dff,2023,ctx-rh-posteriorcingulate,55,5.0
14423100,R,precentral,#67000dff,2024,ctx-rh-precentral,56,4.0
11832480,R,precuneus,#67000dff,2025,ctx-rh-precuneus,57,3.0
9180240,R,rostralanteriorcingulate,#67000dff,2026,ctx-rh-rostralanteriorcingulate,58,1.0
8204875,R,rostralmiddlefrontal,#67000dff,2027,ctx-rh-rostralmiddlefrontal,59,1.0
10542100,R,superiorfrontal,#67000dff,2028,ctx-rh-superiorfrontal,60,1.0
9221140,R,superiorparietal,#67000dff,2029,ctx-rh-superiorparietal,61,1.0
14474380,R,superiortemporal,#67000dff,2030,ctx-rh-superiortemporal,62,3.0
1351760,R,supramarginal,#fff5f0ff,2031,ctx-rh-supramarginal,63,
6553700,R,frontalpole,#67000dff,2032,ctx-rh-frontalpole,64,1.0
11146310,R,temporalpole,#67000dff,2033,ctx-rh-temporalpole,65,1.0
13145750,R,transversetemporal,#67000dff,2034,ctx-rh-transversetemporal,66,2.0
2146559,R,insula,#67000dff,2035,ctx-rh-insula,67,1.0
