index,hemi,name,color,fs_index,fs_name,node_id,activation
9180240,L,rostralanteriorcingulate,#fff5f0ff,1026,ctx-lh-rostralanteriorcingulate,24,
8204875,L,rostralmiddlefrontal,#fff5f0ff,1027,ctx-lh-rostralmiddlefrontal,25,
10542100,L,superiorfrontal,#fff5f0ff,1028,ctx-lh-superiorfrontal,26,
9221140,L,superiorparietal,#67000dff,1029,ctx-lh-superiorparietal,27,1.0
14474380,L,superiortemporal,#fff5f0ff,1030,ctx-lh-superiortemporal,28,
1351760,L,supramarginal,#fff5f0ff,1031,ctx-lh-supramarginal,29,
6553700,L,frontalpole,#fff5f0ff,1032,ctx-lh-frontalpole,30,
11146310,L,temporalpole,#fff5f0ff,1033,ctx-lh-temporalpole,31,
13145750,L,transversetemporal,#fff5f0ff,1034,ctx-lh-transversetemporal,32,
2146559,L,insula,#fff5f0ff,1035,ctx-lh-insula,33,
1639705,R,unknown,#fff5f0ff,2000,ctx-rh-unknown,-1,
2647065,R,bankssts,#fff5f0ff,2001,ctx-rh-bankssts,34,
10511485,R,caudalanteriorcingulate,#fff5f0ff,2002,ctx-rh-caudalanteriorcingulate,35,
6500,R,caudalmiddlefrontal,#67000dff,2003,ctx-rh-caudalmiddlefrontal,36,1.0
3294840,R,corpuscallosum,#fff5f0ff,2004,ctx-rh-corpuscallosum,-1,
6558940,R,cuneus,#fff5f0ff,2005,ctx-rh-cuneus,37,
660700,R,entorhinal,#fff5f0ff,2006,ctx-rh-entorhinal,38,
9231540,R,fusiform,#fff5f0ff,2007,ctx-rh-fusiform,39,
14433500,R,inferiorparietal,#fff5f0ff,2008,ctx-rh-inferiorparietal,40,
7874740,R,inferiortemporal,#fff5f0ff,2009,ctx-rh-inferiortemporal,41,
9180300,R,isthmuscingulate,#fff5f0ff,2010,ctx-rh-isthmuscingulate,42,
9182740,R,lateraloccipital,#fff5f0ff,2011,ctx-rh-lateraloccipital,43,
3296035,R,lateralorbitofrontal,#fff5f0ff,2012,ctx-rh-lateralorbitofrontal,44,
9211105,R,lingual,#fff5f0ff,2013,ctx-rh-lingual,45,
4924360,R,medialorbitofrontal,#fff5f0ff,2014,ctx-rh-medialorbitofrontal,46,
3302560,R,middletemporal,#fff5f0ff,2015,ctx-rh-middletemporal,47,
3988500,R,parahippocampal,#fff5f0ff,2016,ctx-rh-parahippocampal,48,
3988540,R,paracentral,#fff5f0ff,2017,ctx-rh-paracentral,49,
9221340,R,parsopercularis,#fff5f0ff,2018,ctx-rh-parsopercularis,50,
3302420,R,parsorbitalis,#fff5f0ff,2019,ctx-rh-parsorbitalis,51,
1326300,R,parstriangularis,#fff5f0ff,2020,ctx-rh-parstriangularis,52,
3957880,R,pericalcarine,#fff5f0ff,2021,ctx-rh-pericalcarine,53,
1316060,R,postcentral,#fff5f0ff,2022,ctx-rh-postcentral,54,
14464220,R,posteriorcingulate,#67000dff,2023,ctx-rh-posteriorcingulate,55,1.0
14423100,R,precentral,#67000dff,2024,ctx-rh-precentral,56,2.0
11832480,R,precuneus,#67000dff,2025,ctx-rh-precuneus,57,2.0
9180240,R,rostralanteriorcingulate,#fff5f0ff,2026,ctx-rh-rostralanteriorcingulate,58,
8204875,R,rostralmiddlefrontal,#fff5f0ff,2027,ctx-rh-rostralmiddlefrontal,59,
10542100,R,superiorfrontal,#67000dff,2028,ctx-rh-superiorfrontal,60,1.0
9221140,R,superiorparietal,#fff5f0ff,2029,ctx-rh-superiorparietal,61,
14474380,R,superiortemporal,#fff5f0ff,2030,ctx-rh-superiortemporal,62,
1351760,R,supramarginal,#fff5f0ff,2031,ctx-rh-supramarginal,63,
6553700,R,frontalpole,#fff5f0ff,2032,ctx-rh-frontalpole,64,
11146310,R,temporalpole,#fff5f0ff,2033,ctx-rh-temporalpole,65,
13145750,R,transversetemporal,#fff5f0ff,2034,ctx-rh-transversetemporal,66,
2146559,R,insula,#fff5f0ff,2035,ctx-rh-insula,67,
