09/17/2025 17:49:06 - INFO - __main__ -   ########## Repeat:0 ##########
09/17/2025 17:53:06 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 17:53:06 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:53:06 - INFO - utils.trainer -   Loss: 1.29005
09/17/2025 17:53:06 - INFO - utils.trainer -   Epoch: 153, Train loss: 0.16378, Test loss: 1.29005,Epoch time = 1.087s
09/17/2025 17:53:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:09 - INFO - utils.trainer -   AUC: 0.87351
09/17/2025 17:53:09 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:53:09 - INFO - utils.trainer -   Precision: 0.94737
09/17/2025 17:53:09 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:53:09 - INFO - utils.trainer -   F_score: 0.76596
09/17/2025 17:53:09 - INFO - utils.trainer -   Specificity: 0.95833
09/17/2025 17:53:09 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:53:09 - INFO - utils.trainer -   Loss: 1.49848
09/17/2025 17:53:09 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.12501, Test loss: 1.49848,Epoch time = 1.397s
09/17/2025 17:53:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:11 - INFO - utils.trainer -   AUC: 0.86310
09/17/2025 17:53:11 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:53:11 - INFO - utils.trainer -   Precision: 0.86364
09/17/2025 17:53:11 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:53:11 - INFO - utils.trainer -   F_score: 0.76000
09/17/2025 17:53:11 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:53:11 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:53:11 - INFO - utils.trainer -   Loss: 1.67335
09/17/2025 17:53:11 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.16733, Test loss: 1.67335,Epoch time = 1.154s
09/17/2025 17:53:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:12 - INFO - utils.trainer -   AUC: 0.84821
09/17/2025 17:53:12 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:53:12 - INFO - utils.trainer -   Precision: 0.75000
09/17/2025 17:53:12 - INFO - utils.trainer -   Recall: 0.85714
09/17/2025 17:53:12 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 17:53:12 - INFO - utils.trainer -   Specificity: 0.66667
09/17/2025 17:53:12 - INFO - utils.trainer -   Sensitivity: 0.85714
09/17/2025 17:53:12 - INFO - utils.trainer -   Loss: 1.26463
09/17/2025 17:53:12 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.20914, Test loss: 1.26463,Epoch time = 0.975s
09/17/2025 17:53:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:14 - INFO - utils.trainer -   AUC: 0.88839
09/17/2025 17:53:14 - INFO - utils.trainer -   Accuracy: 0.82692
09/17/2025 17:53:14 - INFO - utils.trainer -   Precision: 0.85185
09/17/2025 17:53:14 - INFO - utils.trainer -   Recall: 0.82143
09/17/2025 17:53:14 - INFO - utils.trainer -   F_score: 0.83636
09/17/2025 17:53:14 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:14 - INFO - utils.trainer -   Sensitivity: 0.82143
09/17/2025 17:53:14 - INFO - utils.trainer -   Loss: 1.10949
09/17/2025 17:53:14 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.02240, Test loss: 1.10949,Epoch time = 0.964s
09/17/2025 17:53:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:15 - INFO - utils.trainer -   AUC: 0.82292
09/17/2025 17:53:15 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:53:15 - INFO - utils.trainer -   Precision: 0.78261
09/17/2025 17:53:15 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:53:15 - INFO - utils.trainer -   F_score: 0.70588
09/17/2025 17:53:15 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 17:53:15 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:53:15 - INFO - utils.trainer -   Loss: 1.71238
09/17/2025 17:53:15 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.04834, Test loss: 1.71238,Epoch time = 0.749s
09/17/2025 17:53:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:16 - INFO - utils.trainer -   AUC: 0.85714
09/17/2025 17:53:16 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:53:16 - INFO - utils.trainer -   Precision: 0.75862
09/17/2025 17:53:16 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 17:53:16 - INFO - utils.trainer -   F_score: 0.77193
09/17/2025 17:53:16 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 17:53:16 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 17:53:16 - INFO - utils.trainer -   Loss: 1.42215
09/17/2025 17:53:16 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.02237, Test loss: 1.42215,Epoch time = 0.764s
09/17/2025 17:53:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:18 - INFO - utils.trainer -   AUC: 0.86012
09/17/2025 17:53:18 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:53:18 - INFO - utils.trainer -   Precision: 0.75000
09/17/2025 17:53:18 - INFO - utils.trainer -   Recall: 0.85714
09/17/2025 17:53:18 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 17:53:18 - INFO - utils.trainer -   Specificity: 0.66667
09/17/2025 17:53:18 - INFO - utils.trainer -   Sensitivity: 0.85714
09/17/2025 17:53:18 - INFO - utils.trainer -   Loss: 1.61882
09/17/2025 17:53:18 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.02416, Test loss: 1.61882,Epoch time = 1.105s
09/17/2025 17:53:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:19 - INFO - utils.trainer -   AUC: 0.85714
09/17/2025 17:53:19 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:53:19 - INFO - utils.trainer -   Precision: 0.78261
09/17/2025 17:53:19 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:53:19 - INFO - utils.trainer -   F_score: 0.70588
09/17/2025 17:53:19 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 17:53:19 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:53:19 - INFO - utils.trainer -   Loss: 1.48960
09/17/2025 17:53:19 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.01041, Test loss: 1.48960,Epoch time = 0.716s
09/17/2025 17:53:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:21 - INFO - utils.trainer -   AUC: 0.84821
09/17/2025 17:53:21 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 17:53:21 - INFO - utils.trainer -   Precision: 0.76923
09/17/2025 17:53:21 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:53:21 - INFO - utils.trainer -   F_score: 0.74074
09/17/2025 17:53:21 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 17:53:21 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:53:21 - INFO - utils.trainer -   Loss: 1.65298
09/17/2025 17:53:21 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.19036, Test loss: 1.65298,Epoch time = 1.151s
09/17/2025 17:53:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:23 - INFO - utils.trainer -   AUC: 0.78720
09/17/2025 17:53:23 - INFO - utils.trainer -   Accuracy: 0.67308
09/17/2025 17:53:23 - INFO - utils.trainer -   Precision: 0.65714
09/17/2025 17:53:23 - INFO - utils.trainer -   Recall: 0.82143
09/17/2025 17:53:23 - INFO - utils.trainer -   F_score: 0.73016
09/17/2025 17:53:23 - INFO - utils.trainer -   Specificity: 0.50000
09/17/2025 17:53:23 - INFO - utils.trainer -   Sensitivity: 0.82143
09/17/2025 17:53:23 - INFO - utils.trainer -   Loss: 2.12718
09/17/2025 17:53:23 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.03824, Test loss: 2.12718,Epoch time = 1.402s
09/17/2025 17:53:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:24 - INFO - utils.trainer -   AUC: 0.87202
09/17/2025 17:53:24 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:53:24 - INFO - utils.trainer -   Precision: 0.79310
09/17/2025 17:53:24 - INFO - utils.trainer -   Recall: 0.82143
09/17/2025 17:53:24 - INFO - utils.trainer -   F_score: 0.80702
09/17/2025 17:53:24 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 17:53:24 - INFO - utils.trainer -   Sensitivity: 0.82143
09/17/2025 17:53:24 - INFO - utils.trainer -   Loss: 1.40056
09/17/2025 17:53:24 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.10059, Test loss: 1.40056,Epoch time = 0.979s
09/17/2025 17:53:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:26 - INFO - utils.trainer -   AUC: 0.81696
09/17/2025 17:53:26 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:53:26 - INFO - utils.trainer -   Precision: 0.83333
09/17/2025 17:53:26 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:53:26 - INFO - utils.trainer -   F_score: 0.76923
09/17/2025 17:53:26 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:26 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:53:26 - INFO - utils.trainer -   Loss: 1.68488
09/17/2025 17:53:26 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.03848, Test loss: 1.68488,Epoch time = 1.114s
09/17/2025 17:53:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:28 - INFO - utils.trainer -   AUC: 0.86012
09/17/2025 17:53:28 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 17:53:28 - INFO - utils.trainer -   Precision: 0.88889
09/17/2025 17:53:28 - INFO - utils.trainer -   Recall: 0.57143
09/17/2025 17:53:28 - INFO - utils.trainer -   F_score: 0.69565
09/17/2025 17:53:28 - INFO - utils.trainer -   Specificity: 0.91667
09/17/2025 17:53:28 - INFO - utils.trainer -   Sensitivity: 0.57143
09/17/2025 17:53:28 - INFO - utils.trainer -   Loss: 1.70407
09/17/2025 17:53:28 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.11073, Test loss: 1.70407,Epoch time = 1.071s
09/17/2025 17:53:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:29 - INFO - utils.trainer -   AUC: 0.83929
09/17/2025 17:53:29 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 17:53:29 - INFO - utils.trainer -   Precision: 0.85000
09/17/2025 17:53:29 - INFO - utils.trainer -   Recall: 0.60714
09/17/2025 17:53:29 - INFO - utils.trainer -   F_score: 0.70833
09/17/2025 17:53:29 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:53:29 - INFO - utils.trainer -   Sensitivity: 0.60714
09/17/2025 17:53:29 - INFO - utils.trainer -   Loss: 1.85937
09/17/2025 17:53:29 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.14570, Test loss: 1.85937,Epoch time = 0.694s
09/17/2025 17:53:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:31 - INFO - utils.trainer -   AUC: 0.85714
09/17/2025 17:53:31 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:53:31 - INFO - utils.trainer -   Precision: 0.83333
09/17/2025 17:53:31 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:53:31 - INFO - utils.trainer -   F_score: 0.76923
09/17/2025 17:53:31 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:31 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:53:31 - INFO - utils.trainer -   Loss: 1.55166
09/17/2025 17:53:31 - INFO - utils.trainer -   Epoch: 168, Train loss: 0.03256, Test loss: 1.55166,Epoch time = 1.053s
09/17/2025 17:53:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:33 - INFO - utils.trainer -   AUC: 0.83780
09/17/2025 17:53:33 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:53:33 - INFO - utils.trainer -   Precision: 0.75862
09/17/2025 17:53:33 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 17:53:33 - INFO - utils.trainer -   F_score: 0.77193
09/17/2025 17:53:33 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 17:53:33 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 17:53:33 - INFO - utils.trainer -   Loss: 1.33044
09/17/2025 17:53:33 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.17409, Test loss: 1.33044,Epoch time = 1.089s
09/17/2025 17:53:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:35 - INFO - utils.trainer -   AUC: 0.86607
09/17/2025 17:53:35 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:53:35 - INFO - utils.trainer -   Precision: 0.90476
09/17/2025 17:53:35 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:53:35 - INFO - utils.trainer -   F_score: 0.77551
09/17/2025 17:53:35 - INFO - utils.trainer -   Specificity: 0.91667
09/17/2025 17:53:35 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:53:35 - INFO - utils.trainer -   Loss: 1.55956
09/17/2025 17:53:35 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.10741, Test loss: 1.55956,Epoch time = 1.236s
09/17/2025 17:53:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:36 - INFO - utils.trainer -   AUC: 0.85417
09/17/2025 17:53:36 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:53:36 - INFO - utils.trainer -   Precision: 0.88235
09/17/2025 17:53:36 - INFO - utils.trainer -   Recall: 0.53571
09/17/2025 17:53:36 - INFO - utils.trainer -   F_score: 0.66667
09/17/2025 17:53:36 - INFO - utils.trainer -   Specificity: 0.91667
09/17/2025 17:53:36 - INFO - utils.trainer -   Sensitivity: 0.53571
09/17/2025 17:53:36 - INFO - utils.trainer -   Loss: 2.05571
09/17/2025 17:53:36 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.02751, Test loss: 2.05571,Epoch time = 1.118s
09/17/2025 17:53:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:38 - INFO - utils.trainer -   AUC: 0.90030
09/17/2025 17:53:38 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:53:38 - INFO - utils.trainer -   Precision: 0.90476
09/17/2025 17:53:38 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:53:38 - INFO - utils.trainer -   F_score: 0.77551
09/17/2025 17:53:38 - INFO - utils.trainer -   Specificity: 0.91667
09/17/2025 17:53:38 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:53:38 - INFO - utils.trainer -   Loss: 1.52704
09/17/2025 17:53:38 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.45054, Test loss: 1.52704,Epoch time = 1.348s
09/17/2025 17:53:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:40 - INFO - utils.trainer -   AUC: 0.83780
09/17/2025 17:53:40 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:53:40 - INFO - utils.trainer -   Precision: 0.80952
09/17/2025 17:53:40 - INFO - utils.trainer -   Recall: 0.60714
09/17/2025 17:53:40 - INFO - utils.trainer -   F_score: 0.69388
09/17/2025 17:53:40 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:40 - INFO - utils.trainer -   Sensitivity: 0.60714
09/17/2025 17:53:40 - INFO - utils.trainer -   Loss: 1.77838
09/17/2025 17:53:40 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.03970, Test loss: 1.77838,Epoch time = 0.859s
09/17/2025 17:53:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:42 - INFO - utils.trainer -   AUC: 0.84375
09/17/2025 17:53:42 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:53:42 - INFO - utils.trainer -   Precision: 0.74074
09/17/2025 17:53:42 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:53:42 - INFO - utils.trainer -   F_score: 0.72727
09/17/2025 17:53:42 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 17:53:42 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:53:42 - INFO - utils.trainer -   Loss: 1.58547
09/17/2025 17:53:42 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.45080, Test loss: 1.58547,Epoch time = 1.476s
09/17/2025 17:53:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:44 - INFO - utils.trainer -   AUC: 0.84821
09/17/2025 17:53:44 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:53:44 - INFO - utils.trainer -   Precision: 0.84000
09/17/2025 17:53:44 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 17:53:44 - INFO - utils.trainer -   F_score: 0.79245
09/17/2025 17:53:44 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:44 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 17:53:44 - INFO - utils.trainer -   Loss: 1.84737
09/17/2025 17:53:44 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.04603, Test loss: 1.84737,Epoch time = 1.192s
09/17/2025 17:53:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:46 - INFO - utils.trainer -   AUC: 0.84821
09/17/2025 17:53:46 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 17:53:46 - INFO - utils.trainer -   Precision: 0.81818
09/17/2025 17:53:46 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:53:46 - INFO - utils.trainer -   F_score: 0.72000
09/17/2025 17:53:46 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:46 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:53:46 - INFO - utils.trainer -   Loss: 1.75160
09/17/2025 17:53:46 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.10871, Test loss: 1.75160,Epoch time = 1.166s
09/17/2025 17:53:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:47 - INFO - utils.trainer -   AUC: 0.88839
09/17/2025 17:53:47 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:53:47 - INFO - utils.trainer -   Precision: 0.83333
09/17/2025 17:53:47 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:53:47 - INFO - utils.trainer -   F_score: 0.76923
09/17/2025 17:53:47 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:47 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:53:47 - INFO - utils.trainer -   Loss: 1.21603
09/17/2025 17:53:47 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.06307, Test loss: 1.21603,Epoch time = 0.754s
09/17/2025 17:53:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:48 - INFO - utils.trainer -   AUC: 0.86012
09/17/2025 17:53:48 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:53:48 - INFO - utils.trainer -   Precision: 0.84000
09/17/2025 17:53:48 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 17:53:48 - INFO - utils.trainer -   F_score: 0.79245
09/17/2025 17:53:48 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:48 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 17:53:48 - INFO - utils.trainer -   Loss: 1.47609
09/17/2025 17:53:48 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.05761, Test loss: 1.47609,Epoch time = 0.741s
09/17/2025 17:53:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:50 - INFO - utils.trainer -   AUC: 0.84970
09/17/2025 17:53:50 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:53:50 - INFO - utils.trainer -   Precision: 0.75862
09/17/2025 17:53:50 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 17:53:50 - INFO - utils.trainer -   F_score: 0.77193
09/17/2025 17:53:50 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 17:53:50 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 17:53:50 - INFO - utils.trainer -   Loss: 1.30546
09/17/2025 17:53:50 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.10051, Test loss: 1.30546,Epoch time = 0.983s
09/17/2025 17:53:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:51 - INFO - utils.trainer -   AUC: 0.81994
09/17/2025 17:53:51 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 17:53:51 - INFO - utils.trainer -   Precision: 0.76923
09/17/2025 17:53:51 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:53:51 - INFO - utils.trainer -   F_score: 0.74074
09/17/2025 17:53:51 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 17:53:51 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:53:51 - INFO - utils.trainer -   Loss: 1.64035
09/17/2025 17:53:51 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.04130, Test loss: 1.64035,Epoch time = 0.930s
09/17/2025 17:53:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:53 - INFO - utils.trainer -   AUC: 0.87946
09/17/2025 17:53:53 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:53:53 - INFO - utils.trainer -   Precision: 0.76000
09/17/2025 17:53:53 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:53:53 - INFO - utils.trainer -   F_score: 0.71698
09/17/2025 17:53:53 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 17:53:53 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:53:53 - INFO - utils.trainer -   Loss: 1.23141
09/17/2025 17:53:53 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.10210, Test loss: 1.23141,Epoch time = 1.211s
09/17/2025 17:53:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:55 - INFO - utils.trainer -   AUC: 0.89881
09/17/2025 17:53:55 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 17:53:55 - INFO - utils.trainer -   Precision: 0.85000
09/17/2025 17:53:55 - INFO - utils.trainer -   Recall: 0.60714
09/17/2025 17:53:55 - INFO - utils.trainer -   F_score: 0.70833
09/17/2025 17:53:55 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:53:55 - INFO - utils.trainer -   Sensitivity: 0.60714
09/17/2025 17:53:55 - INFO - utils.trainer -   Loss: 1.57205
09/17/2025 17:53:55 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.07092, Test loss: 1.57205,Epoch time = 1.196s
09/17/2025 17:53:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:56 - INFO - utils.trainer -   AUC: 0.84077
09/17/2025 17:53:56 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:53:56 - INFO - utils.trainer -   Precision: 0.69697
09/17/2025 17:53:56 - INFO - utils.trainer -   Recall: 0.82143
09/17/2025 17:53:56 - INFO - utils.trainer -   F_score: 0.75410
09/17/2025 17:53:56 - INFO - utils.trainer -   Specificity: 0.58333
09/17/2025 17:53:56 - INFO - utils.trainer -   Sensitivity: 0.82143
09/17/2025 17:53:56 - INFO - utils.trainer -   Loss: 1.53718
09/17/2025 17:53:56 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.19013, Test loss: 1.53718,Epoch time = 0.791s
09/17/2025 17:53:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:57 - INFO - utils.trainer -   AUC: 0.85714
09/17/2025 17:53:57 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:53:57 - INFO - utils.trainer -   Precision: 0.75758
09/17/2025 17:53:57 - INFO - utils.trainer -   Recall: 0.89286
09/17/2025 17:53:57 - INFO - utils.trainer -   F_score: 0.81967
09/17/2025 17:53:57 - INFO - utils.trainer -   Specificity: 0.66667
09/17/2025 17:53:57 - INFO - utils.trainer -   Sensitivity: 0.89286
09/17/2025 17:53:57 - INFO - utils.trainer -   Loss: 1.81708
09/17/2025 17:53:57 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.20884, Test loss: 1.81708,Epoch time = 1.019s
09/17/2025 17:53:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:53:59 - INFO - utils.trainer -   AUC: 0.87054
09/17/2025 17:53:59 - INFO - utils.trainer -   Accuracy: 0.80769
09/17/2025 17:53:59 - INFO - utils.trainer -   Precision: 0.84615
09/17/2025 17:53:59 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 17:53:59 - INFO - utils.trainer -   F_score: 0.81481
09/17/2025 17:53:59 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:53:59 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 17:53:59 - INFO - utils.trainer -   Loss: 1.38947
09/17/2025 17:53:59 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.00411, Test loss: 1.38947,Epoch time = 1.124s
09/17/2025 17:54:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:00 - INFO - utils.trainer -   AUC: 0.84226
09/17/2025 17:54:00 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:54:00 - INFO - utils.trainer -   Precision: 0.84211
09/17/2025 17:54:00 - INFO - utils.trainer -   Recall: 0.57143
09/17/2025 17:54:00 - INFO - utils.trainer -   F_score: 0.68085
09/17/2025 17:54:00 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:54:00 - INFO - utils.trainer -   Sensitivity: 0.57143
09/17/2025 17:54:00 - INFO - utils.trainer -   Loss: 1.97238
09/17/2025 17:54:00 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.01606, Test loss: 1.97238,Epoch time = 0.878s
09/17/2025 17:54:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:01 - INFO - utils.trainer -   AUC: 0.84970
09/17/2025 17:54:01 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:54:01 - INFO - utils.trainer -   Precision: 0.86957
09/17/2025 17:54:01 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:54:01 - INFO - utils.trainer -   F_score: 0.78431
09/17/2025 17:54:01 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:54:01 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:54:01 - INFO - utils.trainer -   Loss: 1.83130
