11/06/2025 16:29:18 - INFO - __main__ -   ########## Repeat:0 ##########
11/06/2025 17:28:36 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:28:36 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:28:36 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:28:36 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:28:36 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:28:36 - INFO - utils.trainer -   Loss: 0.85373
11/06/2025 17:28:36 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.08600, Test loss: 0.85373,Epoch time = 5.190s
11/06/2025 17:28:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:28:44 - INFO - utils.trainer -   AUC: 0.93304
11/06/2025 17:28:44 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:28:44 - INFO - utils.trainer -   Precision: 0.86207
11/06/2025 17:28:44 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 17:28:44 - INFO - utils.trainer -   F_score: 0.87719
11/06/2025 17:28:44 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 17:28:44 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 17:28:44 - INFO - utils.trainer -   Loss: 0.81884
11/06/2025 17:28:44 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.03660, Test loss: 0.81884,Epoch time = 5.227s
11/06/2025 17:28:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:28:51 - INFO - utils.trainer -   AUC: 0.94196
11/06/2025 17:28:51 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:28:51 - INFO - utils.trainer -   Precision: 0.88462
11/06/2025 17:28:51 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:28:51 - INFO - utils.trainer -   F_score: 0.85185
11/06/2025 17:28:51 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:28:51 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:28:51 - INFO - utils.trainer -   Loss: 0.80975
11/06/2025 17:28:51 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.04614, Test loss: 0.80975,Epoch time = 5.207s
11/06/2025 17:28:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:28:58 - INFO - utils.trainer -   AUC: 0.93452
11/06/2025 17:28:58 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:28:58 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:28:58 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:28:58 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:28:58 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:28:58 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:28:58 - INFO - utils.trainer -   Loss: 0.91112
11/06/2025 17:28:58 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.05100, Test loss: 0.91112,Epoch time = 5.041s
11/06/2025 17:29:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:29:05 - INFO - utils.trainer -   AUC: 0.95238
11/06/2025 17:29:05 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:29:05 - INFO - utils.trainer -   Precision: 0.91667
11/06/2025 17:29:05 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:29:05 - INFO - utils.trainer -   F_score: 0.84615
11/06/2025 17:29:05 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:29:05 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:29:05 - INFO - utils.trainer -   Loss: 0.73388
11/06/2025 17:29:05 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.02965, Test loss: 0.73388,Epoch time = 5.131s
11/06/2025 17:29:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:29:12 - INFO - utils.trainer -   AUC: 0.95089
11/06/2025 17:29:12 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:29:12 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:29:12 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:29:12 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:29:12 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:29:12 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:29:12 - INFO - utils.trainer -   Loss: 0.83540
11/06/2025 17:29:12 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.07424, Test loss: 0.83540,Epoch time = 5.220s
11/06/2025 17:29:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:29:19 - INFO - utils.trainer -   AUC: 0.95238
11/06/2025 17:29:19 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:29:19 - INFO - utils.trainer -   Precision: 0.89286
11/06/2025 17:29:19 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 17:29:19 - INFO - utils.trainer -   F_score: 0.89286
11/06/2025 17:29:19 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:29:19 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 17:29:19 - INFO - utils.trainer -   Loss: 0.73355
11/06/2025 17:29:19 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.05074, Test loss: 0.73355,Epoch time = 5.130s
11/06/2025 17:29:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:29:25 - INFO - utils.trainer -   AUC: 0.95089
11/06/2025 17:29:25 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:29:25 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:29:25 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:29:25 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:29:25 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:29:25 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:29:25 - INFO - utils.trainer -   Loss: 0.78959
11/06/2025 17:29:25 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.03308, Test loss: 0.78959,Epoch time = 5.037s
11/06/2025 17:29:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:29:32 - INFO - utils.trainer -   AUC: 0.94196
11/06/2025 17:29:32 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:29:32 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:29:32 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:29:32 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:29:32 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:29:32 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:29:32 - INFO - utils.trainer -   Loss: 0.90011
11/06/2025 17:29:32 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.05712, Test loss: 0.90011,Epoch time = 5.065s
11/06/2025 17:29:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:29:39 - INFO - utils.trainer -   AUC: 0.93155
11/06/2025 17:29:39 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 17:29:39 - INFO - utils.trainer -   Precision: 0.80645
11/06/2025 17:29:39 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 17:29:39 - INFO - utils.trainer -   F_score: 0.84746
11/06/2025 17:29:39 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 17:29:39 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 17:29:39 - INFO - utils.trainer -   Loss: 0.99848
11/06/2025 17:29:39 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.09892, Test loss: 0.99848,Epoch time = 5.170s
11/06/2025 17:29:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:29:47 - INFO - utils.trainer -   AUC: 0.95238
11/06/2025 17:29:47 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:29:47 - INFO - utils.trainer -   Precision: 0.89286
11/06/2025 17:29:47 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 17:29:47 - INFO - utils.trainer -   F_score: 0.89286
11/06/2025 17:29:47 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:29:47 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 17:29:47 - INFO - utils.trainer -   Loss: 0.73295
11/06/2025 17:29:47 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.06613, Test loss: 0.73295,Epoch time = 5.254s
11/06/2025 17:29:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:29:53 - INFO - utils.trainer -   AUC: 0.95238
11/06/2025 17:29:53 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:29:53 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:29:53 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:29:53 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:29:53 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:29:53 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:29:53 - INFO - utils.trainer -   Loss: 0.71421
11/06/2025 17:29:53 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.01565, Test loss: 0.71421,Epoch time = 5.167s
11/06/2025 17:29:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:00 - INFO - utils.trainer -   AUC: 0.94494
11/06/2025 17:30:00 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 17:30:00 - INFO - utils.trainer -   Precision: 0.88000
11/06/2025 17:30:00 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:30:00 - INFO - utils.trainer -   F_score: 0.83019
11/06/2025 17:30:00 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:30:00 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:30:00 - INFO - utils.trainer -   Loss: 0.89960
11/06/2025 17:30:00 - INFO - utils.trainer -   Epoch: 260, Train loss: 0.02916, Test loss: 0.89960,Epoch time = 5.025s
11/06/2025 17:30:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:08 - INFO - utils.trainer -   AUC: 0.94940
11/06/2025 17:30:08 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:30:08 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:30:08 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:30:08 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:30:08 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:30:08 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:30:08 - INFO - utils.trainer -   Loss: 0.70869
11/06/2025 17:30:08 - INFO - utils.trainer -   Epoch: 261, Train loss: 0.05247, Test loss: 0.70869,Epoch time = 5.408s
11/06/2025 17:30:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:14 - INFO - utils.trainer -   AUC: 0.95536
11/06/2025 17:30:14 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:30:14 - INFO - utils.trainer -   Precision: 0.91667
11/06/2025 17:30:14 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:30:14 - INFO - utils.trainer -   F_score: 0.84615
11/06/2025 17:30:14 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:30:14 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:30:14 - INFO - utils.trainer -   Loss: 0.79426
11/06/2025 17:30:14 - INFO - utils.trainer -   Epoch: 262, Train loss: 0.04364, Test loss: 0.79426,Epoch time = 5.043s
11/06/2025 17:30:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:21 - INFO - utils.trainer -   AUC: 0.94048
11/06/2025 17:30:21 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:30:21 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:30:21 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:30:21 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:30:21 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:30:21 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:30:21 - INFO - utils.trainer -   Loss: 0.85588
11/06/2025 17:30:21 - INFO - utils.trainer -   Epoch: 263, Train loss: 0.04892, Test loss: 0.85588,Epoch time = 5.135s
11/06/2025 17:30:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:28 - INFO - utils.trainer -   AUC: 0.94048
11/06/2025 17:30:28 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:30:28 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:30:28 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:30:28 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:30:28 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:30:28 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:30:28 - INFO - utils.trainer -   Loss: 0.78136
11/06/2025 17:30:28 - INFO - utils.trainer -   Epoch: 264, Train loss: 0.03404, Test loss: 0.78136,Epoch time = 5.143s
11/06/2025 17:30:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:36 - INFO - utils.trainer -   AUC: 0.93601
11/06/2025 17:30:36 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:30:36 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:30:36 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:30:36 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:30:36 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:30:36 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:30:36 - INFO - utils.trainer -   Loss: 0.94656
11/06/2025 17:30:36 - INFO - utils.trainer -   Epoch: 265, Train loss: 0.02524, Test loss: 0.94656,Epoch time = 5.320s
11/06/2025 17:30:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:43 - INFO - utils.trainer -   AUC: 0.93155
11/06/2025 17:30:43 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:30:43 - INFO - utils.trainer -   Precision: 0.91667
11/06/2025 17:30:43 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:30:43 - INFO - utils.trainer -   F_score: 0.84615
11/06/2025 17:30:43 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:30:43 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:30:43 - INFO - utils.trainer -   Loss: 1.07662
11/06/2025 17:30:43 - INFO - utils.trainer -   Epoch: 266, Train loss: 0.04804, Test loss: 1.07662,Epoch time = 5.223s
11/06/2025 17:30:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:50 - INFO - utils.trainer -   AUC: 0.94940
11/06/2025 17:30:50 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:30:50 - INFO - utils.trainer -   Precision: 0.92308
11/06/2025 17:30:50 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:30:50 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 17:30:50 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:30:50 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:30:50 - INFO - utils.trainer -   Loss: 0.75089
11/06/2025 17:30:50 - INFO - utils.trainer -   Epoch: 267, Train loss: 0.05514, Test loss: 0.75089,Epoch time = 5.204s
11/06/2025 17:30:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:30:57 - INFO - utils.trainer -   AUC: 0.92708
11/06/2025 17:30:57 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:30:57 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:30:57 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:30:57 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:30:57 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:30:57 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:30:57 - INFO - utils.trainer -   Loss: 0.98848
11/06/2025 17:30:57 - INFO - utils.trainer -   Epoch: 268, Train loss: 0.05200, Test loss: 0.98848,Epoch time = 5.145s
11/06/2025 17:31:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:31:04 - INFO - utils.trainer -   AUC: 0.93452
11/06/2025 17:31:04 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:31:04 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:31:04 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:31:04 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:31:04 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:31:04 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:31:04 - INFO - utils.trainer -   Loss: 0.86610
11/06/2025 17:31:04 - INFO - utils.trainer -   Epoch: 269, Train loss: 0.05744, Test loss: 0.86610,Epoch time = 5.194s
11/06/2025 17:31:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:31:11 - INFO - utils.trainer -   AUC: 0.94196
11/06/2025 17:31:11 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:31:11 - INFO - utils.trainer -   Precision: 0.92308
11/06/2025 17:31:11 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:31:11 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 17:31:11 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:31:11 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:31:11 - INFO - utils.trainer -   Loss: 0.83357
11/06/2025 17:31:11 - INFO - utils.trainer -   Epoch: 270, Train loss: 0.02972, Test loss: 0.83357,Epoch time = 5.402s
11/06/2025 17:31:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:31:18 - INFO - utils.trainer -   AUC: 0.93750
11/06/2025 17:31:18 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:31:18 - INFO - utils.trainer -   Precision: 0.91667
11/06/2025 17:31:18 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:31:18 - INFO - utils.trainer -   F_score: 0.84615
11/06/2025 17:31:18 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:31:18 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:31:18 - INFO - utils.trainer -   Loss: 0.95685
11/06/2025 17:31:18 - INFO - utils.trainer -   Epoch: 271, Train loss: 0.03445, Test loss: 0.95685,Epoch time = 4.986s
11/06/2025 17:31:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:31:25 - INFO - utils.trainer -   AUC: 0.95536
11/06/2025 17:31:25 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:31:25 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:31:25 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:31:25 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:31:25 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:31:25 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:31:25 - INFO - utils.trainer -   Loss: 0.63258
11/06/2025 17:31:25 - INFO - utils.trainer -   Epoch: 272, Train loss: 0.04406, Test loss: 0.63258,Epoch time = 5.190s
11/06/2025 17:31:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:31:31 - INFO - utils.trainer -   AUC: 0.92113
11/06/2025 17:31:31 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:31:31 - INFO - utils.trainer -   Precision: 0.88462
11/06/2025 17:31:31 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:31:31 - INFO - utils.trainer -   F_score: 0.85185
11/06/2025 17:31:31 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:31:31 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:31:31 - INFO - utils.trainer -   Loss: 0.99495
11/06/2025 17:31:31 - INFO - utils.trainer -   Epoch: 273, Train loss: 0.04165, Test loss: 0.99495,Epoch time = 5.122s
11/06/2025 17:31:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:31:38 - INFO - utils.trainer -   AUC: 0.94196
11/06/2025 17:31:38 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:31:38 - INFO - utils.trainer -   Precision: 0.92308
11/06/2025 17:31:38 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:31:38 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 17:31:38 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:31:38 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:31:38 - INFO - utils.trainer -   Loss: 0.86928
11/06/2025 17:31:38 - INFO - utils.trainer -   Epoch: 274, Train loss: 0.02247, Test loss: 0.86928,Epoch time = 5.045s
11/06/2025 17:31:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:31:46 - INFO - utils.trainer -   AUC: 0.94643
11/06/2025 17:31:46 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:31:46 - INFO - utils.trainer -   Precision: 0.89286
11/06/2025 17:31:46 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 17:31:46 - INFO - utils.trainer -   F_score: 0.89286
11/06/2025 17:31:46 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:31:46 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 17:31:46 - INFO - utils.trainer -   Loss: 0.67847
11/06/2025 17:31:46 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.05487, Test loss: 0.67847,Epoch time = 5.219s
11/06/2025 17:31:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:31:53 - INFO - utils.trainer -   AUC: 0.94196
11/06/2025 17:31:53 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:31:53 - INFO - utils.trainer -   Precision: 0.91667
11/06/2025 17:31:53 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:31:53 - INFO - utils.trainer -   F_score: 0.84615
11/06/2025 17:31:53 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:31:53 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:31:53 - INFO - utils.trainer -   Loss: 0.71743
11/06/2025 17:31:53 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.03118, Test loss: 0.71743,Epoch time = 5.243s
11/06/2025 17:31:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:00 - INFO - utils.trainer -   AUC: 0.94643
11/06/2025 17:32:00 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:32:00 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:32:00 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:32:00 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:32:00 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:32:00 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:32:00 - INFO - utils.trainer -   Loss: 0.73885
11/06/2025 17:32:00 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.04884, Test loss: 0.73885,Epoch time = 5.155s
11/06/2025 17:32:05 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:07 - INFO - utils.trainer -   AUC: 0.93304
11/06/2025 17:32:07 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:32:07 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:32:07 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:32:07 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:32:07 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:32:07 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:32:07 - INFO - utils.trainer -   Loss: 1.04851
11/06/2025 17:32:07 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.05063, Test loss: 1.04851,Epoch time = 5.094s
11/06/2025 17:32:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:14 - INFO - utils.trainer -   AUC: 0.94940
11/06/2025 17:32:14 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:32:14 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:32:14 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:32:14 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:32:14 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:32:14 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:32:14 - INFO - utils.trainer -   Loss: 0.68490
11/06/2025 17:32:14 - INFO - utils.trainer -   Epoch: 279, Train loss: 0.02566, Test loss: 0.68490,Epoch time = 5.237s
11/06/2025 17:32:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:21 - INFO - utils.trainer -   AUC: 0.92411
11/06/2025 17:32:21 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:32:21 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:32:21 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:32:21 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:32:21 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:32:21 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:32:21 - INFO - utils.trainer -   Loss: 0.93514
11/06/2025 17:32:21 - INFO - utils.trainer -   Epoch: 280, Train loss: 0.03007, Test loss: 0.93514,Epoch time = 5.090s
11/06/2025 17:32:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:28 - INFO - utils.trainer -   AUC: 0.94792
11/06/2025 17:32:28 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:32:28 - INFO - utils.trainer -   Precision: 0.89286
11/06/2025 17:32:28 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 17:32:28 - INFO - utils.trainer -   F_score: 0.89286
11/06/2025 17:32:28 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:32:28 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 17:32:28 - INFO - utils.trainer -   Loss: 0.81710
11/06/2025 17:32:28 - INFO - utils.trainer -   Epoch: 281, Train loss: 0.02472, Test loss: 0.81710,Epoch time = 5.118s
11/06/2025 17:32:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:34 - INFO - utils.trainer -   AUC: 0.94345
11/06/2025 17:32:34 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:32:34 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:32:34 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:32:34 - INFO - utils.trainer -   F_score: 0.86792
