08/03/2025 11:34:48 - INFO - __main__ -   ########## Repeat:0 ##########
08/03/2025 13:35:23 - INFO - utils.trainer -   Loss: 70.67534
08/03/2025 13:35:23 - INFO - utils.trainer -   Epoch: 153, Train loss: 0.03660, Test loss: 70.67534,Epoch time = 29.620s
08/03/2025 13:35:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:36:08 - INFO - utils.trainer -   AUC: 0.74107
08/03/2025 13:36:08 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 13:36:08 - INFO - utils.trainer -   Precision: 0.74194
08/03/2025 13:36:08 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 13:36:08 - INFO - utils.trainer -   F_score: 0.77966
08/03/2025 13:36:08 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 13:36:08 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 13:36:08 - INFO - utils.trainer -   Loss: 71.17713
08/03/2025 13:36:08 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.04382, Test loss: 71.17713,Epoch time = 29.073s
08/03/2025 13:36:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:36:54 - INFO - utils.trainer -   AUC: 0.75744
08/03/2025 13:36:54 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 13:36:54 - INFO - utils.trainer -   Precision: 0.73333
08/03/2025 13:36:54 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:36:54 - INFO - utils.trainer -   F_score: 0.75862
08/03/2025 13:36:54 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 13:36:54 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:36:54 - INFO - utils.trainer -   Loss: 69.51548
08/03/2025 13:36:54 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.06548, Test loss: 69.51548,Epoch time = 29.871s
08/03/2025 13:37:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:37:39 - INFO - utils.trainer -   AUC: 0.74107
08/03/2025 13:37:39 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 13:37:39 - INFO - utils.trainer -   Precision: 0.73333
08/03/2025 13:37:39 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:37:39 - INFO - utils.trainer -   F_score: 0.75862
08/03/2025 13:37:39 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 13:37:39 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:37:39 - INFO - utils.trainer -   Loss: 69.77971
08/03/2025 13:37:39 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.03660, Test loss: 69.77971,Epoch time = 29.614s
08/03/2025 13:38:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:38:25 - INFO - utils.trainer -   AUC: 0.75744
08/03/2025 13:38:25 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 13:38:25 - INFO - utils.trainer -   Precision: 0.73333
08/03/2025 13:38:25 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:38:25 - INFO - utils.trainer -   F_score: 0.75862
08/03/2025 13:38:25 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 13:38:25 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:38:25 - INFO - utils.trainer -   Loss: 69.29569
08/03/2025 13:38:25 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.02216, Test loss: 69.29569,Epoch time = 29.980s
08/03/2025 13:38:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:39:10 - INFO - utils.trainer -   AUC: 0.74107
08/03/2025 13:39:10 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 13:39:10 - INFO - utils.trainer -   Precision: 0.74194
08/03/2025 13:39:10 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 13:39:10 - INFO - utils.trainer -   F_score: 0.77966
08/03/2025 13:39:10 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 13:39:10 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 13:39:10 - INFO - utils.trainer -   Loss: 70.79349
08/03/2025 13:39:10 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.02938, Test loss: 70.79349,Epoch time = 29.151s
08/03/2025 13:39:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:39:57 - INFO - utils.trainer -   AUC: 0.74702
08/03/2025 13:39:57 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 13:39:57 - INFO - utils.trainer -   Precision: 0.69697
08/03/2025 13:39:57 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 13:39:57 - INFO - utils.trainer -   F_score: 0.75410
08/03/2025 13:39:57 - INFO - utils.trainer -   Specificity: 0.58333
08/03/2025 13:39:57 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 13:39:57 - INFO - utils.trainer -   Loss: 71.44219
08/03/2025 13:39:57 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.01494, Test loss: 71.44219,Epoch time = 29.917s
08/03/2025 13:40:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:40:41 - INFO - utils.trainer -   AUC: 0.74107
08/03/2025 13:40:41 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 13:40:41 - INFO - utils.trainer -   Precision: 0.74194
08/03/2025 13:40:41 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 13:40:41 - INFO - utils.trainer -   F_score: 0.77966
08/03/2025 13:40:41 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 13:40:41 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 13:40:41 - INFO - utils.trainer -   Loss: 70.68578
08/03/2025 13:40:41 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.05104, Test loss: 70.68578,Epoch time = 29.148s
08/03/2025 13:41:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:41:24 - INFO - utils.trainer -   AUC: 0.72842
08/03/2025 13:41:24 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 13:41:24 - INFO - utils.trainer -   Precision: 0.70588
08/03/2025 13:41:24 - INFO - utils.trainer -   Recall: 0.85714
08/03/2025 13:41:24 - INFO - utils.trainer -   F_score: 0.77419
08/03/2025 13:41:24 - INFO - utils.trainer -   Specificity: 0.58333
08/03/2025 13:41:24 - INFO - utils.trainer -   Sensitivity: 0.85714
08/03/2025 13:41:24 - INFO - utils.trainer -   Loss: 82.91493
08/03/2025 13:41:24 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.48323, Test loss: 82.91493,Epoch time = 28.094s
08/03/2025 13:41:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:42:08 - INFO - utils.trainer -   AUC: 0.74405
08/03/2025 13:42:08 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 13:42:08 - INFO - utils.trainer -   Precision: 0.71053
08/03/2025 13:42:08 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 13:42:08 - INFO - utils.trainer -   F_score: 0.81818
08/03/2025 13:42:08 - INFO - utils.trainer -   Specificity: 0.54167
08/03/2025 13:42:08 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 13:42:08 - INFO - utils.trainer -   Loss: 104.74259
08/03/2025 13:42:08 - INFO - utils.trainer -   Epoch: 162, Train loss: 1.17101, Test loss: 104.74259,Epoch time = 28.587s
08/03/2025 13:42:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:42:53 - INFO - utils.trainer -   AUC: 0.74405
08/03/2025 13:42:53 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 13:42:53 - INFO - utils.trainer -   Precision: 0.70270
08/03/2025 13:42:53 - INFO - utils.trainer -   Recall: 0.92857
08/03/2025 13:42:53 - INFO - utils.trainer -   F_score: 0.80000
08/03/2025 13:42:53 - INFO - utils.trainer -   Specificity: 0.54167
08/03/2025 13:42:53 - INFO - utils.trainer -   Sensitivity: 0.92857
08/03/2025 13:42:53 - INFO - utils.trainer -   Loss: 102.00635
08/03/2025 13:42:53 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.03660, Test loss: 102.00635,Epoch time = 29.651s
08/03/2025 13:43:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:43:37 - INFO - utils.trainer -   AUC: 0.74554
08/03/2025 13:43:37 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 13:43:37 - INFO - utils.trainer -   Precision: 0.71429
08/03/2025 13:43:37 - INFO - utils.trainer -   Recall: 0.89286
08/03/2025 13:43:37 - INFO - utils.trainer -   F_score: 0.79365
08/03/2025 13:43:37 - INFO - utils.trainer -   Specificity: 0.58333
08/03/2025 13:43:37 - INFO - utils.trainer -   Sensitivity: 0.89286
08/03/2025 13:43:37 - INFO - utils.trainer -   Loss: 87.66485
08/03/2025 13:43:37 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.02938, Test loss: 87.66485,Epoch time = 27.992s
08/03/2025 13:44:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:44:20 - INFO - utils.trainer -   AUC: 0.73065
08/03/2025 13:44:20 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 13:44:20 - INFO - utils.trainer -   Precision: 0.70588
08/03/2025 13:44:20 - INFO - utils.trainer -   Recall: 0.85714
08/03/2025 13:44:20 - INFO - utils.trainer -   F_score: 0.77419
08/03/2025 13:44:20 - INFO - utils.trainer -   Specificity: 0.58333
08/03/2025 13:44:20 - INFO - utils.trainer -   Sensitivity: 0.85714
08/03/2025 13:44:20 - INFO - utils.trainer -   Loss: 78.23972
08/03/2025 13:44:20 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.05826, Test loss: 78.23972,Epoch time = 27.375s
08/03/2025 13:44:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:45:03 - INFO - utils.trainer -   AUC: 0.73810
08/03/2025 13:45:03 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 13:45:03 - INFO - utils.trainer -   Precision: 0.72727
08/03/2025 13:45:03 - INFO - utils.trainer -   Recall: 0.85714
08/03/2025 13:45:03 - INFO - utils.trainer -   F_score: 0.78689
08/03/2025 13:45:03 - INFO - utils.trainer -   Specificity: 0.62500
08/03/2025 13:45:03 - INFO - utils.trainer -   Sensitivity: 0.85714
08/03/2025 13:45:03 - INFO - utils.trainer -   Loss: 72.65435
08/03/2025 13:45:03 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.06548, Test loss: 72.65435,Epoch time = 28.345s
08/03/2025 13:45:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:45:46 - INFO - utils.trainer -   AUC: 0.76860
08/03/2025 13:45:46 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 13:45:46 - INFO - utils.trainer -   Precision: 0.74194
08/03/2025 13:45:46 - INFO - utils.trainer -   Recall: 0.82143
08/03/2025 13:45:46 - INFO - utils.trainer -   F_score: 0.77966
08/03/2025 13:45:46 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 13:45:46 - INFO - utils.trainer -   Sensitivity: 0.82143
08/03/2025 13:45:46 - INFO - utils.trainer -   Loss: 68.52197
08/03/2025 13:45:46 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.06548, Test loss: 68.52197,Epoch time = 28.473s
08/03/2025 13:46:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:46:29 - INFO - utils.trainer -   AUC: 0.80134
08/03/2025 13:46:29 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:46:29 - INFO - utils.trainer -   Precision: 0.81481
08/03/2025 13:46:29 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:46:29 - INFO - utils.trainer -   F_score: 0.80000
08/03/2025 13:46:29 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 13:46:29 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:46:29 - INFO - utils.trainer -   Loss: 67.29348
08/03/2025 13:46:29 - INFO - utils.trainer -   Epoch: 168, Train loss: 0.02938, Test loss: 67.29348,Epoch time = 27.892s
08/03/2025 13:46:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:47:13 - INFO - utils.trainer -   AUC: 0.76860
08/03/2025 13:47:13 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 13:47:13 - INFO - utils.trainer -   Precision: 0.75862
08/03/2025 13:47:13 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:47:13 - INFO - utils.trainer -   F_score: 0.77193
08/03/2025 13:47:13 - INFO - utils.trainer -   Specificity: 0.70833
08/03/2025 13:47:13 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:47:13 - INFO - utils.trainer -   Loss: 67.16740
08/03/2025 13:47:13 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.52457, Test loss: 67.16740,Epoch time = 28.366s
08/03/2025 13:47:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:47:56 - INFO - utils.trainer -   AUC: 0.78497
08/03/2025 13:47:56 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 13:47:56 - INFO - utils.trainer -   Precision: 0.78571
08/03/2025 13:47:56 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:47:56 - INFO - utils.trainer -   F_score: 0.78571
08/03/2025 13:47:56 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 13:47:56 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:47:56 - INFO - utils.trainer -   Loss: 67.12083
08/03/2025 13:47:56 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.02215, Test loss: 67.12083,Epoch time = 27.700s
08/03/2025 13:48:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:48:40 - INFO - utils.trainer -   AUC: 0.80580
08/03/2025 13:48:40 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 13:48:40 - INFO - utils.trainer -   Precision: 0.84615
08/03/2025 13:48:40 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:48:40 - INFO - utils.trainer -   F_score: 0.81481
08/03/2025 13:48:40 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:48:40 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:48:40 - INFO - utils.trainer -   Loss: 68.31929
08/03/2025 13:48:40 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.06548, Test loss: 68.31929,Epoch time = 28.249s
08/03/2025 13:49:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:49:24 - INFO - utils.trainer -   AUC: 0.80580
08/03/2025 13:49:24 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 13:49:24 - INFO - utils.trainer -   Precision: 0.84615
08/03/2025 13:49:24 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:49:24 - INFO - utils.trainer -   F_score: 0.81481
08/03/2025 13:49:24 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:49:24 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:49:24 - INFO - utils.trainer -   Loss: 68.51157
08/03/2025 13:49:24 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.04382, Test loss: 68.51157,Epoch time = 28.918s
08/03/2025 13:49:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:50:07 - INFO - utils.trainer -   AUC: 0.79315
08/03/2025 13:50:07 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:50:07 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:50:07 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:50:07 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:50:07 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:50:07 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:50:07 - INFO - utils.trainer -   Loss: 70.40378
08/03/2025 13:50:07 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.05104, Test loss: 70.40378,Epoch time = 28.547s
08/03/2025 13:50:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:50:51 - INFO - utils.trainer -   AUC: 0.80580
08/03/2025 13:50:51 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 13:50:51 - INFO - utils.trainer -   Precision: 0.84615
08/03/2025 13:50:51 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 13:50:51 - INFO - utils.trainer -   F_score: 0.81481
08/03/2025 13:50:51 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:50:51 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 13:50:51 - INFO - utils.trainer -   Loss: 68.40582
08/03/2025 13:50:51 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.03660, Test loss: 68.40582,Epoch time = 27.953s
08/03/2025 13:51:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:51:35 - INFO - utils.trainer -   AUC: 0.79315
08/03/2025 13:51:35 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:51:35 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:51:35 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:51:35 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:51:35 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:51:35 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:51:35 - INFO - utils.trainer -   Loss: 71.41781
08/03/2025 13:51:35 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.06548, Test loss: 71.41781,Epoch time = 28.326s
08/03/2025 13:52:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:52:19 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 13:52:19 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:52:19 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:52:19 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:52:19 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:52:19 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:52:19 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:52:19 - INFO - utils.trainer -   Loss: 73.99220
08/03/2025 13:52:19 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.02938, Test loss: 73.99220,Epoch time = 28.499s
08/03/2025 13:52:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:53:03 - INFO - utils.trainer -   AUC: 0.82217
08/03/2025 13:53:03 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 13:53:03 - INFO - utils.trainer -   Precision: 0.87500
08/03/2025 13:53:03 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:53:03 - INFO - utils.trainer -   F_score: 0.80769
08/03/2025 13:53:03 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 13:53:03 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:53:03 - INFO - utils.trainer -   Loss: 75.80328
08/03/2025 13:53:03 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.09436, Test loss: 75.80328,Epoch time = 28.209s
08/03/2025 13:53:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:53:47 - INFO - utils.trainer -   AUC: 0.82217
08/03/2025 13:53:47 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 13:53:47 - INFO - utils.trainer -   Precision: 0.87500
08/03/2025 13:53:47 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:53:47 - INFO - utils.trainer -   F_score: 0.80769
08/03/2025 13:53:47 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 13:53:47 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:53:47 - INFO - utils.trainer -   Loss: 76.67887
08/03/2025 13:53:47 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.04382, Test loss: 76.67887,Epoch time = 27.540s
08/03/2025 13:54:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:54:30 - INFO - utils.trainer -   AUC: 0.79762
08/03/2025 13:54:30 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:54:30 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:54:30 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:54:30 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:54:30 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:54:30 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:54:30 - INFO - utils.trainer -   Loss: 72.74902
08/03/2025 13:54:30 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.05104, Test loss: 72.74902,Epoch time = 28.293s
08/03/2025 13:54:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:55:13 - INFO - utils.trainer -   AUC: 0.80580
08/03/2025 13:55:13 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:55:13 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:55:13 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:55:13 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:55:13 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:55:13 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:55:13 - INFO - utils.trainer -   Loss: 69.50470
08/03/2025 13:55:13 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.05104, Test loss: 69.50470,Epoch time = 28.346s
08/03/2025 13:55:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:55:57 - INFO - utils.trainer -   AUC: 0.80580
08/03/2025 13:55:57 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:55:57 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:55:57 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:55:57 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:55:57 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:55:57 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:55:57 - INFO - utils.trainer -   Loss: 69.46667
08/03/2025 13:55:57 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.03660, Test loss: 69.46667,Epoch time = 28.070s
08/03/2025 13:56:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:56:41 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 13:56:41 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:56:41 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:56:41 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:56:41 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:56:41 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:56:41 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:56:41 - INFO - utils.trainer -   Loss: 74.29289
08/03/2025 13:56:41 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.04382, Test loss: 74.29289,Epoch time = 28.500s
08/03/2025 13:57:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:57:25 - INFO - utils.trainer -   AUC: 0.82217
08/03/2025 13:57:25 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 13:57:25 - INFO - utils.trainer -   Precision: 0.87500
08/03/2025 13:57:25 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:57:25 - INFO - utils.trainer -   F_score: 0.80769
08/03/2025 13:57:25 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 13:57:25 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:57:25 - INFO - utils.trainer -   Loss: 75.84781
08/03/2025 13:57:25 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.09436, Test loss: 75.84781,Epoch time = 28.491s
08/03/2025 13:57:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:58:11 - INFO - utils.trainer -   AUC: 0.82217
08/03/2025 13:58:11 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 13:58:11 - INFO - utils.trainer -   Precision: 0.87500
08/03/2025 13:58:11 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:58:11 - INFO - utils.trainer -   F_score: 0.80769
08/03/2025 13:58:11 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 13:58:11 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:58:11 - INFO - utils.trainer -   Loss: 76.83275
08/03/2025 13:58:11 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.07270, Test loss: 76.83275,Epoch time = 29.802s
08/03/2025 13:58:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:58:58 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 13:58:58 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:58:58 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:58:58 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:58:58 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:58:58 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:58:58 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:58:58 - INFO - utils.trainer -   Loss: 74.50666
08/03/2025 13:58:58 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.05826, Test loss: 74.50666,Epoch time = 30.346s
08/03/2025 13:59:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 13:59:44 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 13:59:44 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 13:59:44 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 13:59:44 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 13:59:44 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 13:59:44 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 13:59:44 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 13:59:44 - INFO - utils.trainer -   Loss: 75.02254
08/03/2025 13:59:44 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.05104, Test loss: 75.02254,Epoch time = 29.622s
08/03/2025 14:00:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:00:30 - INFO - utils.trainer -   AUC: 0.79762
08/03/2025 14:00:30 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:00:30 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:00:30 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:00:30 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:00:30 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:00:30 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:00:30 - INFO - utils.trainer -   Loss: 72.92008
08/03/2025 14:00:30 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.03660, Test loss: 72.92008,Epoch time = 29.837s
