10/28/2025 17:39:10 - INFO - __main__ -   ########## Repeat:0 ##########
10/28/2025 17:41:29 - INFO - utils.trainer -   AUC: 0.59077
10/28/2025 17:41:29 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:41:29 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:41:29 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:29 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:41:29 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:41:29 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:29 - INFO - utils.trainer -   Loss: 35.09401
10/28/2025 17:41:29 - INFO - utils.trainer -   Epoch: 76, Train loss: 1.43169, Test loss: 35.09401,Epoch time = 1.215s
10/28/2025 17:41:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:31 - INFO - utils.trainer -   AUC: 0.41369
10/28/2025 17:41:31 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:41:31 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:41:31 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:31 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:41:31 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:31 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:31 - INFO - utils.trainer -   Loss: 34.06877
10/28/2025 17:41:31 - INFO - utils.trainer -   Epoch: 77, Train loss: 1.43408, Test loss: 34.06877,Epoch time = 1.152s
10/28/2025 17:41:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:33 - INFO - utils.trainer -   AUC: 0.48065
10/28/2025 17:41:33 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:41:33 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:41:33 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:33 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:41:33 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:33 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:33 - INFO - utils.trainer -   Loss: 32.46826
10/28/2025 17:41:33 - INFO - utils.trainer -   Epoch: 78, Train loss: 1.43062, Test loss: 32.46826,Epoch time = 1.266s
10/28/2025 17:41:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:35 - INFO - utils.trainer -   AUC: 0.49107
10/28/2025 17:41:35 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:41:35 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:41:35 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:41:35 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:41:35 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:35 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:41:35 - INFO - utils.trainer -   Loss: 27.22767
10/28/2025 17:41:35 - INFO - utils.trainer -   Epoch: 79, Train loss: 1.42822, Test loss: 27.22767,Epoch time = 1.208s
10/28/2025 17:41:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:37 - INFO - utils.trainer -   AUC: 0.56101
10/28/2025 17:41:37 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:41:37 - INFO - utils.trainer -   Precision: 0.52000
10/28/2025 17:41:37 - INFO - utils.trainer -   Recall: 0.92857
10/28/2025 17:41:37 - INFO - utils.trainer -   F_score: 0.66667
10/28/2025 17:41:37 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:37 - INFO - utils.trainer -   Sensitivity: 0.92857
10/28/2025 17:41:37 - INFO - utils.trainer -   Loss: 24.37359
10/28/2025 17:41:37 - INFO - utils.trainer -   Epoch: 80, Train loss: 1.42288, Test loss: 24.37359,Epoch time = 1.136s
10/28/2025 17:41:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:38 - INFO - utils.trainer -   AUC: 0.45536
10/28/2025 17:41:38 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:41:38 - INFO - utils.trainer -   Precision: 0.53061
10/28/2025 17:41:38 - INFO - utils.trainer -   Recall: 0.92857
10/28/2025 17:41:38 - INFO - utils.trainer -   F_score: 0.67532
10/28/2025 17:41:38 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:41:38 - INFO - utils.trainer -   Sensitivity: 0.92857
10/28/2025 17:41:38 - INFO - utils.trainer -   Loss: 27.77735
10/28/2025 17:41:38 - INFO - utils.trainer -   Epoch: 81, Train loss: 1.42926, Test loss: 27.77735,Epoch time = 1.113s
10/28/2025 17:41:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:40 - INFO - utils.trainer -   AUC: 0.50744
10/28/2025 17:41:40 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:41:40 - INFO - utils.trainer -   Precision: 0.54286
10/28/2025 17:41:40 - INFO - utils.trainer -   Recall: 0.67857
10/28/2025 17:41:40 - INFO - utils.trainer -   F_score: 0.60317
10/28/2025 17:41:40 - INFO - utils.trainer -   Specificity: 0.33333
10/28/2025 17:41:40 - INFO - utils.trainer -   Sensitivity: 0.67857
10/28/2025 17:41:40 - INFO - utils.trainer -   Loss: 18.69479
10/28/2025 17:41:40 - INFO - utils.trainer -   Epoch: 82, Train loss: 1.43736, Test loss: 18.69479,Epoch time = 1.195s
10/28/2025 17:41:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:42 - INFO - utils.trainer -   AUC: 0.60417
10/28/2025 17:41:42 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:41:42 - INFO - utils.trainer -   Precision: 0.56250
10/28/2025 17:41:42 - INFO - utils.trainer -   Recall: 0.64286
10/28/2025 17:41:42 - INFO - utils.trainer -   F_score: 0.60000
10/28/2025 17:41:42 - INFO - utils.trainer -   Specificity: 0.41667
10/28/2025 17:41:42 - INFO - utils.trainer -   Sensitivity: 0.64286
10/28/2025 17:41:42 - INFO - utils.trainer -   Loss: 18.17843
10/28/2025 17:41:42 - INFO - utils.trainer -   Epoch: 83, Train loss: 1.47536, Test loss: 18.17843,Epoch time = 1.284s
10/28/2025 17:41:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:44 - INFO - utils.trainer -   AUC: 0.44940
10/28/2025 17:41:44 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:41:44 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:41:44 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:44 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:41:44 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:44 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:44 - INFO - utils.trainer -   Loss: 17.58829
10/28/2025 17:41:44 - INFO - utils.trainer -   Epoch: 84, Train loss: 1.44225, Test loss: 17.58829,Epoch time = 1.017s
10/28/2025 17:41:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:46 - INFO - utils.trainer -   AUC: 0.43155
10/28/2025 17:41:46 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:41:46 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:41:46 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:46 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:41:46 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:46 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:46 - INFO - utils.trainer -   Loss: 9.34587
10/28/2025 17:41:46 - INFO - utils.trainer -   Epoch: 85, Train loss: 1.44328, Test loss: 9.34587,Epoch time = 1.338s
10/28/2025 17:41:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:48 - INFO - utils.trainer -   AUC: 0.51339
10/28/2025 17:41:48 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:41:48 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:41:48 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:41:48 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:41:48 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:48 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:41:48 - INFO - utils.trainer -   Loss: 10.26415
10/28/2025 17:41:48 - INFO - utils.trainer -   Epoch: 86, Train loss: 1.43268, Test loss: 10.26415,Epoch time = 1.244s
10/28/2025 17:41:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:50 - INFO - utils.trainer -   AUC: 0.55506
10/28/2025 17:41:50 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:41:50 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:41:50 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:50 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:41:50 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:50 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:50 - INFO - utils.trainer -   Loss: 10.31560
10/28/2025 17:41:50 - INFO - utils.trainer -   Epoch: 87, Train loss: 1.42958, Test loss: 10.31560,Epoch time = 1.193s
10/28/2025 17:41:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:51 - INFO - utils.trainer -   AUC: 0.50595
10/28/2025 17:41:51 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:41:51 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:41:51 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:51 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:41:51 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:41:51 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:51 - INFO - utils.trainer -   Loss: 11.28477
10/28/2025 17:41:51 - INFO - utils.trainer -   Epoch: 88, Train loss: 1.44172, Test loss: 11.28477,Epoch time = 1.066s
10/28/2025 17:41:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:53 - INFO - utils.trainer -   AUC: 0.35565
10/28/2025 17:41:53 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:41:53 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:41:53 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:41:53 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:41:53 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:53 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:41:53 - INFO - utils.trainer -   Loss: 9.54388
10/28/2025 17:41:53 - INFO - utils.trainer -   Epoch: 89, Train loss: 1.43186, Test loss: 9.54388,Epoch time = 1.082s
10/28/2025 17:41:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:55 - INFO - utils.trainer -   AUC: 0.44345
10/28/2025 17:41:55 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:41:55 - INFO - utils.trainer -   Precision: 0.56000
10/28/2025 17:41:55 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:55 - INFO - utils.trainer -   F_score: 0.71795
10/28/2025 17:41:55 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:41:55 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:55 - INFO - utils.trainer -   Loss: 9.56553
10/28/2025 17:41:55 - INFO - utils.trainer -   Epoch: 90, Train loss: 1.43473, Test loss: 9.56553,Epoch time = 1.130s
10/28/2025 17:41:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:56 - INFO - utils.trainer -   AUC: 0.62946
10/28/2025 17:41:56 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:41:56 - INFO - utils.trainer -   Precision: 0.55102
10/28/2025 17:41:56 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:41:56 - INFO - utils.trainer -   F_score: 0.70130
10/28/2025 17:41:56 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:41:56 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:41:56 - INFO - utils.trainer -   Loss: 10.61068
10/28/2025 17:41:56 - INFO - utils.trainer -   Epoch: 91, Train loss: 1.42547, Test loss: 10.61068,Epoch time = 1.233s
10/28/2025 17:41:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:58 - INFO - utils.trainer -   AUC: 0.48363
10/28/2025 17:41:58 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:41:58 - INFO - utils.trainer -   Precision: 0.53333
10/28/2025 17:41:58 - INFO - utils.trainer -   Recall: 0.57143
10/28/2025 17:41:58 - INFO - utils.trainer -   F_score: 0.55172
10/28/2025 17:41:58 - INFO - utils.trainer -   Specificity: 0.41667
10/28/2025 17:41:58 - INFO - utils.trainer -   Sensitivity: 0.57143
10/28/2025 17:41:58 - INFO - utils.trainer -   Loss: 6.97449
10/28/2025 17:41:58 - INFO - utils.trainer -   Epoch: 92, Train loss: 1.43338, Test loss: 6.97449,Epoch time = 1.298s
10/28/2025 17:41:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:00 - INFO - utils.trainer -   AUC: 0.44940
10/28/2025 17:42:00 - INFO - utils.trainer -   Accuracy: 0.42308
10/28/2025 17:42:00 - INFO - utils.trainer -   Precision: 0.46154
10/28/2025 17:42:00 - INFO - utils.trainer -   Recall: 0.42857
10/28/2025 17:42:00 - INFO - utils.trainer -   F_score: 0.44444
10/28/2025 17:42:00 - INFO - utils.trainer -   Specificity: 0.41667
10/28/2025 17:42:00 - INFO - utils.trainer -   Sensitivity: 0.42857
10/28/2025 17:42:00 - INFO - utils.trainer -   Loss: 5.80264
10/28/2025 17:42:00 - INFO - utils.trainer -   Epoch: 93, Train loss: 1.45713, Test loss: 5.80264,Epoch time = 1.232s
10/28/2025 17:42:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:02 - INFO - utils.trainer -   AUC: 0.67113
10/28/2025 17:42:02 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:02 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:02 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:02 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:02 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:02 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:02 - INFO - utils.trainer -   Loss: 5.59154
10/28/2025 17:42:02 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:42:02 - INFO - utils.trainer -   Epoch: 94, Train loss: 1.45319, Test loss: 5.59154,Epoch time = 1.160s
10/28/2025 17:42:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:03 - INFO - utils.trainer -   AUC: 0.51042
10/28/2025 17:42:03 - INFO - utils.trainer -   Accuracy: 0.48077
10/28/2025 17:42:03 - INFO - utils.trainer -   Precision: 0.51064
10/28/2025 17:42:03 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:42:03 - INFO - utils.trainer -   F_score: 0.64000
10/28/2025 17:42:03 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:42:03 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:42:03 - INFO - utils.trainer -   Loss: 6.19117
10/28/2025 17:42:03 - INFO - utils.trainer -   Epoch: 95, Train loss: 1.42461, Test loss: 6.19117,Epoch time = 1.140s
10/28/2025 17:42:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:05 - INFO - utils.trainer -   AUC: 0.65476
10/28/2025 17:42:05 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:42:05 - INFO - utils.trainer -   Precision: 0.56818
10/28/2025 17:42:05 - INFO - utils.trainer -   Recall: 0.89286
10/28/2025 17:42:05 - INFO - utils.trainer -   F_score: 0.69444
10/28/2025 17:42:05 - INFO - utils.trainer -   Specificity: 0.20833
10/28/2025 17:42:05 - INFO - utils.trainer -   Sensitivity: 0.89286
10/28/2025 17:42:05 - INFO - utils.trainer -   Loss: 5.95703
10/28/2025 17:42:05 - INFO - utils.trainer -   Epoch: 96, Train loss: 1.43487, Test loss: 5.95703,Epoch time = 1.220s
10/28/2025 17:42:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:07 - INFO - utils.trainer -   AUC: 0.38839
10/28/2025 17:42:07 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:42:07 - INFO - utils.trainer -   Precision: 0.56000
10/28/2025 17:42:07 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:07 - INFO - utils.trainer -   F_score: 0.71795
10/28/2025 17:42:07 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:42:07 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:07 - INFO - utils.trainer -   Loss: 4.18324
10/28/2025 17:42:07 - INFO - utils.trainer -   Epoch: 97, Train loss: 1.43199, Test loss: 4.18324,Epoch time = 1.349s
10/28/2025 17:42:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:09 - INFO - utils.trainer -   AUC: 0.35119
10/28/2025 17:42:09 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:09 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:09 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:09 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:09 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:09 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:09 - INFO - utils.trainer -   Loss: 4.54958
10/28/2025 17:42:09 - INFO - utils.trainer -   Epoch: 98, Train loss: 1.44782, Test loss: 4.54958,Epoch time = 1.125s
10/28/2025 17:42:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:11 - INFO - utils.trainer -   AUC: 0.56399
10/28/2025 17:42:11 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:42:11 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:42:11 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:11 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:42:11 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:42:11 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:11 - INFO - utils.trainer -   Loss: 5.39459
10/28/2025 17:42:11 - INFO - utils.trainer -   Epoch: 99, Train loss: 1.43905, Test loss: 5.39459,Epoch time = 1.177s
10/28/2025 17:42:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:12 - INFO - utils.trainer -   AUC: 0.59673
10/28/2025 17:42:12 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:42:12 - INFO - utils.trainer -   Precision: 0.55814
10/28/2025 17:42:12 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:42:12 - INFO - utils.trainer -   F_score: 0.67606
10/28/2025 17:42:12 - INFO - utils.trainer -   Specificity: 0.20833
10/28/2025 17:42:12 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:42:12 - INFO - utils.trainer -   Loss: 4.83037
10/28/2025 17:42:12 - INFO - utils.trainer -   Epoch: 100, Train loss: 1.43173, Test loss: 4.83037,Epoch time = 1.208s
10/28/2025 17:42:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:14 - INFO - utils.trainer -   AUC: 0.50000
10/28/2025 17:42:14 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:14 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:14 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:14 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:14 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:14 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:14 - INFO - utils.trainer -   Loss: 4.23990
10/28/2025 17:42:14 - INFO - utils.trainer -   Epoch: 101, Train loss: 1.43148, Test loss: 4.23990,Epoch time = 1.231s
10/28/2025 17:42:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:16 - INFO - utils.trainer -   AUC: 0.53423
10/28/2025 17:42:16 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:16 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:16 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:16 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:16 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:16 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:16 - INFO - utils.trainer -   Loss: 3.22465
10/28/2025 17:42:16 - INFO - utils.trainer -   Epoch: 102, Train loss: 1.42762, Test loss: 3.22465,Epoch time = 1.194s
10/28/2025 17:42:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:18 - INFO - utils.trainer -   AUC: 0.58185
10/28/2025 17:42:18 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:42:18 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:42:18 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:42:18 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:42:18 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:18 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:42:18 - INFO - utils.trainer -   Loss: 3.57046
10/28/2025 17:42:18 - INFO - utils.trainer -   Epoch: 103, Train loss: 1.42718, Test loss: 3.57046,Epoch time = 1.274s
10/28/2025 17:42:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:19 - INFO - utils.trainer -   AUC: 0.48661
10/28/2025 17:42:19 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:19 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:19 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:19 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:19 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:19 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:19 - INFO - utils.trainer -   Loss: 3.19910
10/28/2025 17:42:19 - INFO - utils.trainer -   Epoch: 104, Train loss: 1.42760, Test loss: 3.19910,Epoch time = 1.116s
10/28/2025 17:42:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:21 - INFO - utils.trainer -   AUC: 0.51637
10/28/2025 17:42:21 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:42:21 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:42:21 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:21 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:42:21 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:42:21 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:21 - INFO - utils.trainer -   Loss: 3.33835
10/28/2025 17:42:21 - INFO - utils.trainer -   Epoch: 105, Train loss: 1.41676, Test loss: 3.33835,Epoch time = 1.138s
10/28/2025 17:42:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:23 - INFO - utils.trainer -   AUC: 0.51488
10/28/2025 17:42:23 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:23 - INFO - utils.trainer -   Precision: 0.54167
10/28/2025 17:42:23 - INFO - utils.trainer -   Recall: 0.92857
10/28/2025 17:42:23 - INFO - utils.trainer -   F_score: 0.68421
10/28/2025 17:42:23 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:42:23 - INFO - utils.trainer -   Sensitivity: 0.92857
10/28/2025 17:42:23 - INFO - utils.trainer -   Loss: 2.78117
10/28/2025 17:42:23 - INFO - utils.trainer -   Epoch: 106, Train loss: 1.42316, Test loss: 2.78117,Epoch time = 1.191s
10/28/2025 17:42:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:25 - INFO - utils.trainer -   AUC: 0.57589
10/28/2025 17:42:25 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:25 - INFO - utils.trainer -   Precision: 0.54545
10/28/2025 17:42:25 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:42:25 - INFO - utils.trainer -   F_score: 0.66667
10/28/2025 17:42:25 - INFO - utils.trainer -   Specificity: 0.16667
10/28/2025 17:42:25 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:42:25 - INFO - utils.trainer -   Loss: 2.71003
10/28/2025 17:42:25 - INFO - utils.trainer -   Epoch: 107, Train loss: 1.41881, Test loss: 2.71003,Epoch time = 1.272s
10/28/2025 17:42:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:27 - INFO - utils.trainer -   AUC: 0.55208
10/28/2025 17:42:27 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:27 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:27 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:27 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:27 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:27 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:27 - INFO - utils.trainer -   Loss: 3.47108
10/28/2025 17:42:27 - INFO - utils.trainer -   Epoch: 108, Train loss: 1.41951, Test loss: 3.47108,Epoch time = 1.188s
10/28/2025 17:42:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:28 - INFO - utils.trainer -   AUC: 0.33036
10/28/2025 17:42:28 - INFO - utils.trainer -   Accuracy: 0.48077
10/28/2025 17:42:28 - INFO - utils.trainer -   Precision: 0.51064
10/28/2025 17:42:28 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:42:28 - INFO - utils.trainer -   F_score: 0.64000
10/28/2025 17:42:28 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:42:28 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:42:28 - INFO - utils.trainer -   Loss: 2.42794
10/28/2025 17:42:28 - INFO - utils.trainer -   Epoch: 109, Train loss: 1.41261, Test loss: 2.42794,Epoch time = 1.164s
10/28/2025 17:42:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:30 - INFO - utils.trainer -   AUC: 0.63393
10/28/2025 17:42:30 - INFO - utils.trainer -   Accuracy: 0.55769
